index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
339,12/18/2011,Eagles,Jets,2,,,0.0,NYJ 35,28-3,"Nick Folk kicks off 61 yards, returned by Dion Lewis for 16 yards (tackle by Jamaal Westerman). Dion Lewis fumbles (forced by Jamaal Westerman), recovered by Ellis Lankster at PHI-24 (tackle by Dion Lewis)",,0.0,-3.97,-3.97
340,12/18/2011,Eagles,Jets,2,,,0.0,NYJ 20,28-10,"Nick Folk kicks off 66 yards, returned by Dion Lewis for 21 yards (tackle by Tracy Wilson)",,0.0,1.27,1.27
341,12/18/2011,Eagles,Jets,2,,,0.0,NYJ 35,28-13,"Nick Folk kicks off 57 yards, returned by Dion Lewis for 12 yards (tackle by Jamaal Westerman)",,0.0,0.28,0.28
342,12/18/2011,Eagles,Jets,4,,,0.0,NYJ 35,45-19,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
343,12/4/2011,Steelers,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 64 yards, returned by Emmanuel Sanders for 16 yards (tackle by Taylor Mays)",,0.0,-0.06,-0.06
344,12/4/2011,Steelers,Bengals,2,,,0.0,CIN 35,21-7,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
345,12/8/2011,Steelers,Browns,1,,,0.0,CLE 35,0-3,"Phil Dawson kicks off 60 yards, returned by Antonio Brown for 22 yards (tackle by Josh Cribbs)",,0.0,0.74,0.74
346,12/8/2011,Steelers,Browns,3,15:00,,0.0,CLE 35,3-Jul,"Phil Dawson kicks off 67 yards, returned by Mewelde Moore for 10 yards",,0.0,-0.38,-0.38
347,12/19/2011,Steelers,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 71 yards, returned by Antonio Brown for 36 yards (tackle by Madieu Williams)",,0.0,0.94,0.94
348,12/19/2011,Steelers,49ers,1,,,0.0,SFO 35,0-3,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
349,12/19/2011,Steelers,49ers,2,,,0.0,SFO 35,0-6,"David Akers kicks off 73 yards, touchback",,0.0,0.28,0.28
350,12/19/2011,Steelers,49ers,3,,,0.0,SFO 35,13-Mar,"David Akers kicks off 72 yards, returned by Antonio Brown for 27 yards (tackle by C.J. Spillman)",,0.0,0.28,0.28
351,12/19/2011,Steelers,49ers,4,,,0.0,SFO 35,20-Mar,"David Akers kicks off 73 yards, returned by Antonio Brown for 22 yards (tackle by Delanie Walker)",,0.0,-0.28,-0.28
352,12/4/2011,Raiders,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
353,12/4/2011,Raiders,Dolphins,1,,,0.0,MIA 35,0-3,"Dan Carpenter kicks off 72 yards, touchback",,0.0,0.28,0.28
354,12/4/2011,Raiders,Dolphins,1,,,0.0,MIA 35,0-6,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
355,12/4/2011,Raiders,Dolphins,2,,,0.0,MIA 35,0-13,"Dan Carpenter kicks off 69 yards, touchback",,0.0,0.28,0.28
356,12/4/2011,Raiders,Dolphins,3,,,0.0,MIA 35,0-20,"Dan Carpenter kicks off 73 yards, touchback",,0.0,0.28,0.28
357,12/4/2011,Raiders,Dolphins,3,,,0.0,MIA 35,0-27,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
358,12/4/2011,Raiders,Dolphins,3,,,0.0,MIA 35,0-34,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
359,12/11/2011,Raiders,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
360,12/11/2011,Raiders,Packers,1,,,0.0,GNB 35,0-7,"Mason Crosby kicks off 73 yards, touchback",,0.0,0.28,0.28
361,12/11/2011,Raiders,Packers,1,,,0.0,GNB 35,0-14,"Mason Crosby kicks off 62 yards, returned by Bryan McCann for 15 yards (tackle by Sam Shields)",,0.0,0.04,0.04
362,12/11/2011,Raiders,Packers,2,,,0.0,GNB 35,0-17,"Mason Crosby kicks off 57 yards, returned by Bryan McCann for 21 yards (tackle by Jarrett Bush)",,0.0,0.87,0.87
363,12/11/2011,Raiders,Packers,2,,,0.0,GNB 35,0-24,"Mason Crosby kicks off 68 yards, touchback",,0.0,0.28,0.28
364,12/11/2011,Raiders,Packers,2,,,0.0,GNB 35,0-31,"Mason Crosby kicks off 71 yards, touchback",,0.0,0.28,0.28
365,12/11/2011,Raiders,Packers,3,,,0.0,GNB 35,0-34,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
366,12/11/2011,Raiders,Packers,3,,,0.0,GNB 35,Jul-37,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28
367,12/11/2011,Raiders,Packers,3,,,0.0,GNB 35,Jul-43,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
368,12/11/2011,Raiders,Packers,4,,,0.0,GNB 35,Jul-46,"Mason Crosby kicks off 59 yards, returned by Bryan McCann for 5 yards (tackle by M.D. Jennings)",,0.0,-0.37,-0.37
369,12/11/2011,Raiders,Packers,4,,,0.0,GNB 20,Sep-46,"Tim Masthay kicks off 57 yards, returned by Rock Cartwright for no gain",,0.0,0.48,0.48
370,12/18/2011,Raiders,Lions,1,,,0.0,DET 35,7-Jul,"Jason Hanson kicks off 65 yards, returned by Bryan McCann for 12 yards (tackle by Maurice Stovall)",,0.0,-0.35,-0.35
371,12/18/2011,Raiders,Lions,2,,,0.0,DET 35,14-14,"Jason Hanson kicks off 70 yards, returned by Bryan McCann for 26 yards (tackle by Ricardo Silva)",,0.0,0.34,0.34
372,12/18/2011,Raiders,Lions,3,15:00,,0.0,DET 35,17-14,"Jason Hanson kicks off 70 yards, returned by Tyvon Branch for 15 yards (tackle by Alphonso Smith). Penalty on Jerome Boyd: Personal Foul, 5 yards",,0.0,-0.38,-0.38
373,12/18/2011,Raiders,Lions,4,,,0.0,DET 35,27-21,"Jason Hanson kicks off 64 yards, returned by Rock Cartwright for 14 yards (tackle by Doug Hogue)",,0.0,-0.22,-0.22
374,12/18/2011,Raiders,Lions,4,,,0.0,DET 35,27-28,"Jason Hanson kicks off 66 yards, returned by Denarius Moore for 17 yards (tackle by Don Carey)",,0.0,-0.14,-0.14
375,12/4/2011,Rams,49ers,1,,,0.0,SFO 35,0-3,"David Akers kicks off 74 yards, touchback",,0.0,0.28,0.28
376,12/4/2011,Rams,49ers,2,,,0.0,SFO 35,0-6,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
377,12/4/2011,Rams,49ers,2,,,0.0,SFO 35,0-9,"David Akers kicks off 70 yards, touchback",,0.0,0.28,0.28
378,12/4/2011,Rams,49ers,3,15:00,,0.0,SFO 35,0-9,"David Akers kicks off 70 yards, returned by Quinn Porter for 23 yards (tackle by Colin Jones)",,0.0,0.04,0.04
379,12/4/2011,Rams,49ers,3,,,0.0,SFO 35,0-16,"David Akers kicks off 62 yards, returned by Nick Miller for 20 yards (tackle by Colin Jones)",,0.0,0.48,0.48
380,12/4/2011,Rams,49ers,3,,,0.0,SFO 35,0-19,"David Akers kicks off 71 yards, touchback",,0.0,0.28,0.28
381,12/4/2011,Rams,49ers,4,,,0.0,SFO 35,0-26,"David Akers kicks off 67 yards, returned by Nick Miller for 23 yards (tackle by Tavares Gooden)",,0.0,0.34,0.34
382,12/12/2011,Rams,Seahawks,1,,,0.0,SEA 35,0-7,"Steven Hauschka kicks off 70 yards, returned by Jerious Norwood for 47 yards (tackle by Steven Hauschka)",,0.0,1.73,1.73
383,12/12/2011,Rams,Seahawks,1,,,0.0,SEA 35,0-10,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
384,12/12/2011,Rams,Seahawks,3,15:00,,0.0,SEA 35,10-Mar,"Steven Hauschka kicks off 67 yards, returned by Jerious Norwood for 25 yards (tackle by Malcolm Smith)",,0.0,0.48,0.48
385,12/12/2011,Rams,Seahawks,3,,,0.0,SEA 35,13-Mar,"Steven Hauschka kicks off 71 yards, returned by Jerious Norwood for 31 yards (tackle by Heath Farwell)",,0.0,0.61,0.61
386,12/12/2011,Rams,Seahawks,3,,,0.0,SEA 35,20-Jun,"Steven Hauschka kicks off 63 yards, returned by Jerious Norwood for 19 yards (tackle by Heath Farwell)",,0.0,0.34,0.34
387,12/12/2011,Rams,Seahawks,4,,,0.0,SEA 35,23-Jun,"Steven Hauschka kicks off 65 yards, returned by Jerious Norwood for 24 yards (tackle by Heath Farwell)",,0.0,0.54,0.54
388,12/12/2011,Rams,Seahawks,4,,,0.0,SEA 35,13-30,"Steven Hauschka kicks off 66 yards, returned by Jerious Norwood for 24 yards (tackle by Heath Farwell)",,0.0,0.48,0.48
389,12/18/2011,Rams,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 68 yards, returned by Jerious Norwood for 23 yards (tackle by Jeromy Miles)",,0.0,0.28,0.28
390,12/18/2011,Rams,Bengals,1,,,0.0,CIN 35,0-3,"Mike Nugent kicks off 63 yards, returned by Jerious Norwood for 13 yards (tackle by Dan Skuta)",,0.0,-0.22,-0.22
391,12/18/2011,Rams,Bengals,3,,,0.0,CIN 35,6-Jun,"Mike Nugent kicks off 71 yards, returned by Jerious Norwood for 21 yards (tackle by Bart Johnson)",,0.0,-0.22,-0.22
392,12/18/2011,Rams,Bengals,3,,,0.0,CIN 35,13-Jun,"Mike Nugent kicks off 72 yards, touchback",,0.0,0.28,0.28
393,12/18/2011,Rams,Bengals,4,,,0.0,CIN 35,20-Jun,"Mike Nugent kicks off 71 yards, returned by Jerious Norwood for 26 yards (tackle by Gibril Wilson)",,0.0,0.28,0.28
394,12/4/2011,Ravens,Browns,3,15:00,,0.0,CLE 35,Oct-00,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28
395,12/4/2011,Ravens,Browns,3,,,0.0,CLE 35,3-Oct,"Phil Dawson kicks off 64 yards, returned by Tom Zbikowski for 26 yards (tackle by James Dockery)",,0.0,0.74,0.74
396,12/11/2011,Ravens,Colts,2,,,0.0,CLT 35,17-3,"Pat McAfee kicks off 66 yards, returned by Tom Zbikowski for 30 yards (tackle by Ryan Mahaffey)",,0.0,0.87,0.87
397,12/11/2011,Ravens,Colts,3,15:00,,0.0,CLT 35,17-3,"Pat McAfee kicks off 71 yards, touchback",,0.0,0.28,0.28
398,12/18/2011,Ravens,Chargers,1,15:00,,0.0,SDG 35,0-0,"Nick Novak kicks off 70 yards, touchback",,0.0,0.28,0.28
399,12/18/2011,Ravens,Chargers,1,,,0.0,SDG 35,0-7,"Nick Novak kicks off 63 yards, returned by Tom Zbikowski for 23 yards (tackle by Jacob Hester)",,0.0,0.61,0.61
400,12/18/2011,Ravens,Chargers,2,,,0.0,SDG 35,10-Jul,"Nick Novak kicks off 63 yards, returned by Tom Zbikowski for 23 yards (tackle by Jacob Hester)",,0.0,0.61,0.61
401,12/18/2011,Ravens,Chargers,2,,,0.0,SDG 35,17-Jul,"Nick Novak kicks off 66 yards, returned by Tom Zbikowski for 22 yards (tackle by Bront Bird)",,0.0,0.34,0.34
402,12/18/2011,Ravens,Chargers,3,,,0.0,SDG 35,24-Jul,"Nick Novak kicks off 70 yards, touchback",,0.0,0.28,0.28
403,12/18/2011,Ravens,Chargers,3,,,0.0,SDG 35,31-Jul,"Nick Novak kicks off 62 yards, returned by Tom Zbikowski for 19 yards (tackle by Andrew Gachkar)",,0.0,0.41,0.41
404,12/18/2011,Ravens,Chargers,4,,,0.0,SDG 35,Jul-34,"Nick Novak kicks off 67 yards, returned by David Reed for 47 yards (tackle by Steve Gregory)",,0.0,1.93,1.93
405,12/5/2011,Chargers,Jaguars,2,,,0.0,JAX 35,7-Oct,"Josh Scobee kicks off 74 yards, touchback",,0.0,0.28,0.28
406,12/5/2011,Chargers,Jaguars,2,,,0.0,JAX 35,14-Oct,"Josh Scobee kicks off 69 yards, returned by Richard Goodman for 36 yards (tackle by David Jones)",,0.0,1.07,1.07
407,12/5/2011,Chargers,Jaguars,3,15:00,,0.0,JAX 35,24-14,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
408,12/11/2011,Chargers,Bills,1,15:00,,0.0,BUF 35,0-0,"Dave Rayner kicks off 73 yards, touchback",,0.0,0.28,0.28
409,12/11/2011,Chargers,Bills,3,,,0.0,BUF 35,16-3,"Dave Rayner kicks off 71 yards, returned by Richard Goodman for 19 yards (tackle by Arthur Moats)",,0.0,-0.32,-0.32
410,12/11/2011,Chargers,Bills,3,,,0.0,BUF 35,16-10,"Dave Rayner kicks off 66 yards, returned by Richard Goodman for 23 yards (tackle by Arthur Moats)",,0.0,0.41,0.41
411,12/18/2011,Chargers,Ravens,2,,,0.0,RAV 35,7-Jul,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28
412,12/18/2011,Chargers,Ravens,3,15:00,,0.0,RAV 35,17-7,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
413,12/1/2011,Seahawks,Eagles,1,15:00,,0.0,PHI 35,0-0,"Alex Henery kicks off 65 yards, returned by Leon Washington for 24 yards (tackle by Colt Anderson)",,0.0,0.54,0.54
414,12/1/2011,Seahawks,Eagles,2,,,0.0,PHI 35,14-7,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
415,12/1/2011,Seahawks,Eagles,4,,,0.0,PHI 35,24-14,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
416,12/12/2011,Seahawks,Rams,1,15:00,,0.0,RAM 35,0-0,"Josh Brown kicks off 62 yards, returned by Leon Washington for 3 yards (tackle by Dominique Curry)",,0.0,1.8,1.8
417,12/12/2011,Seahawks,Rams,2,,,0.0,RAM 35,3-Oct,"Josh Brown kicks off 70 yards, returned by Leon Washington for 23 yards (tackle by Dominique Curry)",,0.0,0.04,0.04
418,12/12/2011,Seahawks,Rams,3,,,0.0,RAM 35,13-6,"Josh Brown kicks off 69 yards, returned by Leon Washington for 54 yards (tackle by Chris Smith)",,0.0,2.26,2.26
419,12/18/2011,Seahawks,Bears,1,,,0.0,CHI 40,7-Jul,"Robbie Gould kicks off 60 yards, touchback",,0.0,0.28,0.28
420,12/18/2011,Seahawks,Bears,2,,,0.0,CHI 35,14-Jul,"Robbie Gould kicks off 60 yards, returned by Leon Washington for 16 yards (tackle by Dane Sanzenbacher)",,0.0,0.34,0.34
421,12/18/2011,Seahawks,Bears,3,15:00,,0.0,CHI 35,14-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
422,12/4/2011,49ers,Rams,1,15:00,,0.0,RAM 35,0-0,"Josh Brown kicks off 69 yards, returned by Ted Ginn Jr. for 31 yards (tackle by David Nixon)",,0.0,0.74,0.74
423,12/11/2011,49ers,Cardinals,1,15:00,,0.0,CRD 35,0-0,"Jay Feely kicks off 71 yards, returned by Ted Ginn Jr. for 20 yards (tackle by Hamza Abdullah)",,0.0,-0.28,-0.28
424,12/11/2011,49ers,Cardinals,2,,,0.0,CRD 35,7-Jun,"Jay Feely kicks off 70 yards, returned by Ted Ginn Jr. for 27 yards (tackle by Richard Marshall)",,0.0,0.41,0.41
425,12/11/2011,49ers,Cardinals,3,,,0.0,CRD 35,19-14,"Jay Feely kicks off 66 yards, returned by Ted Ginn Jr. for 20 yards (tackle by Sam Acho)",,0.0,0.15,0.15
426,12/11/2011,49ers,Cardinals,4,,,0.0,CRD 35,19-21,"Jay Feely kicks off 71 yards, returned by Ted Ginn Jr. for 33 yards (tackle by Stewart Bradley)",,0.0,0.74,0.74
427,12/19/2011,49ers,Steelers,3,15:00,,0.0,PIT 35,Jun-00,"Shaun Suisham kicks off 68 yards, returned by Ted Ginn Jr. for 12 yards (tackle by Stevenson Sylvester)",,0.0,-0.38,-0.38
428,12/19/2011,49ers,Steelers,3,,,0.0,PIT 35,3-Jun,"Shaun Suisham kicks off 62 yards, returned by Kyle Williams for 18 yards (tackle by Da'Mon Cromartie-Smith)",,0.0,0.34,0.34
429,12/4/2011,Buccaneers,Panthers,1,,,0.0,CAR 35,0-7,"Olindo Mare kicks off 68 yards, returned by Sammie Stroughter for 26 yards (tackle by Jordan Senn)",,0.0,0.48,0.48
430,12/4/2011,Buccaneers,Panthers,1,,,0.0,CAR 35,0-14,"Olindo Mare kicks off 65 yards, returned by Sammie Stroughter for 27 yards (tackle by Charles Godfrey)",,0.0,0.74,0.74
432,12/4/2011,Buccaneers,Panthers,3,15:00,,0.0,CAR 35,24-Dec,"Olindo Mare kicks off 74 yards, touchback",,0.0,0.28,0.28
433,12/4/2011,Buccaneers,Panthers,3,,,0.0,CAR 35,31-Dec,"Olindo Mare kicks off 70 yards, returned by Sammie Stroughter for 37 yards (tackle by Charles Godfrey). Penalty on Jacob Cutrera: Offensive Holding, 10 yards",,0.0,-0.37,-0.37
434,12/4/2011,Buccaneers,Panthers,4,,,0.0,CAR 35,Dec-38,"Olindo Mare kicks off 65 yards, touchback. Penalty on Kion Wilson: Personal Foul, 15 yards",,0.0,1.27,1.27
435,12/11/2011,Buccaneers,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 74 yards, touchback",,0.0,0.28,0.28
436,12/11/2011,Buccaneers,Jaguars,2,7:36,,0.0,JAX 35,14-Jul,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
437,12/11/2011,Buccaneers,Jaguars,2,2:09,,0.0,JAX 35,14-14,"Josh Scobee kicks off 70 yards, touchback",,0.0,0.28,0.28
438,12/11/2011,Buccaneers,Jaguars,2,1:53,,0.0,JAX 35,21-14,"Josh Scobee kicks off 72 yards, touchback",,0.0,0.28,0.28
439,12/11/2011,Buccaneers,Jaguars,2,0:11,,0.0,JAX 35,28-14,"Josh Scobee kicks off 72 yards, touchback",,0.0,0.28,0.28
440,12/11/2011,Buccaneers,Jaguars,4,10:28,,0.0,JAX 35,35-14,"Josh Scobee kicks off 74 yards, touchback",,0.0,0.28,0.28
441,12/11/2011,Buccaneers,Jaguars,4,2:35,,0.0,JAX 35,41-14,"Russell Allen kicks off 20 yards, returned by Mossis Madu for no gain",,0.0,1.93,1.93
442,12/17/2011,Buccaneers,Cowboys,1,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 67 yards, returned by Preston Parker for 21 yards (tackle by Alex Albright)",,0.0,0.15,0.15
443,12/17/2011,Buccaneers,Cowboys,1,,,0.0,DAL 35,0-7,"Dan Bailey kicks off 71 yards, touchback",,0.0,0.28,0.28
444,12/17/2011,Buccaneers,Cowboys,1,,,0.0,DAL 35,0-14,"Dan Bailey kicks off 73 yards, touchback",,0.0,0.28,0.28
445,12/17/2011,Buccaneers,Cowboys,2,,,0.0,DAL 35,0-21,"Dan Bailey kicks off 64 yards, returned by Preston Parker for 24 yards (tackle by Alan Ball)",,0.0,0.61,0.61
446,12/17/2011,Buccaneers,Cowboys,2,,,0.0,DAL 35,0-28,Dan Bailey kicks off 36 yards,,0.0,0.87,0.87
447,12/17/2011,Buccaneers,Cowboys,3,,,0.0,DAL 35,31-Jul,"Dan Bailey kicks off 65 yards, returned by Preston Parker for 25 yards (tackle by John Phillips)",,0.0,0.61,0.61
448,12/4/2011,Washington,Jets,1,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 66 yards, returned by Brandon Banks for 19 yards (tackle by Garrett McIntyre)",,0.0,0.04,0.04
449,12/4/2011,Washington,Jets,1,,,0.0,NYJ 35,7-Jul,"Nick Folk kicks off 67 yards, returned by Brandon Banks for 8 yards, lateral to Anthony Armstrong for 28 yards (tackle by Eric Smith)",,0.0,1.2,1.2
450,12/4/2011,Washington,Jets,2,,,0.0,NYJ 35,10-Oct,"Nick Folk kicks off 56 yards, returned by Brandon Banks for 11 yards (tackle by Isaiah Trufant)",,0.0,0.28,0.28
451,12/4/2011,Washington,Jets,3,,,0.0,NYJ 35,13-13,"Nick Folk kicks off 65 yards, returned by Brandon Banks for 24 yards (tackle by Josh Mauga)",,0.0,0.54,0.54
452,12/4/2011,Washington,Jets,4,,,0.0,NYJ 35,16-20,"Nick Folk kicks off 62 yards, returned by Brandon Banks for 17 yards (tackle by Nick Bellore)",,0.0,0.28,0.28
453,12/4/2011,Washington,Jets,4,,,0.0,NYJ 35,16-27,"Nick Folk kicks off 61 yards, returned by Brandon Banks for 41 yards (tackle by Jamaal Westerman)",,0.0,1.93,1.93
454,12/4/2011,Washington,Jets,4,,,0.0,NYJ 35,19-34,"Nick Folk kicks off 63 yards, returned by Brandon Banks for 16 yards (tackle by Nick Bellore)",,0.0,0.04,0.04
455,12/11/2011,Washington,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 62 yards, returned by Brandon Banks for 18 yards (tackle by Dane Fletcher)",,0.0,0.34,0.34
456,12/11/2011,Washington,Patriots,1,,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 66 yards, returned by Brandon Banks for 20 yards (tackle by Niko Koutouvides)",,0.0,0.15,0.15
457,12/11/2011,Washington,Patriots,1,,,0.0,NWE 35,14-Mar,"Stephen Gostkowski kicks off 65 yards, returned by Brandon Banks for 16 yards (tackle by Julian Edelman)",,0.0,-0.14,-0.14
458,12/11/2011,Washington,Patriots,2,,,0.0,NWE 35,17-17,"Stephen Gostkowski kicks off 66 yards, returned by Brandon Banks for 23 yards (tackle by Niko Koutouvides)",,0.0,0.41,0.41
459,12/11/2011,Washington,Patriots,3,,,0.0,NWE 35,20-27,"Stephen Gostkowski kicks off 60 yards, returned by Brandon Banks for 23 yards (tackle by Tracy White)",,0.0,0.81,0.81
460,12/11/2011,Washington,Patriots,3,,,0.0,NWE 35,27-34,"Stephen Gostkowski kicks off 60 yards, returned by Brandon Banks for 23 yards (tackle by Julian Edelman). Penalty on Reed Doughty: Offensive Holding, 10 yards",,0.0,-0.35,-0.35
461,12/18/2011,Washington,Giants,1,15:00,,0.0,NYG 35,0-0,"Lawrence Tynes kicks off 67 yards, returned by Brandon Banks for 20 yards (tackle by Chase Blackburn)",,0.0,0.04,0.04
462,12/18/2011,Washington,Giants,2,,,0.0,NYG 35,17-3,"Lawrence Tynes kicks off 36 yards, returned by Logan Paulsen for 7 yards (tackle by Devin Thomas)",,0.0,1.27,1.27
0,12/26/2011,Falcons,Saints,2,,,0.0,NOR 35,21-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
1,12/26/2011,Saints,Falcons,3,15:00,,0.0,ATL 35,21-10,"Matt Bosher kicks off 63 yards, returned by Darren Sproles for 19 yards (tackle by James Sanders)",,0.0,0.34,0.34
2,12/26/2011,Falcons,Saints,3,,,0.0,NOR 35,28-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
3,12/26/2011,Saints,Falcons,3,,,0.0,ATL 35,28-13,"Matt Bosher kicks off 71 yards, returned by Darren Sproles for 92 yards (tackle by Christopher Owens)",,0.0,4.65,4.65
4,12/26/2011,Falcons,Saints,3,,,0.0,NOR 35,13-31,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28
5,12/26/2011,Saints,Falcons,4,,,0.0,ATL 35,31-16,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
6,12/26/2011,Falcons,Saints,4,,,0.0,NOR 35,16-38,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
7,12/26/2011,Falcons,Saints,4,,,0.0,NOR 35,16-45,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
8,1/1/2012,Falcons,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
9,1/1/2012,Buccaneers,Falcons,1,8:16,,0.0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
10,1/1/2012,Buccaneers,Falcons,1,3:40,,0.0,ATL 35,14-0,"Matthew Bosher kicks off 67 yards, returned by Preston Parker for 19 yards (tackle by Kroy Biermann)",,0.0,-0.06,-0.06
11,1/1/2012,Buccaneers,Falcons,1,3:16,,0.0,ATL 35,21-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
12,1/1/2012,Buccaneers,Falcons,2,11:43,,0.0,ATL 35,28-0,"Matthew Bosher kicks off 67 yards, returned by Preston Parker for 22 yards (tackle by Akeem Dent)",,0.0,0.28,0.28
13,1/1/2012,Buccaneers,Falcons,2,10:43,,0.0,ATL 35,35-0,"Matthew Bosher kicks off 61 yards, returned by Micheal Spurlock for 12 yards (tackle by Chris Owens). Penalty on Eric Weems: Unnecessary Roughness, 15 yards",,0.0,1.0,1.0
14,1/1/2012,Buccaneers,Falcons,2,7:03,,0.0,ATL 35,42-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
15,1/1/2012,Falcons,Buccaneers,2,2:09,,0.0,TAM 35,Jul-42,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
16,1/1/2012,Buccaneers,Falcons,3,15:00,,0.0,ATL 35,42-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
17,1/1/2012,Falcons,Buccaneers,3,4:24,,0.0,TAM 35,Oct-42,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
18,1/1/2012,Falcons,Buccaneers,3,3:32,,0.0,TAM 35,18-42,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
19,1/1/2012,Buccaneers,Falcons,4,4:02,,0.0,ATL 35,45-24,"Matthew Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
20,1/1/2012,Ravens,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 73 yards, touchback",,0.0,0.28,0.28
21,1/1/2012,Bengals,Ravens,1,12:58,,0.0,RAV 35,0-7,"Billy Cundiff kicks off 53 yards, returned by Brandon Tate for 9 yards (tackle by Albert McClellan)",,0.0,0.34,0.34
22,1/1/2012,Bengals,Ravens,1,6:45,,0.0,RAV 35,0-10,"Billy Cundiff kicks off 70 yards, returned by Brandon Tate for 34 yards (tackle by Jimmy Smith)",,0.0,0.87,0.87
23,1/1/2012,Ravens,Bengals,1,3:02,,0.0,CIN 35,3-Oct,"Mike Nugent kicks off 39 yards, returned by Edgar Jones for no gain",,0.0,0.48,0.48
24,1/1/2012,Bengals,Ravens,2,0:11,,0.0,RAV 35,17-Mar,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
25,1/1/2012,Bengals,Ravens,3,15:00,,0.0,RAV 35,17-Mar,"Billy Cundiff kicks off 64 yards, returned by Brandon Tate for 29 yards (tackle by Haruki Nakamura)",,0.0,0.94,0.94
26,1/1/2012,Ravens,Bengals,3,3:26,,0.0,CIN 35,17-10,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
27,1/1/2012,Ravens,Bengals,4,12:35,,0.0,CIN 35,17-13,"Mike Nugent kicks off 66 yards, returned by Lardarius Webb for 22 yards (tackle by Vincent Rey)",,0.0,0.34,0.34
28,1/1/2012,Bengals,Ravens,4,5:41,,0.0,RAV 35,13-24,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
29,1/1/2012,Ravens,Bengals,4,2:39,,0.0,CIN 35,24-16,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
30,1/1/2012,Browns,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
31,1/1/2012,Steelers,Browns,2,6:03,,0.0,CLE 35,0-3,"Phil Dawson kicks off 70 yards, returned by Antonio Brown for 23 yards (tackle by Josh Cribbs)",,0.0,0.04,0.04
