level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2035,255,12/13/2015,Titans,Jets,3,15:00,,0.0,NYJ 35,0-27,"Randy Bullock kicks off 65 yards, touchback",,0.0,0.28,0.28
2036,256,12/13/2015,Jets,Titans,3,4:16,,0.0,OTI 40,27-Aug,"Ryan Succop kicks off 60 yards, touchback",,0.0,-0.28,-0.28
2037,257,12/13/2015,Titans,Jets,4,2:45,,0.0,NYJ 35,30-8,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2038,258,12/13/2015,Bills,Eagles,1,15:00,,0.0,PHI 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2039,259,12/13/2015,Bills,Eagles,1,9:56,,0.0,PHI 35,Jul-00,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2040,260,12/13/2015,Eagles,Bills,1,8:24,,0.0,BUF 35,7-Jul,"Jordan Gay kicks off 67 yards, returned by Josh Huff for 20 yards (tackle by Anthony Dixon)",,0.0,-0.04,-0.04
2041,261,12/13/2015,Bills,Eagles,2,10:45,,0.0,PHI 35,14-7,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,0.41,0.41
2042,262,12/13/2015,Eagles,Bills,2,6:24,,0.0,BUF 35,14-Oct,"Jordan Gay kicks off 67 yards, returned by Josh Huff for 36 yards (tackle by Jordan Gay). Penalty on Brent Celek: Offensive Holding, 10 yards",,0.0,0.38,0.38
2043,263,12/13/2015,Bills,Eagles,2,0:09,,0.0,PHI 35,17-10,"Caleb Sturgis kicks off 38 yards, returned by Jerome Felton for 5 yards (tackle by Bryan Braman)",,0.0,-1.07,-1.07
2044,264,12/13/2015,Eagles,Bills,3,15:00,,0.0,BUF 35,17-Oct,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2045,265,12/13/2015,Bills,Eagles,3,9:46,,0.0,PHI 35,20-10,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2046,266,12/13/2015,Eagles,Bills,3,5:19,,0.0,BUF 35,13-20,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2047,267,12/13/2015,Eagles,Bills,3,0:52,,0.0,BUF 35,20-20,"Jordan Gay kicks off 68 yards, returned by Josh Huff for 14 yards (tackle by Duke Williams). Penalty on Ed Reynolds: Illegal Block Above the Waist (Offsetting), Penalty on Anthony Dixon: Taunting (Offsetting)",,0.0,0.37,0.37
2048,268,12/13/2015,Bills,Eagles,4,3:30,,0.0,PHI 35,23-20,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2049,269,12/13/2015,Rams,Lions,1,15:00,,0.0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2050,270,12/13/2015,Lions,Rams,2,4:55,,0.0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2051,271,12/13/2015,Lions,Rams,3,15:00,,0.0,RAM 35,0-7,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28
2052,272,12/13/2015,Rams,Lions,3,7:39,,0.0,DET 35,7-Jul,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2053,273,12/13/2015,Lions,Rams,3,4:02,,0.0,RAM 35,14-7,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2054,274,12/13/2015,Lions,Rams,4,12:25,,0.0,RAM 35,21-7,"Greg Zuerlein kicks off 73 yards, returned by Ameer Abdullah for 21 yards (tackle by Chase Reynolds)",,0.0,0.32,0.32
2055,275,12/13/2015,Ravens,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2056,276,12/13/2015,Ravens,Seahawks,1,5:15,,0.0,SEA 35,Jul-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2057,277,12/13/2015,Seahawks,Ravens,2,13:42,,0.0,RAV 35,7-Mar,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2058,278,12/13/2015,Ravens,Seahawks,2,0:43,,0.0,SEA 35,14-3,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2059,279,12/13/2015,Seahawks,Ravens,3,15:00,,0.0,RAV 35,14-Jun,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2060,280,12/13/2015,Ravens,Seahawks,3,8:59,,0.0,SEA 35,21-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2061,281,12/13/2015,Ravens,Seahawks,4,15:00,,0.0,SEA 35,28-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2062,282,12/13/2015,Ravens,Seahawks,4,9:01,,0.0,RAV 16,35-6,"Steven Hauschka kicks off 50 yards, touchback",,0.0,-0.28,-0.28
2063,283,12/13/2015,Buccaneers,Saints,1,15:00,,0.0,NOR 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2064,284,12/13/2015,Buccaneers,Saints,1,8:41,,0.0,NOR 35,Jul-00,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2065,285,12/13/2015,Buccaneers,Saints,2,12:01,,0.0,NOR 35,14-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2066,286,12/13/2015,Saints,Buccaneers,2,8:11,,0.0,TAM 35,14-Jul,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2067,287,12/13/2015,Buccaneers,Saints,2,1:06,,0.0,NOR 35,17-7,"Kai Forbath kicks off 63 yards, returned by Bobby Rainey for 31 yards (tackle by Obum Gwacham)",,0.0,-1.14,-1.14
2068,288,12/13/2015,Saints,Buccaneers,2,0:08,,0.0,TAM 35,17-Oct,Connor Barth kicks off 39 yards,,0.0,-0.67,-0.67
2069,289,12/13/2015,Saints,Buccaneers,3,15:00,,0.0,TAM 35,17-10,"Connor Barth kicks off 65 yards, touchback",,0.0,0.28,0.28
2070,290,12/13/2015,Buccaneers,Saints,3,0:58,,0.0,TAM 3,24-10,"Kai Forbath kicks off 50 yards, touchback",,0.0,-0.28,-0.28
2071,291,12/13/2015,Saints,Buccaneers,4,9:02,,0.0,TAM 35,17-24,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2072,292,12/14/2015,Dolphins,Giants,1,15:00,,0.0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2073,293,12/14/2015,Dolphins,Giants,1,11:13,,0.0,NYG 35,Mar-00,"Josh Brown kicks off 69 yards, returned by Jarvis Landry for 30 yards (tackle by Landon Collins)",,0.0,-0.67,-0.67
2074,294,12/14/2015,Giants,Dolphins,1,5:48,,0.0,MIA 35,3-Jul,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2075,295,12/14/2015,Dolphins,Giants,2,13:05,,0.0,NYG 35,7-Oct,"Josh Brown kicks off 68 yards, returned by Jarvis Landry for 36 yards (tackle by Cooper Taylor)",,0.0,-1.14,-1.14
2076,296,12/14/2015,Giants,Dolphins,2,10:19,,0.0,MIA 35,14-10,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2077,297,12/14/2015,Giants,Dolphins,2,1:56,,0.0,MIA 35,17-10,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2078,298,12/14/2015,Dolphins,Giants,2,0:50,,0.0,NYG 35,17-17,"Josh Brown kicks off 62 yards, returned by Jay Ajayi for 20 yards (tackle by Cooper Taylor)",,0.0,-0.48,-0.48
2079,299,12/14/2015,Giants,Dolphins,3,15:00,,0.0,MIA 35,17-17,"Andrew Franks kicks off 67 yards, returned by Dwayne Harris for 22 yards (tackle by Spencer Paysinger)",,0.0,-0.28,-0.28
2080,300,12/14/2015,Giants,Dolphins,3,9:48,,0.0,MIA 35,24-17,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2081,301,12/14/2015,Dolphins,Giants,3,5:07,,0.0,NYG 35,24-24,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2082,302,12/14/2015,Dolphins,Giants,4,11:28,,0.0,NYG 20,31-24,"Josh Brown kicks off 75 yards, muffed catch by Damien Williams, recovered by Damien Williams and returned for no gain",,0.0,-0.81,-0.81
2083,303,12/17/2015,Rams,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Connor Barth kicks off 66 yards, returned by Benny Cunningham for 44 yards (tackle by Donteea Dye)",,0.0,-1.8,-1.8
2084,304,12/17/2015,Buccaneers,Rams,1,12:06,,0.0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2085,305,12/17/2015,Rams,Buccaneers,1,4:57,,0.0,TAM 35,7-Mar,"Connor Barth kicks off 70 yards, returned by Benny Cunningham for 23 yards (tackle by Bobby Rainey)",,0.0,-0.04,-0.04
2086,306,12/17/2015,Buccaneers,Rams,1,3:23,,0.0,RAM 35,14-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2087,307,12/17/2015,Buccaneers,Rams,2,2:16,,0.0,RAM 35,21-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2088,308,12/17/2015,Buccaneers,Rams,3,15:00,,0.0,RAM 35,21-3,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2089,309,12/17/2015,Rams,Buccaneers,3,9:19,,0.0,TAM 35,21-Jun,"Connor Barth kicks off 67 yards, returned by Benny Cunningham for 19 yards (tackle by Russell Shepard)",,0.0,0.06,0.06
2090,310,12/17/2015,Buccaneers,Rams,3,5:42,,0.0,RAM 35,28-6,"Greg Zuerlein kicks off 69 yards, returned by Bobby Rainey for 18 yards (tackle by Cody Davis)",,0.0,0.28,0.28
2091,311,12/17/2015,Rams,Buccaneers,4,13:09,,0.0,TAM 35,13-28,"Connor Barth kicks off 70 yards, returned by Benny Cunningham for 102 yards (tackle by Mike Jenkins)",,0.0,-6.51,-6.51
2092,312,12/17/2015,Buccaneers,Rams,4,10:42,,0.0,RAM 35,31-13,"Greg Zuerlein kicks off 65 yards, returned by Bobby Rainey for 20 yards (tackle by Mark Barron)",,0.0,-0.28,-0.28
2093,313,12/17/2015,Rams,Buccaneers,4,7:34,,0.0,TAM 35,16-31,"Connor Barth kicks off 47 yards, muffed catch by Chase Reynolds, ball out of bounds at STL-19",,0.0,-0.15,-0.15
2094,314,12/19/2015,Cowboys,Jets,1,15:00,,0.0,NYJ 35,0-0,"Randy Bullock kicks off 70 yards, returned by Lucky Whitehead for 26 yards (tackle by Rontez Miles)",,0.0,-0.34,-0.34
2095,315,12/19/2015,Jets,Cowboys,1,10:50,,0.0,DAL 35,Mar-00,"Dan Bailey kicks off 72 yards, returned by Antonio Cromartie for 22 yards (tackle by Andrew Gachkar)",,0.0,0.22,0.22
2096,316,12/19/2015,Cowboys,Jets,1,0:35,,0.0,NYJ 35,3-Jun,"Randy Bullock kicks off 67 yards, returned by Lucky Whitehead for 31 yards (tackle by Rontez Miles). Penalty on Jeff Cumberland: Illegal Use of Hands, 5 yards",,0.0,-1.2,-1.2
2097,317,12/19/2015,Cowboys,Jets,2,7:06,,0.0,NYJ 35,3-Sep,"Randy Bullock kicks off 70 yards, returned by Lucky Whitehead for 26 yards (tackle by Rontez Miles)",,0.0,-0.34,-0.34
2098,318,12/19/2015,Jets,Cowboys,2,1:25,,0.0,DAL 35,9-Oct,"Dan Bailey kicks off 68 yards, returned by Antonio Cromartie for 24 yards (tackle by Andrew Gachkar)",,0.0,-0.34,-0.34
2099,319,12/19/2015,Jets,Cowboys,3,15:00,,0.0,DAL 35,10-Sep,"Dan Bailey kicks off 65 yards, returned by Antonio Cromartie for 15 yards (tackle by Jeff Heath)",,0.0,-0.22,-0.22
2100,320,12/19/2015,Jets,Cowboys,3,3:49,,0.0,DAL 35,13-9,"Dan Bailey kicks off 65 yards, touchback. Penalty on DAL: Offside on Free Kick, 5 yards",,0.0,-0.61,-0.61
2101,321,12/19/2015,Cowboys,Jets,4,9:01,,0.0,NYJ 35,16-13,"Randy Bullock kicks off 67 yards, returned by Lucky Whitehead for 19 yards (tackle by Trevor Reilly)",,0.0,0.06,0.06
2102,322,12/19/2015,Jets,Cowboys,4,2:00,,0.0,DAL 35,16-16,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2103,323,12/19/2015,Cowboys,Jets,4,0:41,,0.0,NYJ 35,19-16,"Randy Bullock kicks off 70 yards, returned by Lucky Whitehead for 29 yards (tackle by Ronald Martin)",,0.0,-0.54,-0.54
2104,324,12/20/2015,Texans,Colts,1,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2105,325,12/20/2015,Texans,Colts,2,14:54,,0.0,CLT 35,Jul-00,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2106,326,12/20/2015,Texans,Colts,2,6:17,,0.0,CLT 35,Oct-00,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2107,327,12/20/2015,Colts,Texans,3,15:00,,0.0,HTX 35,10-Mar,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2108,328,12/20/2015,Colts,Texans,3,2:48,,0.0,HTX 35,10-Jun,"Nick Novak kicks off 70 yards, returned by Quan Bray for 30 yards (tackle by Eddie Pleasant)",,0.0,-0.61,-0.61
2109,329,12/20/2015,Colts,Texans,4,10:43,,0.0,HTX 35,13-10,"Nick Novak kicks off 71 yards, returned by Quan Bray for 27 yards (tackle by Max Bullough). Penalty on Akeem Davis: Illegal Blindside Block, 10 yards",,0.0,0.37,0.37
2110,330,12/20/2015,Colts,Texans,4,2:00,,0.0,HTX 35,16-10,"Nick Novak kicks off 71 yards, returned by Quan Bray for 23 yards (tackle by Kurtis Drummond)",,0.0,0.06,0.06
2111,331,12/20/2015,Falcons,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2112,332,12/20/2015,Jaguars,Falcons,1,10:55,,0.0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2113,333,12/20/2015,Falcons,Jaguars,2,14:09,,0.0,JAX 35,7-Mar,"Jason Myers kicks off 70 yards, returned by Devin Hester for 24 yards (tackle by Peyton Thompson)",,0.0,-0.15,-0.15
2114,334,12/20/2015,Jaguars,Falcons,2,3:57,,0.0,ATL 35,14-3,"Matthew Bosher kicks off 65 yards, returned by Nick Marshall for 26 yards (tackle by Robert Alford)",,0.0,-0.67,-0.67
2115,335,12/20/2015,Jaguars,Falcons,3,15:00,,0.0,ATL 35,17-3,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2116,336,12/20/2015,Falcons,Jaguars,3,10:47,,0.0,JAX 35,17-Oct,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2117,337,12/20/2015,Falcons,Jaguars,3,6:21,,0.0,JAX 35,17-17,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2118,338,12/20/2015,Jaguars,Falcons,4,10:31,,0.0,ATL 35,20-17,"Matthew Bosher kicks off 62 yards, returned by Nick Marshall for 17 yards (tackle by Tyler Starr)",,0.0,-0.28,-0.28
2119,339,12/20/2015,Jaguars,Falcons,4,1:46,,0.0,ATL 35,23-17,"Matthew Bosher kicks off 73 yards, returned by Nick Marshall for 19 yards (tackle by Eric Weems)",,0.0,0.37,0.37
2120,340,12/20/2015,Bears,Vikings,1,15:00,,0.0,MIN 35,0-0,"Blair Walsh kicks off 64 yards, returned by Deonte Thompson for 49 yards (tackle by Trae Waynes)",,0.0,-2.26,-2.26
2121,341,12/20/2015,Bears,Vikings,1,5:49,,0.0,MIN 35,Jul-00,"Blair Walsh kicks off 63 yards, returned by Deonte Thompson for 24 yards (tackle by Jason Trusnik)",,0.0,-0.67,-0.67
2122,342,12/20/2015,Bears,Vikings,2,14:27,,0.0,MIN 35,Oct-00,"Blair Walsh kicks off 71 yards, returned by Deonte Thompson for 34 yards (tackle by Josh Robinson)",,0.0,-0.81,-0.81
2123,343,12/20/2015,Vikings,Bears,2,5:45,,0.0,CHI 35,10-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2124,344,12/20/2015,Bears,Vikings,2,0:33,,0.0,MIN 35,17-7,"Blair Walsh kicks off 69 yards, returned by Deonte Thompson for 19 yards (tackle by Adam Thielen)",,0.0,0.22,0.22
2125,345,12/20/2015,Bears,Vikings,3,10:49,,0.0,MIN 35,24-7,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2126,346,12/20/2015,Vikings,Bears,3,4:28,,0.0,CHI 35,24-Oct,"Robbie Gould kicks off 69 yards, returned by Stefon Diggs for 22 yards (tackle by Sherrick McManis)",,0.0,-0.04,-0.04
2127,347,12/20/2015,Bears,Vikings,4,8:52,,0.0,MIN 35,31-10,"Blair Walsh kicks off 72 yards, returned by Deonte Thompson for 27 yards (tackle by Robert Blanton). Penalty on Jason Trusnik: Unnecessary Roughness, 15 yards",,0.0,-1.27,-1.27
2128,348,12/20/2015,Bears,Vikings,4,1:57,,0.0,MIN 35,38-17,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2129,349,12/20/2015,Titans,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2130,350,12/20/2015,Titans,Patriots,1,7:14,,0.0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2131,351,12/20/2015,Titans,Patriots,2,13:48,,0.0,NWE 35,14-0,"Stephen Gostkowski kicks off 67 yards, muffed catch by Tre McBride, recovered by Tre McBride and returned for no gain",,0.0,0.38,0.38
2132,352,12/20/2015,Patriots,Titans,2,9:49,,0.0,OTI 35,14-Mar,"Ryan Succop kicks off 70 yards, returned by Keshawn Martin for 75 yards (tackle by Cody Riggs)",,0.0,-3.58,-3.58
2133,353,12/20/2015,Titans,Patriots,2,9:31,,0.0,NWE 35,21-3,"Stephen Gostkowski kicks off 56 yards, returned by Antonio Andrews for 13 yards (tackle by Nate Ebner)",,0.0,-0.41,-0.41
2134,354,12/20/2015,Titans,Patriots,2,1:49,,0.0,NWE 35,24-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2135,355,12/20/2015,Patriots,Titans,3,15:00,,0.0,OTI 35,24-Mar,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2136,356,12/20/2015,Patriots,Titans,3,10:12,,0.0,OTI 35,24-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2137,357,12/20/2015,Titans,Patriots,3,5:13,,0.0,NWE 35,27-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2138,358,12/20/2015,Patriots,Titans,4,7:04,,0.0,OTI 35,16-27,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2139,359,12/20/2015,Titans,Patriots,4,3:35,,0.0,NWE 35,30-16,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2140,360,12/20/2015,Titans,Patriots,4,1:09,,0.0,NWE 35,33-16,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2141,361,12/20/2015,Giants,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2142,362,12/20/2015,Giants,Panthers,1,5:41,,0.0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2143,363,12/20/2015,Panthers,Giants,1,1:33,,0.0,NYG 35,7-Jul,"Josh Brown kicks off 63 yards, returned by Joe Webb for 23 yards (tackle by Orleans Darkwa)",,0.0,-0.61,-0.61
2144,364,12/20/2015,Giants,Panthers,2,2:26,,0.0,CAR 35,14-7,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2145,365,12/20/2015,Giants,Panthers,2,0:21,,0.0,CAR 35,21-7,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2146,366,12/20/2015,Panthers,Giants,3,15:00,,0.0,NYG 35,21-Jul,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2147,367,12/20/2015,Giants,Panthers,3,10:14,,0.0,CAR 35,28-7,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2148,368,12/20/2015,Giants,Panthers,3,5:38,,0.0,CAR 20,35-7,"Graham Gano kicks off 63 yards, returned by Dwayne Harris for 19 yards (tackle by Shaq Thompson)",,0.0,-1.33,-1.33
2149,369,12/20/2015,Panthers,Giants,3,1:27,,0.0,NYG 35,14-35,"Josh Brown kicks off 45 yards, returned by Ed Dickson for 1 yard (tackle by James Morris)",,0.0,-0.34,-0.34
2150,370,12/20/2015,Panthers,Giants,4,13:34,,0.0,NYG 40,21-35,"Josh Brown kicks off 55 yards, returned by Fozzy Whittaker for 17 yards (tackle by Mark Herzlich)",,0.0,-0.41,-0.41
2151,371,12/20/2015,Panthers,Giants,4,5:36,,0.0,NYG 35,28-35,"Josh Brown kicks off 63 yards, returned by Joe Webb for 14 yards (tackle by James Morris)",,0.0,0.14,0.14
2152,372,12/20/2015,Panthers,Giants,4,1:51,,0.0,NYG 35,35-35,"Josh Brown kicks off 66 yards, returned by Joe Webb for 27 yards (tackle by Trevin Wade)",,0.0,-0.67,-0.67
2153,373,12/20/2015,Cardinals,Eagles,1,15:00,,0.0,PHI 35,0-0,"Caleb Sturgis kicks off 67 yards, returned by Kerwynn Williams for 24 yards (tackle by Seyi Ajirotutu)",,0.0,-0.41,-0.41
2154,374,12/20/2015,Eagles,Cardinals,1,10:47,,0.0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 62 yards, returned by Josh Huff for 23 yards (tackle by Jaron Brown)",,0.0,-0.67,-0.67
2155,375,12/20/2015,Cardinals,Eagles,1,6:04,,0.0,PHI 35,7-Mar,"Caleb Sturgis kicks off 68 yards, returned by Kerwynn Williams for 20 yards (tackle by Seyi Ajirotutu)",,0.0,0.06,0.06
2156,376,12/20/2015,Eagles,Cardinals,2,14:12,,0.0,CRD 35,3-Oct,"Chandler Catanzaro kicks off 66 yards, returned by Josh Huff for 26 yards (tackle by Jaron Brown)",,0.0,-0.61,-0.61
2157,377,12/20/2015,Cardinals,Eagles,2,8:32,,0.0,PHI 35,10-Oct,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2158,378,12/20/2015,Eagles,Cardinals,2,4:12,,0.0,CRD 35,17-10,"Chandler Catanzaro kicks off 60 yards, returned by Josh Huff for 39 yards (tackle by Troy Niklas)",,0.0,-1.86,-1.86
2159,379,12/20/2015,Eagles,Cardinals,3,15:00,,0.0,CRD 35,17-10,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2160,380,12/20/2015,Eagles,Cardinals,3,9:53,,0.0,CRD 35,23-10,"Chandler Catanzaro kicks off 61 yards, returned by Josh Huff for 9 yards (tackle by Troy Niklas). Penalty on Chris Maragos: Illegal Block Above the Waist, 6 yards",,0.0,0.38,0.38
2161,381,12/20/2015,Eagles,Cardinals,3,0:47,,0.0,CRD 35,30-10,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2162,382,12/20/2015,Eagles,Cardinals,4,14:50,,0.0,CRD 35,37-10,"Chandler Catanzaro kicks off 59 yards, returned by Josh Huff for 21 yards (tackle by Justin Bethel)",,0.0,-0.74,-0.74
2163,383,12/20/2015,Cardinals,Eagles,4,14:43,,0.0,PHI 35,17-37,"Caleb Sturgis kicks off 61 yards, returned by Kerwynn Williams for 18 yards (tackle by Mychal Kendricks)",,0.0,-0.41,-0.41
2164,384,12/20/2015,Eagles,Cardinals,4,2:59,,0.0,CRD 35,40-17,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2165,385,12/20/2015,Steelers,Broncos,1,15:00,,0.0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2166,386,12/20/2015,Broncos,Steelers,1,10:21,,0.0,PIT 35,Jul-00,"Chris Boswell kicks off 68 yards, returned by Andre Caldwell for 18 yards (tackle by Darrius Heyward-Bey)",,0.0,0.22,0.22
2167,387,12/20/2015,Steelers,Broncos,1,4:45,,0.0,DEN 35,7-Jul,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2168,388,12/20/2015,Steelers,Broncos,1,3:16,,0.0,DEN 35,14-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2169,389,12/20/2015,Steelers,Broncos,2,11:36,,0.0,DEN 35,20-7,"Brandon McManus kicks off 65 yards, returned by Markus Wheaton for 21 yards (tackle by Shaquil Barrett)",,0.0,-0.34,-0.34
2170,390,12/20/2015,Broncos,Steelers,2,7:36,,0.0,PIT 35,20-Oct,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2171,391,12/20/2015,Steelers,Broncos,2,2:00,,0.0,DEN 35,27-10,"Brandon McManus kicks off 67 yards, returned by Markus Wheaton for 28 yards (tackle by Cody Latimer)",,0.0,-0.67,-0.67
2172,392,12/20/2015,Broncos,Steelers,2,0:08,,0.0,PIT 35,13-27,Chris Boswell kicks off 44 yards,,0.0,-0.34,-0.34
2173,393,12/20/2015,Broncos,Steelers,3,15:00,,0.0,PIT 35,27-13,"Chris Boswell kicks off 61 yards, returned by Jordan Norwood for 15 yards (tackle by Terence Garvin)",,0.0,0.15,0.15
2174,394,12/20/2015,Broncos,Steelers,3,7:20,,0.0,PIT 35,20-27,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2175,395,12/20/2015,Broncos,Steelers,4,12:39,,0.0,PIT 35,27-27,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2176,396,12/20/2015,Broncos,Steelers,4,3:29,,0.0,PIT 35,34-27,"Chris Boswell kicks off 66 yards, returned by Jordan Norwood for 14 yards (tackle by Shamarko Thomas)",,0.0,-1.6,-1.6
2177,397,12/20/2015,Packers,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 71 yards, returned by Jeff Janis for 22 yards (tackle by Lorenzo Alexander)",,0.0,0.14,0.14
2178,398,12/20/2015,Raiders,Packers,1,5:12,,0.0,GNB 35,Jul-00,"Mason Crosby kicks off 64 yards, returned by Taiwan Jones for 33 yards (tackle by Quinten Rollins)",,0.0,-1.2,-1.2
2179,399,12/20/2015,Raiders,Packers,1,4:53,,0.0,GNB 35,14-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2180,400,12/20/2015,Packers,Raiders,2,14:56,,0.0,RAI 35,14-Mar,"Sebastian Janikowski kicks off 60 yards, returned by Jeff Janis for 17 yards (tackle by Jamize Olawale)",,0.0,-0.41,-0.41
2181,401,12/20/2015,Packers,Raiders,2,8:40,,0.0,RAI 35,14-Jun,"Sebastian Janikowski kicks off 64 yards, returned by Jeff Janis for 22 yards (tackle by Lorenzo Alexander)",,0.0,-0.48,-0.48
