level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
1987,308,,Eagles,Washington,3,0:07,,0,WAS 35,21-13,"Dustin Hopkins kicks off 66 yards, returned by Nelson Agholor for 16 yards (tackle by Houston Bates)",,0,0.22,0.22,12/11/2016,66
1988,309,,Eagles,Washington,4,1:53,,0,WAS 35,27-22,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
1989,310,,Eagles,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
1990,311,,Eagles,Ravens,1,11:38,,0,RAV 35,Jul-00,"Justin Tucker kicks off 55 yards, returned by Nelson Agholor for 27 yards (tackle by Matt Elam)",,0,-1.4,-1.4,12/18/2016,55
1991,312,,Eagles,Ravens,1,1:55,,0,RAV 35,3-Oct,"Justin Tucker kicks off 59 yards, returned by Kenjon Barner for 26 yards (tackle by Marqueston Huff)",,0,-1.07,-1.07,12/18/2016,59
1992,313,,Eagles,Ravens,2,9:21,,0,RAV 35,13-11,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
1993,314,,Eagles,Ravens,2,0:09,,0,RAV 35,20-14,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
1994,315,,Eagles,Ravens,4,11:06,,0,RAV 35,27-17,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
1995,316,,Steelers,Giants,1,15:00,,0,NYG 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
1996,317,,Steelers,Giants,1,3:04,,0,NYG 20,0-2,"Brad Wing kicks off 67 yards, returned by Antonio Brown for 23 yards (tackle by Brad Wing)",,0,-1.33,-1.33,12/4/2016,67
1997,318,,Steelers,Giants,3,6:30,,0,NYG 35,14-Jul,"Robbie Gould kicks off 67 yards, returned by Sammie Coates for 24 yards (tackle by Deontae Skinner). Penalty on Vince Williams: Offensive Holding, 10 yards",,0,0.35,0.35,12/4/2016,67
1998,319,,Steelers,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 64 yards, returned by Fitzgerald Toussaint for 21 yards (tackle by Kevon Seymour)",,0,-0.41,-0.41,12/11/2016,64
1999,320,,Steelers,Bills,2,7:07,,0,BUF 35,14-Jul,"Dan Carpenter kicks off 66 yards, returned by Fitzgerald Toussaint for 26 yards (tackle by Nickell Robey-Coleman)",,0,-0.61,-0.61,12/11/2016,66
2000,321,,Steelers,Bills,4,7:27,,0,BUF 35,13-24,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2001,322,,Steelers,Bengals,1,7:39,,0,CIN 35,Mar-00,"Randy Bullock kicks off 64 yards, returned by Sammie Coates for 44 yards (tackle by Randy Bullock)",,0,-1.93,-1.93,12/18/2016,64
2002,323,,Steelers,Bengals,2,15:00,,0,CIN 35,3-Oct,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2003,324,,Steelers,Bengals,2,9:02,,0,CIN 35,17-3,"Randy Bullock kicks off 66 yards, returned by Fitzgerald Toussaint for 20 yards (tackle by Tyler Kroft)",,0,-0.15,-0.15,12/18/2016,66
2004,325,,Steelers,Bengals,2,2:51,,0,CIN 35,20-6,"Randy Bullock kicks off 62 yards, returned by Fitzgerald Toussaint for 12 yards (tackle by KeiVarae Russell)",,0,0.22,0.22,12/18/2016,62
2005,326,,Steelers,Bengals,3,15:00,,0,CIN 35,20-9,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2006,327,,Raiders,Bills,1,8:02,,0,BUF 35,Mar-00,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2007,328,,Raiders,Bills,2,13:28,,0,BUF 35,3-Oct,"Dan Carpenter kicks off 67 yards, returned by Jalen Richard for 22 yards (tackle by Lerentee McCray)",,0,-0.28,-0.28,12/4/2016,67
2008,329,,Raiders,Bills,3,14:03,,0,BUF 35,17-9,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2009,330,,Raiders,Bills,3,9:01,,0,BUF 35,24-9,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2010,331,,Raiders,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 57 yards, returned by Jalen Richard for 15 yards (tackle by Daniel Sorensen)",,0,-0.48,-0.48,12/8/2016,57
2011,332,,Raiders,Chiefs,2,14:51,,0,KAN 35,3-Jul,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,12/8/2016,65
2012,333,,Raiders,Chiefs,2,8:34,,0,KAN 35,14-3,"Cairo Santos kicks off 65 yards, returned by Jalen Richard for 26 yards (tackle by Phillip Gaines)",,0,-0.67,-0.67,12/8/2016,65
2013,334,,Raiders,Chargers,1,10:32,,0,SDG 35,Jul-00,"Josh Lambo kicks off 56 yards, returned by DeAndre Washington for 20 yards (tackle by Trovon Reed)",,0,-0.87,-0.87,12/18/2016,56
2014,335,,Raiders,Chargers,2,1:29,,0,SDG 35,3-Oct,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2015,336,,Raiders,Chargers,3,15:00,,0,SDG 35,10-Oct,"Josh Lambo kicks off 55 yards, out of bounds",,0,-1.6,-1.6,12/18/2016,55
2016,337,,Raiders,Chargers,3,6:14,,0,SDG 35,16-13,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2017,338,,Rams,Patriots,1,10:38,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 68 yards, returned by Benny Cunningham for 19 yards (tackle by Shea McClellin)",,0,0.14,0.14,12/4/2016,68
2018,339,,Rams,Patriots,2,13:04,,0,NWE 35,14-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2019,340,,Rams,Patriots,2,0:11,,0,NWE 35,17-0,"Stephen Gostkowski kicks off 65 yards, returned by Benny Cunningham for 25 yards (tackle by Nate Ebner)",,0,-0.61,-0.61,12/4/2016,65
2020,341,,Rams,Patriots,3,15:00,,0,NWE 35,17-0,"Stephen Gostkowski kicks off 66 yards, returned by Benny Cunningham for 24 yards",,0,-0.48,-0.48,12/4/2016,66
2021,342,,Rams,Patriots,3,5:08,,0,NWE 35,20-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2022,343,,Rams,Patriots,3,3:06,,0,NWE 35,23-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2023,344,,Rams,Patriots,4,10:48,,0,NWE 35,26-3,"Stephen Gostkowski kicks off 67 yards, returned by Benny Cunningham for 24 yards (tackle by Brandon King)",,0,-0.41,-0.41,12/4/2016,67
2024,345,,Rams,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 69 yards, muffed catch by Mike Thomas, recovered by Paul Worrilow and returned for no gain",,0,6.51,6.51,12/11/2016,69
2025,346,,Rams,Falcons,1,14:50,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 61 yards, returned by Mike Thomas for 20 yards (tackle by Joshua Perkins)",,0,-0.54,-0.54,12/11/2016,61
2026,347,,Rams,Falcons,2,14:53,,0,ATL 35,14-0,"Matthew Bosher kicks off 62 yards, returned by Mike Thomas for 23 yards (tackle by Eric Weems)",,0,-0.67,-0.67,12/11/2016,62
2027,348,,Rams,Falcons,2,8:54,,0,ATL 35,21-0,"Matthew Bosher kicks off 65 yards, touchback. Penalty on LaRoy Reynolds: Face Mask (15 Yards) (Offsetting), Penalty on Nic Grigsby: Offensive Holding (Offsetting)",,0,-0.61,-0.61,12/11/2016,65
2028,349,,Rams,Falcons,3,13:18,,0,ATL 35,28-0,"Matthew Bosher kicks off 67 yards, returned by Mike Thomas for 15 yards (tackle by Paul Worrilow)",,0,0.32,0.32,12/11/2016,67
2029,350,,Rams,Falcons,3,3:56,,0,ATL 35,35-0,"Matthew Bosher kicks off 63 yards, returned by Mike Thomas for 19 yards (tackle by Brooks Reed)",,0,-0.34,-0.34,12/11/2016,63
2030,351,,Rams,Falcons,3,2:50,,0,ATL 35,41-0,"Matthew Bosher kicks off 66 yards, returned by Mike Thomas for 41 yards (tackle by Matthew Bosher)",,0,-1.6,-1.6,12/11/2016,66
2031,352,,Rams,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 60 yards, returned by Pharoh Cooper for 20 yards (tackle by Brandon Williams)",,0,-0.61,-0.61,12/15/2016,60
2032,353,,Rams,Seahawks,2,12:21,,0,SEA 35,Jul-00,"Steven Hauschka kicks off 65 yards, returned by Pharoh Cooper for 14 yards (tackle by Brandon Williams). Penalty on Brandon Williams: Face Mask (15 Yards), 15 yards",,0,-0.87,-0.87,12/15/2016,65
2033,354,,Rams,Seahawks,2,8:45,,0,SEA 35,Oct-00,"Steven Hauschka kicks off 63 yards, returned by Pharoh Cooper for 19 yards (tackle by Kam Chancellor)",,0,-0.34,-0.34,12/15/2016,63
2034,355,,Rams,Seahawks,3,3:12,,0,SEA 35,17-3,"Steven Hauschka kicks off 63 yards, returned by Pharoh Cooper for 21 yards (tackle by Brandon Williams). Penalty on Chase Reynolds: Offensive Holding, 10 yards",,0,0.32,0.32,12/15/2016,63
2035,356,,Rams,Seahawks,4,14:49,,0,SEA 35,24-3,"Steven Hauschka kicks off 69 yards, returned by Pharoh Cooper for 24 yards (tackle by Jeron Johnson)",,0,-0.28,-0.28,12/15/2016,69
2036,357,,Ravens,Dolphins,1,15:00,,0,MIA 35,0-0,"Andrew Franks kicks off 61 yards, returned by Devin Hester for 17 yards (tackle by Michael Thomas)",,0,-0.34,-0.34,12/4/2016,61
2037,358,,Ravens,Dolphins,4,14:42,,0,MIA 35,24-Jun,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2038,359,,Ravens,Patriots,1,1:04,,0,NWE 35,Sep-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/12/2016,65
2039,360,,Ravens,Patriots,2,9:28,,0,NWE 35,16-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/12/2016,65
2040,361,,Ravens,Patriots,3,15:00,,0,NWE 35,16-3,"Stephen Gostkowski kicks off 68 yards, returned by Devin Hester for 40 yards (tackle by Duron Harmon). Penalty on Matt Judon: Offensive Holding, 7 yards",,0,0.38,0.38,12/12/2016,68
2041,362,,Ravens,Patriots,3,8:45,,0,NWE 35,23-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/12/2016,65
2042,363,,Ravens,Patriots,4,6:18,,0,NWE 35,30-20,"Stephen Gostkowski kicks off 69 yards, returned by Devin Hester for 23 yards (tackle by Brandon King)",,0,-0.15,-0.15,12/12/2016,69
2043,364,,Ravens,Eagles,1,4:42,,0,PHI 35,7-Mar,"Caleb Sturgis kicks off 70 yards, returned by Chris Moore for 17 yards (tackle by Chris Maragos)",,0,0.35,0.35,12/18/2016,70
2044,365,,Ravens,Eagles,2,14:38,,0,PHI 35,10-Nov,"Caleb Sturgis kicks off 58 yards, returned by Chris Moore for 18 yards (tackle by Mychal Kendricks)",,0,-0.61,-0.61,12/18/2016,58
2045,366,,Ravens,Eagles,2,1:39,,0,PHI 35,14-13,"Caleb Sturgis kicks off 64 yards, returned by Chris Moore for 34 yards (tackle by Trey Burton). Chris Moore fumbles, recovered by Marqueston Huff at BAL-35 (tackle by Marcus Smith)",,0,-1.27,-1.27,12/18/2016,64
2046,367,,Ravens,Eagles,3,15:00,,0,PHI 35,14-20,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2047,368,,Ravens,Eagles,4,14:48,,0,PHI 35,17-20,"Caleb Sturgis kicks off 63 yards, returned by Chris Moore for 29 yards (tackle by Najee Goode)",,0,-1.0,-1.0,12/18/2016,63
2048,369,,Ravens,Eagles,4,2:22,,0,PHI 35,20-27,"Caleb Sturgis kicks off 61 yards, returned by Lardarius Webb for 8 yards (tackle by Kamu Grugier-Hill)",,0,0.35,0.35,12/18/2016,61
2049,370,,Chargers,Buccaneers,1,15:00,,0,TAM 35,0-0,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2050,371,,Chargers,Buccaneers,1,1:08,,0,TAM 35,7-Jul,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2051,372,,Chargers,Buccaneers,3,8:25,,0,TAM 35,14-Oct,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2052,373,,Chargers,Buccaneers,3,4:25,,0,TAM 35,17-14,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2053,374,,Chargers,Buccaneers,4,13:03,,0,TAM 35,20-21,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2054,375,,Chargers,Buccaneers,4,9:01,,0,TAM 35,28-21,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2055,376,,Chargers,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2056,377,,Chargers,Panthers,1,10:19,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2057,378,,Chargers,Panthers,1,1:48,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2058,379,,Chargers,Panthers,2,11:12,,0,CAR 35,17-0,"Graham Gano kicks off 64 yards, returned by Isaiah Burse for 18 yards (tackle by Mike Tolbert). Penalty on Sean McGrath: Offensive Holding, 8 yards",,0,0.38,0.38,12/11/2016,64
2059,380,,Chargers,Panthers,2,5:23,,0,CAR 35,20-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2060,381,,Chargers,Panthers,2,3:49,,0,CAR 35,23-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2061,382,,Chargers,Panthers,3,11:29,,0,CAR 35,26-7,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2062,383,,Chargers,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 64 yards, returned by Isaiah Burse for 17 yards (tackle by Brynden Trawick). Penalty on Trovon Reed: Offensive Holding, 9 yards",,0,0.38,0.38,12/18/2016,64
2063,384,,Chargers,Raiders,1,4:53,,0,RAI 35,7-Mar,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2064,385,,Chargers,Raiders,2,0:22,,0,RAI 35,10-Oct,"Sebastian Janikowski kicks off 49 yards, returned by Hunter Henry for 10 yards (tackle by Johnny Holton)",,0,-0.67,-0.67,12/18/2016,49
2065,386,,Chargers,Raiders,3,10:48,,0,RAI 35,13-10,"Sebastian Janikowski kicks off 63 yards, returned by Isaiah Burse for 21 yards (tackle by Cory James)",,0,-0.48,-0.48,12/18/2016,63
2066,387,,Chargers,Raiders,4,8:38,,0,RAI 35,16-16,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2067,388,,Chargers,Raiders,4,2:40,,0,RAI 35,19-16,"Sebastian Janikowski kicks off 60 yards, returned by Geremy Davis for 9 yards (tackle by Daren Bates)",,0,0.28,0.28,12/18/2016,60
2068,389,,Seahawks,Panthers,2,10:32,,0,CAR 35,10-Jul,"Graham Gano kicks off 68 yards, returned by Tyler Lockett for 46 yards (tackle by Graham Gano)",,0,-1.8,-1.8,12/4/2016,68
2069,390,,Seahawks,Panthers,3,15:00,,0,CAR 35,23-Jul,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2070,391,,Seahawks,Packers,1,13:30,,0,GNB 35,Jul-00,"Mason Crosby kicks off 64 yards, returned by Tyler Lockett for 25 yards (tackle by Josh Hawkins)",,0,-0.67,-0.67,12/11/2016,64
2071,392,,Seahawks,Packers,2,9:36,,0,GNB 35,14-3,"Mason Crosby kicks off 69 yards, returned by Tyler Lockett for 30 yards (tackle by Josh Hawkins)",,0,-0.67,-0.67,12/11/2016,69
2072,393,,Seahawks,Packers,2,5:15,,0,GNB 35,21-3,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2073,394,,Seahawks,Packers,3,15:00,,0,GNB 35,21-3,"Mason Crosby kicks off 63 yards, returned by Tyler Lockett for 32 yards (tackle by Morgan Burnett)",,0,-1.2,-1.2,12/11/2016,63
2074,395,,Seahawks,Packers,3,4:24,,0,GNB 35,28-3,"Mason Crosby kicks off 57 yards, returned by Tyler Lockett for 23 yards (tackle by Kentrell Brice)",,0,-1.0,-1.0,12/11/2016,57
2075,396,,Seahawks,Packers,4,10:31,,0,GNB 35,31-3,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2076,397,,Seahawks,Packers,4,5:43,,0,GNB 20,38-10,"Mason Crosby kicks off 78 yards, returned by Tyler Lockett for 38 yards (tackle by Mason Crosby). Penalty on Dewey McDonald: Offensive Holding, 10 yards",,0,-0.04,-0.04,12/11/2016,78
2077,398,,Seahawks,Rams,2,0:55,,0,RAM 35,10-Mar,"Greg Zuerlein kicks off 66 yards, returned by Tyler Lockett for 27 yards (tackle by T.J. McDonald)",,0,-0.67,-0.67,12/15/2016,66
2078,399,,Seahawks,Rams,3,15:00,,0,RAM 35,10-Mar,"Greg Zuerlein kicks off 68 yards, returned by Tyler Lockett for 21 yards (tackle by Bradley Marquez)",,0,-0.04,-0.04,12/15/2016,68
2079,400,,49ers,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 60 yards, returned by JaCorey Shepherd for 24 yards (tackle by Chris Prosinski)",,0,-0.87,-0.87,12/4/2016,60
2080,401,,49ers,Bears,2,0:31,,0,CHI 35,6-Jul,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2081,402,,49ers,Bears,3,9:32,,0,CHI 35,14-6,"Connor Barth kicks off 62 yards, returned by JaCorey Shepherd for 17 yards (tackle by Ben Braunecker)",,0,-0.28,-0.28,12/4/2016,62
2082,403,,49ers,Bears,3,6:19,,0,CHI 35,21-6,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2083,404,,49ers,Bears,4,12:55,,0,CHI 35,24-6,"Connor Barth kicks off 65 yards, returned by JaCorey Shepherd for 16 yards (tackle by Sherrick McManis)",,0,0.14,0.14,12/4/2016,65
2084,405,,49ers,Jets,2,7:28,,0,NYJ 35,14-Mar,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2085,406,,49ers,Jets,3,15:00,,0,NYJ 35,17-Mar,"Nick Folk kicks off 60 yards, returned by JaCorey Shepherd for 20 yards (tackle by Bruce Carter)",,0,-0.61,-0.61,12/11/2016,60
2086,407,,49ers,Jets,3,6:28,,0,NYJ 35,17-Jun,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2087,408,,49ers,Jets,4,5:04,,0,NYJ 35,14-17,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2088,409,,49ers,Jets,4,0:38,,0,NYJ 35,17-17,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2089,410,,49ers,Jets,5,15:00,,0,NYJ 35,17-17,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2090,411,,49ers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 59 yards, returned by JaCorey Shepherd for 17 yards (tackle by Eric Weems)",,0,-0.48,-0.48,12/18/2016,59
2091,412,,49ers,Falcons,1,10:31,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 61 yards, returned by JaCorey Shepherd for 41 yards (tackle by Robert Alford)",,0,-1.93,-1.93,12/18/2016,61
2092,413,,49ers,Falcons,1,7:40,,0,ATL 35,14-0,"Matthew Bosher kicks off 68 yards, returned by JaCorey Shepherd for 16 yards (tackle by Joshua Perkins)",,0,0.32,0.32,12/18/2016,68
2093,414,,49ers,Falcons,1,0:40,,0,ATL 35,21-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2094,415,,49ers,Falcons,2,4:28,,0,ATL 35,28-7,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2095,416,,49ers,Falcons,3,6:29,,0,ATL 35,31-13,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2096,417,,49ers,Falcons,3,1:42,,0,ATL 35,38-13,"Matthew Bosher kicks off 64 yards, returned by JaCorey Shepherd for 23 yards (tackle by LaRoy Reynolds)",,0,-0.54,-0.54,12/18/2016,64
2097,418,,49ers,Falcons,4,1:09,,0,ATL 35,41-13,"Matthew Bosher kicks off 58 yards, returned by JaCorey Shepherd for 15 yards (tackle by Brooks Reed)",,0,-0.41,-0.41,12/18/2016,58
2098,419,,Buccaneers,Chargers,1,10:53,,0,SDG 35,Jul-00,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2099,420,,Buccaneers,Chargers,2,10:04,,0,SDG 35,14-7,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2100,421,,Buccaneers,Chargers,3,15:00,,0,SDG 35,14-7,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2101,422,,Buccaneers,Chargers,3,1:33,,0,SDG 35,21-17,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2102,423,,Buccaneers,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2103,424,,Buccaneers,Saints,2,5:29,,0,NOR 35,13-Mar,"Wil Lutz kicks off 64 yards, muffed catch by Josh Huff, ball out of bounds at TAM-1",,0,0.38,0.38,12/11/2016,64
2104,425,,Buccaneers,Saints,3,3:35,,0,NOR 35,13-Nov,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2105,426,,Buccaneers,Cowboys,2,14:56,,0,DAL 35,3-Mar,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2106,427,,Buccaneers,Cowboys,2,12:34,,0,DAL 20,3-Oct,"Dan Bailey kicks off 70 yards, returned by Josh Huff for 12 yards (tackle by Kavon Frazier)",,0,-0.41,-0.41,12/18/2016,70
2107,428,,Buccaneers,Cowboys,2,6:24,,0,DAL 35,17-3,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2108,429,,Buccaneers,Cowboys,3,15:00,,0,DAL 35,17-6,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2109,430,,Buccaneers,Cowboys,4,13:31,,0,DAL 35,20-20,"Dan Bailey kicks off 66 yards, returned by Josh Huff for 26 yards (tackle by Lance Dunbar)",,0,-0.61,-0.61,12/18/2016,66
2110,431,,Buccaneers,Cowboys,4,9:35,,0,DAL 35,23-20,"Dan Bailey kicks off 67 yards, returned by Josh Huff for 17 yards (tackle by Leon McFadden)",,0,0.22,0.22,12/18/2016,67
2111,432,,Buccaneers,Cowboys,4,2:58,,0,DAL 35,26-20,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/18/2016,65
2112,433,,Washington,Cardinals,1,6:43,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 67 yards, returned by Chris Thompson for 26 yards (tackle by Justin Bethel)",,0,-0.54,-0.54,12/4/2016,67
2113,434,,Washington,Cardinals,2,0:07,,0,CRD 35,6-Oct,"Chandler Catanzaro kicks off 50 yards, returned by Maurice Harris for 6 yards (tackle by Justin Bethel). Maurice Harris fumbles, recovered by Chris Thompson at WAS-19 (tackle by Hakeem Valles)",,0,-0.15,-0.15,12/4/2016,50
2114,435,,Washington,Cardinals,3,4:10,,0,CRD 35,17-13,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2115,436,,Washington,Cardinals,4,11:09,,0,CRD 35,24-20,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2116,437,,Washington,Cardinals,4,1:56,,0,CRD 35,31-23,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,12/4/2016,65
2117,438,,Washington,Eagles,1,9:46,,0,PHI 35,Mar-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2118,439,,Washington,Eagles,2,10:29,,0,PHI 35,Jun-00,"Caleb Sturgis kicks off 59 yards, returned by Chris Thompson for 25 yards (tackle by Chris Maragos)",,0,-1.0,-1.0,12/11/2016,59
2119,440,,Washington,Eagles,2,0:28,,0,PHI 35,13-7,"Caleb Sturgis kicks off 64 yards, returned by Chris Thompson for 25 yards (tackle by Chris Maragos). Penalty on Matthew Ioannidis: Offensive Holding, 7 yards",,0,0.38,0.38,12/11/2016,64
2120,441,,Washington,Eagles,3,15:00,,0,PHI 35,13-7,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,12/11/2016,65
2121,442,,Washington,Eagles,4,13:11,,0,PHI 35,19-21,"Caleb Sturgis kicks off 64 yards, returned by Chris Thompson for 25 yards (tackle by Malcolm Jenkins)",,0,-0.67,-0.67,12/11/2016,64
2122,443,,Washington,Eagles,4,4:59,,0,PHI 35,22-21,"Caleb Sturgis kicks off 64 yards, returned by Chris Thompson for 22 yards (tackle by Najee Goode)",,0,-0.48,-0.48,12/11/2016,64
2123,444,,Washington,Panthers,1,12:40,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/19/2016,65
2124,445,,Washington,Panthers,1,1:50,,0,CAR 35,3-Oct,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/19/2016,65
2125,446,,Washington,Panthers,2,12:21,,0,CAR 35,13-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/19/2016,65
2126,447,,Washington,Panthers,3,15:00,,0,CAR 35,13-9,"Graham Gano kicks off 68 yards, returned by Will Blackmon for 17 yards (tackle by Colin Jones)",,0,0.28,0.28,12/19/2016,68
2127,448,,Washington,Panthers,3,13:58,,0,CAR 35,20-9,"Graham Gano kicks off 64 yards, muffed catch by Chris Thompson, recovered by Chris Thompson and returned for no gain",,0,-0.28,-0.28,12/19/2016,64
2128,449,,Washington,Panthers,3,5:07,,0,CAR 35,23-9,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/19/2016,65
2129,450,,Washington,Panthers,4,1:07,,0,CAR 35,26-15,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/19/2016,65
2130,0,,Giants,Eagles,1,15:00,,0,PHI 35,0-0,"Caleb Sturgis kicks off 68 yards, returned by Dwayne Harris for 24 yards (tackle by Najee Goode)",,0,-0.34,-0.34,12/22/2016,68
