index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
224,12/15/2013,Dolphins,Patriots,4,4:14,,0,NWE 35,20-17,"Stephen Gostkowski kicks off 60 yards, out of bounds",,0,-1.6,-1.6,60
225,12/1/2013,Vikings,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 45 yards, returned by Matt Asiata for 8 yards (tackle by Jerry Franklin)",,0,-0.81,-0.81,45
226,12/1/2013,Vikings,Bears,1,1:10,,0,CHI 35,Mar-00,"Robbie Gould kicks off 38 yards, returned by Rhett Ellison for 7 yards (tackle by Sherrick McManis)",,0,-1.2,-1.2,38
227,12/1/2013,Vikings,Bears,2,2:52,,0,CHI 35,7-Jun,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
228,12/1/2013,Vikings,Bears,3,15:00,,0,CHI 35,13-7,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
229,12/8/2013,Vikings,Ravens,1,4:20,,0,RAV 35,Jul-00,"Justin Tucker kicks off 68 yards, returned by Cordarrelle Patterson for 23 yards (tackle by Jeromy Miles)",,0,-0.28,-0.28,68
230,12/8/2013,Vikings,Ravens,3,15:00,,0,RAV 35,3-Jul,"Justin Tucker kicks off 67 yards, returned by Cordarrelle Patterson for 42 yards (tackle by Kyle Juszczyk)",,0,-1.6,-1.6,67
231,12/8/2013,Vikings,Ravens,4,2:07,,0,RAV 35,15-12,"Justin Tucker kicks off 60 yards, returned by Cordarrelle Patterson for 27 yards (tackle by Jeromy Miles)",,0,-1.07,-1.07,60
232,12/8/2013,Vikings,Ravens,4,1:27,,0,RAV 35,22-19,"Justin Tucker kicks off 63 yards, returned by Cordarrelle Patterson for 19 yards (tackle by Arthur Brown)",,0,-0.34,-0.34,63
233,12/8/2013,Vikings,Ravens,4,0:09,,0,RAV 35,29-26,"Justin Tucker kicks off 33 yards, returned by Matt Asiata for 20 yards (tackle by Albert McClellan)",,0,1.27,1.27,33
234,12/15/2013,Vikings,Eagles,1,15:00,,0,PHI 35,0-0,"Alex Henery kicks off 46 yards, returned by Joe Banyard for 6 yards (tackle by Brad Smith)",,0,-0.61,-0.61,46
235,12/15/2013,Vikings,Eagles,1,2:39,,0,PHI 35,7-Mar,"Alex Henery kicks off 40 yards, returned by Jerome Felton for 13 yards (tackle by Brandon Graham)",,0,-1.47,-1.47,40
236,12/15/2013,Vikings,Eagles,2,8:55,,0,PHI 35,10-Jun,"Alex Henery kicks off 42 yards, returned by Chase Ford for 2 yards (tackle by Chris Polk)",,0,-0.61,-0.61,42
237,12/15/2013,Vikings,Eagles,3,3:20,,0,PHI 35,16-27,"Alex Henery kicks off 40 yards, returned by Jarius Wright for 9 yards (tackle by Brad Smith)",,0,-1.2,-1.2,40
238,12/15/2013,Vikings,Eagles,3,0:19,,0,PHI 35,22-27,"Alex Henery kicks off 34 yards, returned by Chase Ford for 15 yards (tackle by Bradley Fletcher)",,0,-1.99,-1.99,34
239,12/2/2013,Saints,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
240,12/2/2013,Saints,Seahawks,1,7:50,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
241,12/2/2013,Saints,Seahawks,1,6:27,,0,SEA 35,Oct-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
242,12/2/2013,Saints,Seahawks,1,1:58,,0,SEA 35,17-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
243,12/2/2013,Saints,Seahawks,2,3:42,,0,SEA 35,20-7,"Steven Hauschka kicks off 64 yards, returned by Travaris Cadet for 21 yards (tackle by Heath Farwell)",,0,-0.41,-0.41,64
244,12/2/2013,Saints,Seahawks,2,0:18,,0,SEA 35,27-7,"Steven Hauschka kicks off 56 yards, returned by Travaris Cadet for 8 yards (tackle by Mike Morgan)",,0,0.06,0.06,56
245,12/2/2013,Saints,Seahawks,3,7:17,,0,SEA 35,34-7,"Steven Hauschka kicks off 68 yards, returned by Travaris Cadet for 25 yards (tackle by Kam Chancellor)",,0,-0.41,-0.41,68
246,12/8/2013,Saints,Panthers,1,8:47,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
247,12/8/2013,Saints,Panthers,1,1:59,,0,CAR 35,Jun-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
248,12/8/2013,Saints,Panthers,3,15:00,,0,CAR 35,21-Jun,"Graham Gano kicks off 71 yards, returned by Travaris Cadet for 22 yards (tackle by Mario Addison)",,0,0.14,0.14,71
249,12/15/2013,Saints,Rams,1,11:27,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
250,12/15/2013,Saints,Rams,2,15:00,,0,RAM 35,17-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
251,12/15/2013,Saints,Rams,2,4:20,,0,RAM 35,24-3,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
252,12/15/2013,Saints,Rams,3,15:00,,0,RAM 35,24-3,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
253,12/15/2013,Saints,Rams,3,2:46,,0,RAM 35,27-3,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
254,12/1/2013,Patriots,Texans,1,8:48,,0,HTX 35,Jul-00,"Randy Bullock kicks off 62 yards, returned by Josh Boyce for 21 yards (tackle by Ryan Griffin)",,0,-0.54,-0.54,62
255,12/1/2013,Patriots,Texans,1,4:14,,0,HTX 35,Oct-00,"Randy Bullock kicks off 61 yards, returned by Josh Boyce for 41 yards (tackle by Brice McCain)",,0,-1.93,-1.93,61
256,12/1/2013,Patriots,Texans,2,1:52,,0,HTX 35,17-7,"Randy Bullock kicks off 70 yards, returned by Josh Boyce for 20 yards (tackle by Bryan Braman)",,0,0.22,0.22,70
257,12/1/2013,Patriots,Texans,3,15:00,,0,HTX 35,17-7,"Randy Bullock kicks off 65 yards, returned by Josh Boyce for 22 yards (tackle by Elbert Mack)",,0,-0.41,-0.41,65
258,12/1/2013,Patriots,Texans,3,2:16,,0,HTX 35,24-21,"Randy Bullock kicks off 69 yards, returned by Josh Boyce for 23 yards (tackle by Elbert Mack)",,0,-0.15,-0.15,69
259,12/1/2013,Patriots,Texans,4,11:39,,0,HTX 35,31-28,"Randy Bullock kicks off 62 yards, returned by Josh Boyce for 22 yards (tackle by Brandon Harris)",,0,-0.61,-0.61,62
260,12/8/2013,Patriots,Browns,1,9:23,,0,CLE 35,Mar-00,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
261,12/8/2013,Patriots,Browns,2,14:50,,0,CLE 35,Jun-00,"Billy Cundiff kicks off 69 yards, returned by Josh Boyce for 18 yards (tackle by Jordan Poyer)",,0,0.28,0.28,69
262,12/8/2013,Patriots,Browns,3,10:23,,0,CLE 35,Dec-00,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
263,12/8/2013,Patriots,Browns,3,1:37,,0,CLE 35,19-3,"Billy Cundiff kicks off 65 yards, returned by Josh Boyce for 28 yards (tackle by Johnson Bademosi)",,0,-0.81,-0.81,65
264,12/15/2013,Patriots,Dolphins,2,0:40,,0,MIA 35,10-Jul,"Caleb Sturgis kicks off 73 yards, touchback",,0,-0.28,-0.28,73
265,12/15/2013,Patriots,Dolphins,3,7:34,,0,MIA 35,10-Oct,"Caleb Sturgis kicks off 74 yards, touchback",,0,-0.28,-0.28,74
266,12/15/2013,Patriots,Dolphins,4,15:00,,0,MIA 35,17-10,"Caleb Sturgis kicks off 70 yards, returned by Josh Boyce for 19 yards (tackle by Michael Thomas)",,0,0.28,0.28,70
267,12/15/2013,Patriots,Dolphins,4,1:21,,0,MIA 35,24-20,"Caleb Sturgis kicks off 71 yards, touchback",,0,-0.28,-0.28,71
268,12/1/2013,Giants,Washington,1,8:16,,0,WAS 35,Jul-00,"Kai Forbath kicks off 65 yards, returned by Michael Cox for 20 yards (tackle by Reed Doughty)",,0,-0.28,-0.28,65
269,12/1/2013,Giants,Washington,2,11:51,,0,WAS 35,14-0,"Kai Forbath kicks off 60 yards, returned by Michael Cox for 21 yards (tackle by Bacarri Rambo)",,0,-0.67,-0.67,60
270,12/1/2013,Giants,Washington,3,15:00,,0,WAS 35,14-14,"Kai Forbath kicks off 60 yards, returned by Michael Cox for 20 yards (tackle by Rob Jackson)",,0,-0.61,-0.61,60
271,12/1/2013,Giants,Washington,3,4:30,,0,WAS 35,17-14,"Kai Forbath kicks off 62 yards, muffed catch by Michael Cox, recovered by Michael Cox and returned for no gain",,0,0.38,0.38,62
272,12/8/2013,Giants,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 65 yards, returned by Michael Cox for 17 yards (tackle by Ladarius Green)",,0,0.06,0.06,65
273,12/8/2013,Giants,Chargers,1,8:26,,0,SDG 35,Jul-00,"Nick Novak kicks off 67 yards, returned by Michael Cox for 22 yards (tackle by Marcus Gilchrist)",,0,-0.28,-0.28,67
274,12/8/2013,Giants,Chargers,2,11:05,,0,SDG 35,Oct-00,"Nick Novak kicks off 74 yards, touchback",,0,-0.28,-0.28,74
275,12/8/2013,Giants,Chargers,2,3:54,,0,SDG 35,17-0,"Nick Novak kicks off 58 yards, returned by Michael Cox for 23 yards (tackle by Darrell Stuckey). Penalty on Ryan Mundy: Offensive Holding, 10 yards",,0,-0.28,-0.28,58
276,12/8/2013,Giants,Chargers,2,0:24,,0,SDG 35,24-0,"Nick Novak kicks off 43 yards, returned by Markus Kuhn for 13 yards (tackle by Jahleel Addae)",,0,-1.27,-1.27,43
277,12/8/2013,Giants,Chargers,3,5:09,,0,SDG 35,31-7,"Nick Novak kicks off 65 yards, returned by Michael Cox for 14 yards (tackle by Ladarius Green)",,0,0.28,0.28,65
278,12/8/2013,Giants,Chargers,4,7:35,,0,SDG 35,34-14,"Nick Novak kicks off 68 yards, returned by Michael Cox for 20 yards (tackle by Darrell Stuckey)",,0,0.06,0.06,68
279,12/8/2013,Giants,Chargers,4,3:27,,0,SDG 35,37-14,"Nick Novak kicks off 60 yards, returned by Michael Cox for 17 yards (tackle by Bront Bird)",,0,-0.41,-0.41,60
280,12/15/2013,Giants,Seahawks,1,8:38,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 69 yards, returned by Jerrel Jernigan for 22 yards (tackle by Jermaine Kearse)",,0,-0.04,-0.04,69
281,12/15/2013,Giants,Seahawks,2,5:39,,0,SEA 35,Oct-00,"Steven Hauschka kicks off 62 yards, returned by Jerrel Jernigan for 31 yards (tackle by Jeremy Lane)",,0,-1.2,-1.2,62
282,12/15/2013,Giants,Seahawks,2,0:07,,0,SEA 35,13-0,"Steven Hauschka kicks off 34 yards, out of bounds",,0,-1.6,-1.6,34
283,12/15/2013,Giants,Seahawks,3,8:50,,0,SEA 35,16-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
284,12/15/2013,Giants,Seahawks,4,12:21,,0,SEA 35,23-0,"Steven Hauschka kicks off 71 yards, touchback",,0,-0.28,-0.28,71
285,12/1/2013,Jets,Dolphins,2,0:48,,0,MIA 35,Mar-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
286,12/1/2013,Jets,Dolphins,2,0:09,,0,MIA 35,Jun-00,"Caleb Sturgis kicks off 43 yards, returned by Leger Douzable for 10 yards (tackle by Jason Trusnik)",,0,1.27,1.27,43
287,12/1/2013,Jets,Dolphins,3,15:00,,0,MIA 35,Jun-00,"Caleb Sturgis kicks off 70 yards, returned by Antonio Cromartie for 20 yards (tackle by Jonathan Freeny)",,0,0.22,0.22,70
288,12/1/2013,Jets,Dolphins,3,9:50,,0,MIA 35,13-0,"Caleb Sturgis kicks off 72 yards, returned by Antonio Cromartie for 41 yards (tackle by R.J. Stanford)",,0,-1.2,-1.2,72
289,12/1/2013,Jets,Dolphins,3,1:09,,0,MIA 35,20-3,"Caleb Sturgis kicks off 69 yards, returned by Antonio Cromartie for 32 yards (tackle by Mike Gillislee)",,0,-0.81,-0.81,69
290,12/1/2013,Jets,Dolphins,4,6:02,,0,MIA 35,23-3,"Caleb Sturgis kicks off 66 yards, returned by Antonio Cromartie for 33 yards (tackle by Jonathan Freeny)",,0,-1.07,-1.07,66
291,12/8/2013,Jets,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
292,12/8/2013,Jets,Raiders,2,12:35,,0,RAI 35,10-Mar,"Sebastian Janikowski kicks off 70 yards, returned by Darius Reynaud for 27 yards (tackle by Chimdi Chekwa)",,0,-0.41,-0.41,70
293,12/8/2013,Jets,Raiders,3,14:08,,0,RAI 35,20-Oct,"Sebastian Janikowski kicks off 63 yards, returned by Darius Reynaud for 26 yards (tackle by Kaelin Burnett)",,0,-0.81,-0.81,63
294,12/8/2013,Jets,Raiders,3,6:26,,0,RAI 35,17-27,"Sebastian Janikowski kicks off 62 yards, returned by Darius Reynaud for 22 yards (tackle by Shelton Johnson)",,0,-0.61,-0.61,62
295,12/8/2013,Jets,Raiders,4,13:25,,0,RAI 35,20-30,"Sebastian Janikowski kicks off 60 yards, returned by Alex Green for 22 yards (tackle by Shelton Johnson)",,0,-0.74,-0.74,60
296,12/15/2013,Jets,Panthers,1,4:43,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
297,12/15/2013,Jets,Panthers,2,6:49,,0,CAR 35,3-Jun,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
298,12/15/2013,Jets,Panthers,2,3:42,,0,CAR 35,13-6,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
299,12/15/2013,Jets,Panthers,2,0:13,,0,CAR 35,16-6,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
300,12/15/2013,Jets,Panthers,4,11:18,,0,CAR 35,23-13,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
301,12/1/2013,Titans,Colts,1,6:14,,0,CLT 35,Mar-00,"Pat McAfee kicks off 71 yards, returned by Leon Washington for 21 yards (tackle by Corey Lynch)",,0,0.22,0.22,71
302,12/1/2013,Titans,Colts,1,2:38,,0,CLT 35,Jun-00,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
303,12/1/2013,Titans,Colts,2,10:31,,0,CLT 35,7-Sep,"Pat McAfee kicks off 70 yards, returned by Leon Washington for 32 yards (tackle by Jalil Brown)",,0,-0.74,-0.74,70
304,12/1/2013,Titans,Colts,3,15:00,,0,CLT 35,7-Dec,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
305,12/1/2013,Titans,Colts,3,2:38,,0,CLT 35,15-14,"Pat McAfee kicks off 72 yards, touchback",,0,-0.28,-0.28,72
306,12/1/2013,Titans,Colts,4,2:00,,0,CLT 35,22-14,"Pat McAfee kicks off 69 yards, returned by Leon Washington for 25 yards (tackle by Kelvin Sheppard)",,0,-0.34,-0.34,69
307,12/8/2013,Titans,Broncos,1,15:00,,0,DEN 35,0-0,"Matt Prater kicks off 71 yards, returned by Leon Washington for 33 yards (tackle by Nate Irving)",,0,-0.74,-0.74,71
308,12/8/2013,Titans,Broncos,1,7:33,,0,DEN 35,7-Jul,"Matt Prater kicks off 63 yards, returned by Leon Washington for 95 yards (tackle by Mike Adams)",,0,-6.51,-6.51,63
309,12/8/2013,Titans,Broncos,1,0:29,,0,DEN 35,14-Oct,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
310,12/8/2013,Titans,Broncos,3,11:58,,0,DEN 35,27-21,"Matt Prater kicks off 70 yards, returned by Leon Washington for 34 yards (tackle by David Bruton)",,0,-0.87,-0.87,70
311,12/8/2013,Titans,Broncos,3,7:38,,0,DEN 35,34-21,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
312,12/8/2013,Titans,Broncos,4,13:18,,0,DEN 35,37-28,"Matt Prater kicks off 69 yards, returned by Leon Washington for 27 yards (tackle by Nate Irving)",,0,-0.48,-0.48,69
313,12/8/2013,Titans,Broncos,4,9:19,,0,DEN 35,44-28,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
314,12/8/2013,Titans,Broncos,4,3:12,,0,DEN 35,51-28,"Matt Prater kicks off 70 yards, returned by Leon Washington for 20 yards (tackle by Duke Ihenacho)",,0,6.06,6.06,70
315,12/15/2013,Titans,Cardinals,1,4:34,,0,CRD 35,3-Jul,"Jay Feely kicks off 66 yards, returned by Leon Washington for 33 yards (tackle by Bryan McCann)",,0,-1.07,-1.07,66
316,12/15/2013,Titans,Cardinals,2,7:25,,0,CRD 35,10-Oct,"Jay Feely kicks off 63 yards, returned by Leon Washington for 15 yards (tackle by Justin Bethel)",,0,0.06,0.06,63
317,12/15/2013,Titans,Cardinals,3,15:00,,0,CRD 35,10-Oct,"Jay Feely kicks off 40 yards, muffed catch by Patrick Bailey, recovered by Antoine Cason and returned for no gain",,0,4.04,4.04,40
318,12/15/2013,Titans,Cardinals,3,13:38,,0,CRD 35,13-10,"Jay Feely kicks off 62 yards, returned by Leon Washington for 23 yards (tackle by Tony Jefferson)",,0,-0.67,-0.67,62
319,12/15/2013,Titans,Cardinals,3,2:20,,0,CRD 35,20-17,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
320,12/15/2013,Titans,Cardinals,4,6:53,,0,CRD 35,27-17,"Jay Feely kicks off 62 yards, returned by Leon Washington for 14 yards (tackle by Stepfan Taylor)",,0,0.06,0.06,62
321,12/15/2013,Titans,Cardinals,4,6:13,,0,CRD 35,34-17,"Jay Feely kicks off 63 yards, returned by Leon Washington for 31 yards (tackle by Tony Jefferson)",,0,-1.14,-1.14,63
322,12/15/2013,Titans,Cardinals,5,15:00,,0,CRD 35,34-34,"Jay Feely kicks off 65 yards, returned by Leon Washington for 24 yards (tackle by Tony Jefferson)",,0,-0.54,-0.54,65
323,12/1/2013,Eagles,Cardinals,2,7:59,,0,CRD 35,7-Jul,"Jay Feely kicks off 66 yards, returned by Brandon Boykin for 23 yards (tackle by Javier Arenas)",,0,-0.41,-0.41,66
324,12/1/2013,Eagles,Cardinals,3,15:00,,0,CRD 35,17-Jul,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
325,12/1/2013,Eagles,Cardinals,3,5:20,,0,CRD 35,14-24,"Jay Feely kicks off 67 yards, returned by Brad Smith for 31 yards (tackle by Brittan Golden)",,0,-0.87,-0.87,67
326,12/1/2013,Eagles,Cardinals,4,4:49,,0,CRD 35,21-24,"Jay Feely kicks off 66 yards, returned by Brandon Boykin for 32 yards (tackle by Marcus Benard)",,0,-1.0,-1.0,66
327,12/8/2013,Eagles,Lions,2,10:07,,0,DET 35,Aug-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
328,12/8/2013,Eagles,Lions,3,15:00,,0,DET 35,Aug-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
329,12/8/2013,Eagles,Lions,3,6:37,,0,DET 35,14-0,"Sam Martin kicks off 62 yards, returned by Brandon Boykin for 23 yards (tackle by Theo Riddick)",,0,-0.67,-0.67,62
330,12/8/2013,Eagles,Lions,4,14:20,,0,DET 35,20-14,"Sam Martin kicks off 59 yards, returned by Brandon Boykin for 18 yards (tackle by Julian Stanford)",,0,-0.54,-0.54,59
331,12/15/2013,Eagles,Vikings,1,6:26,,0,MIN 35,Jul-00,"Blair Walsh kicks off 74 yards, touchback",,0,-0.28,-0.28,74
332,12/15/2013,Eagles,Vikings,2,13:22,,0,MIN 35,3-Oct,"Blair Walsh kicks off 74 yards, touchback",,0,-0.28,-0.28,74
333,12/15/2013,Eagles,Vikings,2,1:10,,0,MIN 35,17-6,"Blair Walsh kicks off 74 yards, touchback",,0,-0.28,-0.28,74
334,12/15/2013,Eagles,Vikings,3,12:07,,0,MIN 35,24-9,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
335,12/15/2013,Eagles,Vikings,3,4:45,,0,MIN 35,27-9,"Blair Walsh kicks off 71 yards, returned by Brandon Boykin for 36 yards (tackle by Joe Webb)",,0,-0.94,-0.94,71
336,12/15/2013,Eagles,Vikings,4,13:04,,0,MIN 35,34-22,"Blair Walsh kicks off 68 yards, returned by Brad Smith for 47 yards (tackle by Blair Walsh)",,0,-1.86,-1.86,68
337,12/15/2013,Eagles,Vikings,4,6:58,,0,MIN 35,41-22,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
338,12/15/2013,Eagles,Vikings,4,1:13,,0,MIN 35,48-30,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
339,11/28/2013,Steelers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
340,11/28/2013,Steelers,Ravens,1,9:23,,0,RAV 35,Jul-00,"Justin Tucker kicks off 70 yards, returned by Emmanuel Sanders for 26 yards (tackle by Corey Graham)",,0,-0.34,-0.34,70
341,11/28/2013,Steelers,Ravens,2,3:06,,0,RAV 35,Oct-00,"Justin Tucker kicks off 64 yards, returned by Jonathan Dwyer for 27 yards (tackle by Chykie Brown)",,0,-0.81,-0.81,64
342,11/28/2013,Steelers,Ravens,3,9:26,,0,RAV 35,13-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
343,11/28/2013,Steelers,Ravens,3,3:54,,0,RAV 35,16-7,"Justin Tucker kicks off 66 yards, returned by Emmanuel Sanders for 22 yards (tackle by Matt Elam)",,0,-0.34,-0.34,66
344,11/28/2013,Steelers,Ravens,4,14:03,,0,RAV 35,19-7,"Justin Tucker kicks off 25 yards, out of bounds",,0,-1.6,-1.6,25
345,11/28/2013,Steelers,Ravens,4,5:43,,0,RAV 35,22-14,"Justin Tucker kicks off 71 yards, returned by Felix Jones for 27 yards (tackle by Chykie Brown)",,0,-0.34,-0.34,71
346,12/8/2013,Steelers,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
347,12/8/2013,Steelers,Dolphins,1,0:45,,0,MIA 35,7-Mar,"Caleb Sturgis kicks off 56 yards, returned by Emmanuel Sanders for 26 yards (tackle by Dion Jordan)",,0,-1.27,-1.27,56
348,12/8/2013,Steelers,Dolphins,2,8:20,,0,MIA 35,7-Oct,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
349,12/8/2013,Steelers,Dolphins,3,10:53,,0,MIA 35,17-7,"Caleb Sturgis kicks off 65 yards, returned by Emmanuel Sanders for 17 yards (tackle by Mike Gillislee)",,0,0.06,0.06,65
350,12/8/2013,Steelers,Dolphins,3,5:01,,0,MIA 35,24-21,"Caleb Sturgis kicks off 58 yards, returned by Emmanuel Sanders for 15 yards (tackle by Jonathan Freeny)",,0,-0.41,-0.41,58
351,12/8/2013,Steelers,Dolphins,4,3:02,,0,MIA 35,31-28,"Caleb Sturgis kicks off 71 yards, returned by Emmanuel Sanders for 26 yards (tackle by Jimmy Wilson). Penalty on Stevenson Sylvester: Offensive Holding, 10 yards",,0,0.38,0.38,71
352,12/8/2013,Steelers,Dolphins,4,1:12,,0,MIA 35,34-28,"Caleb Sturgis kicks off 64 yards, returned by Emmanuel Sanders for 19 yards (tackle by Jason Trusnik)",,0,-0.28,-0.28,64
353,12/15/2013,Steelers,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
354,12/15/2013,Steelers,Bengals,2,5:19,,0,CIN 35,24-Jul,"Mike Nugent kicks off 58 yards, returned by Felix Jones for 20 yards (tackle by J.K. Schaffer)",,0,-0.74,-0.74,58
355,12/15/2013,Steelers,Bengals,4,14:13,,0,CIN 35,14-30,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
356,12/15/2013,Steelers,Bengals,4,5:51,,0,CIN 35,20-30,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
357,11/28/2013,Raiders,Cowboys,1,0:47,,0,DAL 35,7-Jul,"Dan Bailey kicks off 70 yards, returned by Taiwan Jones for 26 yards (tackle by Phillip Tanner)",,0,-0.34,-0.34,70
358,11/28/2013,Raiders,Cowboys,2,0:14,,0,DAL 35,14-21,"Dan Bailey kicks off 36 yards, returned by Mychal Rivera for 3 yards (tackle by Cameron Lawrence)",,0,-1.07,-1.07,36
359,11/28/2013,Raiders,Cowboys,4,14:26,,0,DAL 35,28-21,"Dan Bailey kicks off 68 yards, returned by Taiwan Jones for 24 yards (tackle by Sterling Moore)",,0,-0.34,-0.34,68
360,11/28/2013,Raiders,Cowboys,4,2:00,,0,DAL 35,31-21,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
361,12/8/2013,Raiders,Jets,1,11:17,,0,NYJ 35,Mar-00,"Nick Folk kicks off 59 yards, returned by Taiwan Jones for 16 yards (tackle by Kyle Wilson)",,0,-0.41,-0.41,59
362,12/8/2013,Raiders,Jets,1,3:23,,0,NYJ 35,Oct-00,"Nick Folk kicks off 57 yards, returned by Taiwan Jones for 11 yards (tackle by Isaiah Trufant)",,0,-0.15,-0.15,57
363,12/8/2013,Raiders,Jets,2,5:06,,0,NYJ 35,13-3,"Nick Folk kicks off 67 yards, returned by Taiwan Jones for 27 yards (tackle by Alex Green)",,0,-0.61,-0.61,67
364,12/8/2013,Raiders,Jets,2,3:55,,0,NYJ 35,20-3,"Nick Folk kicks off 64 yards, returned by Greg Jenkins for 7 yards (tackle by Nick Bellore)",,0,0.38,0.38,64
365,12/8/2013,Raiders,Jets,3,15:00,,0,NYJ 35,20-3,"Nick Folk kicks off 61 yards, returned by Taiwan Jones for 17 yards (tackle by Jaiquawn Jarrett)",,0,-0.34,-0.34,61
366,12/8/2013,Raiders,Jets,3,9:19,,0,NYJ 35,27-10,"Nick Folk kicks off 62 yards, returned by Greg Jenkins for 25 yards (tackle by Alex Green)",,0,-0.81,-0.81,62
367,12/8/2013,Raiders,Jets,3,2:51,,0,NYJ 35,30-17,"Nick Folk kicks off 65 yards, returned by Greg Jenkins for 26 yards (tackle by Antonio Allen)",,0,-0.67,-0.67,65
368,12/8/2013,Raiders,Jets,4,9:07,,0,NYJ 35,37-20,"Nick Folk kicks off 49 yards, returned by Jamize Olawale for 6 yards (tackle by Isaiah Trufant)",,0,-0.41,-0.41,49
369,12/15/2013,Raiders,Chiefs,1,14:50,,0,KAN 35,Jul-00,"Ryan Succop kicks off 67 yards, touchback",,0,-0.28,-0.28,67
370,12/15/2013,Raiders,Chiefs,1,7:38,,0,KAN 35,14-3,"Ryan Succop kicks off 69 yards, returned by Taiwan Jones for 26 yards (tackle by Anthony Sherman). Penalty on Shelton Johnson: Offensive Holding, 10 yards",,0,0.35,0.35,69
371,12/15/2013,Raiders,Chiefs,1,5:07,,0,KAN 35,21-3,"Ryan Succop kicks off 73 yards, returned by Taiwan Jones for 26 yards (tackle by James-Michael Johnson)",,0,-0.04,-0.04,73
372,12/15/2013,Raiders,Chiefs,2,9:02,,0,KAN 35,28-10,"Ryan Succop kicks off 63 yards, out of bounds",,0,-1.6,-1.6,63
373,12/15/2013,Raiders,Chiefs,3,3:47,,0,KAN 35,42-31,"Ryan Succop kicks off 65 yards, returned by Taiwan Jones for 29 yards (tackle by Josh Martin). Taiwan Jones fumbles, recovered by Husain Abdullah at OAK-28",,0,3.71,3.71,65
