index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
293,12/3/2017,Eagles,Seahawks,1,0:10,,0,SEA 35,Oct-00,"Blair Walsh kicks off 62 yards, returned by Kenjon Barner for 26 yards (tackle by Tedric Thompson). Penalty on Mack Hollins: Illegal Block Above the Waist, 10 yards",,0.0,0.06,0.06
294,12/3/2017,Seahawks,Eagles,2,7:51,,0,PHI 35,10-Mar,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
295,12/3/2017,Eagles,Seahawks,3,15:00,,0,SEA 35,3-Oct,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
296,12/3/2017,Eagles,Seahawks,3,5:42,,0,SEA 35,17-3,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
297,12/3/2017,Seahawks,Eagles,4,12:08,,0,PHI 35,17-Oct,"Jake Elliott kicks off 63 yards, returned by Tyler Lockett for 25 yards (tackle by Trey Burton)",,0.0,-0.74,-0.74
298,12/3/2017,Eagles,Seahawks,4,7:29,,0,SEA 35,24-10,"Blair Walsh kicks off 46 yards, returned by Brent Celek for 10 yards (tackle by Delano Hill)",,0.0,-0.87,-0.87
299,12/4/2017,Steelers,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
300,12/4/2017,Steelers,Bengals,1,10:48,,0,CIN 35,Mar-00,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
301,12/4/2017,Steelers,Bengals,1,0:41,,0,CIN 35,Oct-00,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
302,12/4/2017,Steelers,Bengals,2,0:31,,0,CIN 35,17-0,"Randy Bullock kicks off 64 yards, returned by Martavis Bryant for 16 yards (tackle by Hardy Nickerson)",,0.0,0.06,0.06
303,12/4/2017,Bengals,Steelers,3,15:00,,0,PIT 35,17-Mar,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
304,12/4/2017,Bengals,Steelers,3,8:58,,0,PIT 35,17-Oct,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
305,12/4/2017,Steelers,Bengals,3,3:33,,0,CIN 35,20-10,"Randy Bullock kicks off 61 yards, returned by Martavis Bryant for 96 yards. Penalty on J.J. Wilcox: Offensive Holding, 10 yards",,0.0,0.14,0.14
306,12/4/2017,Bengals,Steelers,4,10:07,,0,PIT 35,13-20,"Chris Boswell kicks off 63 yards, returned by Alex Erickson for 19 yards (tackle by Darrius Heyward-Bey)",,0.0,-0.34,-0.34
307,12/4/2017,Bengals,Steelers,4,3:51,,0,50,20-20,"Chris Boswell kicks off 48 yards, returned by Alex Erickson for 10 yards (tackle by Coty Sensabaugh)",,0.0,0.35,0.35
308,12/7/2017,Saints,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 71 yards, returned by Tommylee Lewis for 36 yards (tackle by Damontae Kazee)",,0.0,-0.94,-0.94
309,12/7/2017,Falcons,Saints,1,9:50,,0,NOR 35,Mar-00,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
310,12/7/2017,Saints,Falcons,1,5:33,,0,ATL 35,3-Mar,"Matthew Bosher kicks off 67 yards, returned by Tommylee Lewis for 17 yards (tackle by Damontae Kazee). Penalty on Zach Line: Face Mask (15 Yards), 7 yards",,0.0,0.38,0.38
311,12/7/2017,Saints,Falcons,2,4:29,,0,ATL 35,3-Oct,"Matthew Bosher kicks off 62 yards, returned by Tommylee Lewis for 31 yards (tackle by Robert Alford)",,0.0,-1.2,-1.2
312,12/7/2017,Falcons,Saints,2,1:53,,0,NOR 35,10-Oct,"Wil Lutz kicks off 69 yards, returned by Andre Roberts for 36 yards (tackle by Wil Lutz)",,0.0,-1.07,-1.07
313,12/7/2017,Falcons,Saints,3,15:00,,0,NOR 35,10-Oct,"Wil Lutz kicks off 66 yards, returned by Andre Roberts for 25 yards (tackle by Trey Edmunds)",,0.0,-0.54,-0.54
314,12/7/2017,Falcons,Saints,3,13:10,,0,NOR 35,17-10,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
315,12/7/2017,Saints,Falcons,4,9:55,,0,ATL 35,17-17,"Matthew Bosher kicks off 64 yards, returned by Tommylee Lewis for 21 yards (tackle by Derrick Coleman)",,0.0,-0.41,-0.41
316,12/7/2017,Saints,Falcons,4,3:49,,0,ATL 35,20-17,"Matthew Bosher kicks off 62 yards, returned by Tommylee Lewis for 17 yards (tackle by Levine Toilolo)",,0.0,-0.28,-0.28
317,12/10/2017,Bills,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 59 yards, returned by Brandon Tate for 27 yards (tackle by Jermaine Grace)",,0.0,-1.14,-1.14
318,12/10/2017,Colts,Bills,2,0:27,,0,BUF 35,Jul-00,"Steven Hauschka kicks off 54 yards, returned by Josh Ferguson for 14 yards (tackle by Shamarko Thomas)",,0.0,-0.61,-0.61
319,12/10/2017,Colts,Bills,3,15:00,,0,BUF 35,Jul-00,"Steven Hauschka kicks off 45 yards, returned by Josh Ferguson for 20 yards (tackle by Deon Lacey)",,0.0,-1.6,-1.6
320,12/10/2017,Bills,Colts,4,1:16,,0,CLT 35,7-Jul,"Rigoberto Sanchez kicks off 55 yards, returned by Brandon Tate for 15 yards (tackle by Jermaine Grace)",,0.0,-0.61,-0.61
321,12/10/2017,Bills,Colts,5,10:00,,0,CLT 35,7-Jul,"Rigoberto Sanchez kicks off 51 yards, returned by Brandon Tate for 10 yards",,0.0,-0.54,-0.54
322,12/10/2017,Vikings,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
323,12/10/2017,Vikings,Panthers,1,10:55,,0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
324,12/10/2017,Panthers,Vikings,1,6:28,,0,MIN 35,7-Jul,"Kai Forbath kicks off 62 yards, returned by Damiere Byrd for 16 yards (tackle by Kentrell Brothers). Penalty on Cameron Artis-Payne: Illegal Block Above the Waist, 8 yards",,0.0,0.37,0.37
325,12/10/2017,Vikings,Panthers,2,14:16,,0,CAR 35,14-7,"Graham Gano kicks off 64 yards, returned by Mack Brown for 17 yards (tackle by Andrew Gachkar)",,0.0,-0.04,-0.04
326,12/10/2017,Panthers,Vikings,2,5:02,,0,MIN 35,14-Oct,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
327,12/10/2017,Panthers,Vikings,2,0:07,,0,MIN 35,13-14,"Kai Forbath kicks off 47 yards, returned by David Mayo for 10 yards (tackle by C.J. Ham)",,0.0,1.27,1.27
328,12/10/2017,Panthers,Vikings,3,15:00,,0,MIN 35,13-14,"Kai Forbath kicks off 62 yards, returned by Damiere Byrd for 22 yards (tackle by Kentrell Brothers)",,0.0,-0.61,-0.61
329,12/10/2017,Vikings,Panthers,3,8:42,,0,CAR 35,21-13,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
330,12/10/2017,Vikings,Panthers,3,6:51,,0,CAR 35,24-13,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
331,12/10/2017,Panthers,Vikings,4,5:36,,0,MIN 35,21-24,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
332,12/10/2017,Panthers,Vikings,4,3:07,,0,MIN 35,24-24,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
333,12/10/2017,Vikings,Panthers,4,1:47,,0,CAR 35,31-24,"Graham Gano kicks off 70 yards, returned by Marcus Sherels for 27 yards (tackle by Ben Jacobs)",,0.0,-0.41,-0.41
334,12/10/2017,Bengals,Bears,1,15:00,,0,CHI 35,0-0,"Mike Nugent kicks off 59 yards, returned by Alex Erickson for 26 yards (tackle by Sherrick McManis). Penalty on Ryan Hewitt: Illegal Block Above the Waist, 8 yards",,0.0,0.38,0.38
335,12/10/2017,Bengals,Bears,1,11:00,,0,CHI 35,Jun-00,"Mike Nugent kicks off 62 yards, returned by Alex Erickson for 17 yards (tackle by Benny Cunningham)",,0.0,-0.28,-0.28
336,12/10/2017,Bears,Bengals,1,2:15,,0,CIN 35,6-Jul,"Randy Bullock kicks off 60 yards, returned by Tarik Cohen for 22 yards (tackle by C.J. Uzomah). Penalty on John Timu: Offensive Holding, 10 yards",,0.0,0.35,0.35
337,12/10/2017,Bengals,Bears,2,12:38,,0,CHI 35,7-Sep,"Mike Nugent kicks off 68 yards, returned by Alex Erickson for 32 yards (tackle by Eddie Jackson)",,0.0,-0.87,-0.87
338,12/10/2017,Bengals,Bears,2,1:46,,0,CHI 35,7-Dec,"Mike Nugent kicks off 62 yards, returned by Alex Erickson for 15 yards (tackle by Marcus Cooper). Penalty on Ryan Glasgow: Offensive Holding, 7 yards",,0.0,0.38,0.38
339,12/10/2017,Bears,Bengals,3,15:00,,0,CIN 35,12-Jul,"Randy Bullock kicks off 62 yards, returned by Tarik Cohen for 22 yards (tackle by Cody Core)",,0.0,-0.61,-0.61
340,12/10/2017,Bengals,Bears,3,4:54,,0,CHI 35,19-7,"Mike Nugent kicks off 59 yards, returned by Alex Erickson for 27 yards (tackle by Sherrick McManis)",,0.0,-1.14,-1.14
341,12/10/2017,Bengals,Bears,4,14:52,,0,CHI 40,26-7,"Mike Nugent kicks off 60 yards, touchback",,0.0,-0.61,-0.61
342,12/10/2017,Bengals,Bears,4,9:18,,0,CHI 35,33-7,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
343,12/10/2017,Packers,Browns,1,15:00,,0,CLE 35,0-0,"Zane Gonzalez kicks off 63 yards, returned by Trevor Davis for 24 yards (tackle by B.J. Bello)",,0.0,-0.67,-0.67
344,12/10/2017,Browns,Packers,1,8:50,,0,GNB 35,Jul-00,"Mason Crosby kicks off 57 yards, returned by Matthew Dayes for 8 yards (tackle by Jermaine Whitehead)",,0.0,0.14,0.14
345,12/10/2017,Packers,Browns,1,4:45,,0,CLE 35,7-Jul,"Zane Gonzalez kicks off 67 yards, returned by Trevor Davis for 26 yards (tackle by Dan Vitale)",,0.0,-0.54,-0.54
346,12/10/2017,Packers,Browns,2,5:12,,0,CLE 35,14-7,"Zane Gonzalez kicks off 64 yards, returned by Trevor Davis for 25 yards (tackle by Josh Keyes)",,0.0,-0.67,-0.67
347,12/10/2017,Browns,Packers,3,15:00,,0,GNB 35,14-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
348,12/10/2017,Packers,Browns,3,2:49,,0,CLE 35,21-7,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
349,12/10/2017,Browns,Packers,4,12:50,,0,GNB 35,14-21,"Mason Crosby kicks off 61 yards, returned by Matthew Dayes for 16 yards (tackle by Kyler Fackrell)",,0.0,-0.28,-0.28
350,12/10/2017,Browns,Packers,4,0:17,,0,GNB 35,21-21,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
351,12/10/2017,Browns,Packers,5,10:00,,0,GNB 35,21-21,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
352,12/10/2017,Titans,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
353,12/10/2017,Cardinals,Titans,2,7:16,,0,OTI 35,Jul-00,"Ryan Succop kicks off 63 yards, returned by D.J. Foster for 13 yards (tackle by Nate Palmer)",,0.0,0.22,0.22
354,12/10/2017,Cardinals,Titans,3,15:00,,0,OTI 35,Jul-00,"Ryan Succop kicks off 56 yards, returned by D.J. Foster for 14 yards (tackle by Brynden Trawick)",,0.0,-0.48,-0.48
355,12/10/2017,Titans,Cardinals,3,9:36,,0,CRD 35,7-Mar,"Phil Dawson kicks off 65 yards, returned by Adoree' Jackson for 26 yards (tackle by Scooby Wright)",,0.0,-0.67,-0.67
356,12/10/2017,Titans,Cardinals,3,4:44,,0,CRD 35,7-Jun,"Phil Dawson kicks off 66 yards, returned by Adoree' Jackson for 29 yards (tackle by Justin Bethel)",,0.0,-0.81,-0.81
357,12/10/2017,Titans,Cardinals,4,5:59,,0,CRD 35,7-Sep,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
358,12/10/2017,Titans,Cardinals,4,3:45,,0,CRD 35,7-Dec,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
359,12/10/2017,Broncos,Jets,1,15:00,,0,NYJ 35,0-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
360,12/10/2017,Jets,Broncos,1,9:02,,0,DEN 35,Mar-00,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
361,12/10/2017,Jets,Broncos,1,7:16,,0,DEN 35,Oct-00,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
362,12/10/2017,Jets,Broncos,2,0:32,,0,DEN 35,13-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
363,12/10/2017,Jets,Broncos,3,15:00,,0,DEN 35,13-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
364,12/10/2017,Jets,Broncos,3,6:30,,0,DEN 35,20-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
365,12/10/2017,Jets,Broncos,4,11:33,,0,DEN 35,23-0,"Brandon McManus kicks off 71 yards, returned by Jojo Natson for 27 yards (tackle by Bennie Fowler)",,0.0,-0.34,-0.34
366,12/10/2017,49ers,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 68 yards, returned by Victor Bolden for 16 yards (tackle by Corey Moore)",,0.0,0.32,0.32
367,12/10/2017,49ers,Texans,1,9:02,,0,HTX 35,Mar-00,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
368,12/10/2017,Texans,49ers,2,6:31,,0,SFO 35,3-Mar,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.61,-0.61
369,12/10/2017,Texans,49ers,2,2:32,,0,SFO 35,3-Oct,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
370,12/10/2017,49ers,Texans,2,0:54,,0,HTX 35,10-Sep,"Ka'imi Fairbairn kicks off 70 yards, returned by Victor Bolden for 26 yards (tackle by Gimel President)",,0.0,-0.34,-0.34
371,12/10/2017,Texans,49ers,3,15:00,,0,SFO 35,13-9,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
372,12/10/2017,49ers,Texans,3,12:11,,0,HTX 35,16-13,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
373,12/10/2017,Texans,49ers,3,8:12,,0,SFO 35,16-16,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
374,12/10/2017,Texans,49ers,3,1:53,,0,SFO 35,23-16,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
375,12/10/2017,Texans,49ers,4,3:50,,0,SFO 35,26-16,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
376,12/10/2017,Jaguars,Seahawks,1,15:00,,0,SEA 35,0-0,"Blair Walsh kicks off 67 yards, returned by Corey Grant for 16 yards (tackle by Neiko Thorpe)",,0.0,0.28,0.28
377,12/10/2017,Seahawks,Jaguars,1,6:26,,0,JAX 35,Mar-00,"Josh Lambo kicks off 59 yards, returned by Tyler Lockett for 19 yards (tackle by Barry Church)",,0.0,-0.61,-0.61
378,12/10/2017,Seahawks,Jaguars,3,15:00,,0,JAX 35,Mar-00,"Josh Lambo kicks off 65 yards, returned by Tyler Lockett for 25 yards (tackle by Aaron Colvin)",,0.0,-0.61,-0.61
379,12/10/2017,Seahawks,Jaguars,3,12:02,,0,JAX 35,Oct-00,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
380,12/10/2017,Jaguars,Seahawks,3,8:30,,0,SEA 35,10-Mar,"Blair Walsh kicks off 64 yards, returned by Corey Grant for 16 yards (tackle by Terence Garvin). Corey Grant fumbles, recovered by Tedric Thompson at JAX-25",,0.0,3.91,3.91
381,12/10/2017,Jaguars,Seahawks,3,7:32,,0,SEA 35,10-Oct,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
382,12/10/2017,Seahawks,Jaguars,3,7:21,,0,JAX 35,17-10,"Josh Lambo kicks off 43 yards, muffed catch by Nick Vannett, recovered by Mark Glowinski and returned for no gain",,0.0,-0.61,-0.61
383,12/10/2017,Seahawks,Jaguars,3,5:37,,0,JAX 35,24-10,"Josh Lambo kicks off 58 yards, returned by Tyler Lockett for 18 yards (tackle by Jaydon Mickens)",,0.0,-0.61,-0.61
384,12/10/2017,Seahawks,Jaguars,4,10:04,,0,JAX 35,27-10,"Josh Lambo kicks off 42 yards, returned by Luke Willson for 16 yards (tackle by Jarrod Wilson)",,0.0,-1.53,-1.53
385,12/10/2017,Jaguars,Seahawks,4,9:48,,0,SEA 35,17-27,"Blair Walsh kicks off 58 yards, returned by Corey Grant for 5 yards, lateral to id_0 for 20 yards",,0.0,-1.07,-1.07
386,12/10/2017,Seahawks,Jaguars,4,4:05,,0,JAX 35,30-17,"Josh Lambo kicks off 67 yards, returned by Tyler Lockett for 23 yards (tackle by Donald Payne)",,0.0,-0.34,-0.34
387,12/10/2017,Jaguars,Seahawks,4,3:42,,0,SEA 35,24-30,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
388,12/10/2017,Raiders,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
389,12/10/2017,Raiders,Chiefs,1,9:22,,0,KAN 35,Mar-00,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
390,12/10/2017,Raiders,Chiefs,2,14:57,,0,KAN 35,Oct-00,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
391,12/10/2017,Raiders,Chiefs,2,10:48,,0,KAN 35,13-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
392,12/10/2017,Raiders,Chiefs,2,1:41,,0,KAN 35,16-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
393,12/10/2017,Chiefs,Raiders,3,15:00,,0,RAI 35,0-16,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
394,12/10/2017,Raiders,Chiefs,3,11:01,,0,KAN 35,19-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
395,12/10/2017,Raiders,Chiefs,3,3:22,,0,KAN 35,26-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
396,12/10/2017,Chiefs,Raiders,4,7:09,,0,RAI 35,15-26,"Giorgio Tavecchio kicks off 60 yards, returned by De'Anthony Thomas for 20 yards",,0.0,-0.61,-0.61
397,12/10/2017,Cowboys,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 63 yards, returned by Ryan Switzer for 22 yards (tackle by Shane Smith)",,0.0,-0.54,-0.54
398,12/10/2017,Giants,Cowboys,1,7:14,,0,DAL 35,Mar-00,"Dan Bailey kicks off 63 yards, returned by Kalif Raymond for 15 yards (tackle by Jeff Heath)",,0.0,0.06,0.06
399,12/10/2017,Cowboys,Giants,2,12:50,,0,NYG 35,3-Mar,"Aldrick Rosas kicks off 63 yards, returned by Ryan Switzer for 28 yards (tackle by Aldrick Rosas)",,0.0,-0.94,-0.94
400,12/10/2017,Cowboys,Giants,2,2:07,,0,NYG 35,3-Oct,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
401,12/10/2017,Giants,Cowboys,2,1:38,,0,DAL 35,10-Oct,"Dan Bailey kicks off 61 yards, returned by Shane Vereen for 20 yards (tackle by Justin March-Lillard)",,0.0,-0.54,-0.54
402,12/10/2017,Giants,Cowboys,3,15:00,,0,DAL 35,10-Oct,"Dan Bailey kicks off 63 yards, returned by Kalif Raymond for 22 yards (tackle by Byron Jones). Penalty on Akeem Ayers: Offensive Holding, 10 yards",,0.0,0.38,0.38
403,12/10/2017,Giants,Cowboys,4,7:38,,0,DAL 35,17-10,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
404,12/10/2017,Giants,Cowboys,4,4:08,,0,DAL 35,23-10,"Dan Bailey kicks off 62 yards, returned by Kalif Raymond for 21 yards (tackle by Byron Jones). Penalty on Nat Berhe: Illegal Block Above the Waist, 9 yards",,0.0,0.38,0.38
405,12/10/2017,Giants,Cowboys,4,2:57,,0,DAL 35,30-10,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
406,12/10/2017,Ravens,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 64 yards, returned by Chris Moore for 16 yards (tackle by Roosevelt Nix)",,0.0,0.06,0.06
407,12/10/2017,Ravens,Steelers,1,6:59,,0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
408,12/10/2017,Ravens,Steelers,2,13:11,,0,PIT 35,14-0,"Chris Boswell kicks off 62 yards, returned by Chris Moore for 19 yards (tackle by Darrius Heyward-Bey)",,0.0,-0.41,-0.41
409,12/10/2017,Steelers,Ravens,2,9:07,,0,RAV 35,14-Jul,"Justin Tucker kicks off 62 yards, returned by Martavis Bryant for 9 yards (tackle by Javorius Allen)",,0.0,0.35,0.35
410,12/10/2017,Ravens,Steelers,2,4:14,,0,PIT 35,17-7,"Chris Boswell kicks off 55 yards, returned by Chris Moore for 15 yards (tackle by Coty Sensabaugh). Penalty on Maurice Canady: Offensive Holding, 10 yards",,0.0,0.22,0.22
411,12/10/2017,Steelers,Ravens,2,1:53,,0,RAV 35,14-17,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
412,12/10/2017,Ravens,Steelers,2,0:01,,0,PIT 35,20-14,"Chris Boswell kicks off 41 yards, returned by Chris Moore for 20 yards (tackle by Anthony Chickillo)",,0.0,1.27,1.27
413,12/10/2017,Steelers,Ravens,3,15:00,,0,RAV 35,14-20,"Justin Tucker kicks off 68 yards, returned by Martavis Bryant for 21 yards (tackle by Maurice Canady)",,0.0,-0.04,-0.04
414,12/10/2017,Steelers,Ravens,3,10:06,,0,RAV 35,17-20,"Justin Tucker kicks off 64 yards, returned by Martavis Bryant for 8 yards (tackle by Justin Tucker)",,0.0,0.38,0.38
415,12/10/2017,Steelers,Ravens,3,5:20,,0,RAV 35,24-20,"Justin Tucker kicks off 56 yards, returned by Martavis Bryant for 11 yards (tackle by Javorius Allen)",,0.0,-0.28,-0.28
416,12/10/2017,Steelers,Ravens,3,2:43,,0,RAV 35,31-20,"Justin Tucker kicks off 57 yards, returned by Martavis Bryant for 6 yards (tackle by Javorius Allen)",,0.0,0.28,0.28
417,12/10/2017,Ravens,Steelers,4,12:16,,0,PIT 35,23-31,"Chris Boswell kicks off 59 yards, returned by Chris Moore for 16 yards (tackle by L.J. Fort)",,0.0,-0.41,-0.41
418,12/10/2017,Ravens,Steelers,4,9:15,,0,PIT 35,29-31,"Chris Boswell kicks off 61 yards, returned by Michael Campanaro for 40 yards (tackle by Fitzgerald Toussaint)",,0.0,-1.86,-1.86
419,12/10/2017,Steelers,Ravens,4,6:44,,0,RAV 35,38-29,"Justin Tucker kicks off 61 yards, returned by Fitzgerald Toussaint for 23 yards (tackle by Kamalei Correa). Penalty on Kamalei Correa: Offside on Free Kick, 5 yards",,0.0,-1.07,-1.07
420,12/10/2017,Ravens,Steelers,4,3:29,,0,PIT 35,36-38,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
421,12/10/2017,Ravens,Steelers,4,0:42,,0,PIT 35,39-38,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
422,12/10/2017,Eagles,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
423,12/10/2017,Eagles,Rams,1,13:00,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
424,12/10/2017,Rams,Eagles,1,8:44,,0,PHI 35,7-Jul,"Jake Elliott kicks off 69 yards, returned by Pharoh Cooper for 25 yards (tackle by Corey Graham). Penalty on Kamu Grugier-Hill: Offside on Free Kick, 5 yards",,0.0,-0.67,-0.67
425,12/10/2017,Rams,Eagles,1,2:54,,0,PHI 35,14-7,"Jake Elliott kicks off 65 yards, touchback",,0.0,0.0,0.0
426,12/10/2017,Rams,Eagles,2,11:10,,0,PHI 35,21-7,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
427,12/10/2017,Eagles,Rams,2,9:24,,0,RAM 35,14-21,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
428,12/10/2017,Rams,Eagles,2,0:09,,0,PHI 35,24-14,"Jake Elliott kicks off 38 yards, returned by Derek Carrier for 14 yards (tackle by Kamu Grugier-Hill)",,0.0,-1.66,-1.66
429,12/10/2017,Rams,Eagles,3,15:00,,0,PHI 35,24-14,"Jake Elliott kicks off 50 yards, returned by Derek Carrier for 14 yards (tackle by Najee Goode)",,0.0,-0.87,-0.87
430,12/10/2017,Eagles,Rams,3,11:41,,0,RAM 35,21-24,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
431,12/10/2017,Eagles,Rams,3,10:07,,0,RAM 35,28-24,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
432,12/10/2017,Rams,Eagles,3,2:20,,0,PHI 35,31-28,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
433,12/10/2017,Eagles,Rams,4,13:58,,0,RAM 35,35-31,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
434,12/10/2017,Rams,Eagles,4,9:54,,0,PHI 35,34-35,"Jake Elliott kicks off 66 yards, returned by Pharoh Cooper for 21 yards (tackle by Corey Graham)",,0.0,-0.28,-0.28
435,12/10/2017,Rams,Eagles,4,3:45,,0,PHI 35,37-35,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
436,12/10/2017,Chargers,Washington,1,15:00,,0,WAS 35,0-0,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
437,12/10/2017,Washington,Chargers,1,9:53,,0,SDG 35,Mar-00,"Travis Coons kicks off 65 yards, returned by Byron Marshall for 22 yards (tackle by Austin Ekeler)",,0.0,-0.41,-0.41
438,12/10/2017,Washington,Chargers,1,2:34,,0,SDG 35,Oct-00,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.61,-0.61
439,12/10/2017,Washington,Chargers,1,0:03,,0,SDG 35,13-0,"Travis Coons kicks off 61 yards, returned by Bashaud Breeland for 19 yards (tackle by Chris McCain)",,0.0,-0.48,-0.48
440,12/10/2017,Chargers,Washington,2,10:13,,0,WAS 35,13-Jun,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
441,12/10/2017,Washington,Chargers,2,10:02,,0,SDG 35,20-6,"Travis Coons kicks off 60 yards, returned by Bashaud Breeland for 35 yards (tackle by Travis Coons)",,0.0,-1.6,-1.6
442,12/10/2017,Washington,Chargers,2,2:23,,0,SDG 35,23-6,"Travis Coons kicks off 62 yards, returned by Bashaud Breeland for 18 yards (tackle by Nick Dzubnar)",,0.0,-0.34,-0.34
443,12/10/2017,Washington,Chargers,3,15:00,,0,SDG 35,23-6,"Travis Coons kicks off 61 yards, returned by Bashaud Breeland for 16 yards (tackle by Nick Dzubnar)",,0.0,-0.28,-0.28
