index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
211,12/9/2012,Chiefs,Browns,2.0,14:40,,0.0,CLE 35,10-Jul,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
212,12/9/2012,Chiefs,Browns,3.0,12:28,,0.0,CLE 35,17-Jul,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
213,12/9/2012,Chiefs,Browns,3.0,8:42,,0.0,CLE 35,20-Jul,"Phil Dawson kicks off 70 yards, returned by Shaun Draughn for 20 yards (tackle by L.J. Fort)",,0.0,-0.22,-0.22,70
214,12/9/2012,Chiefs,Browns,4.0,14:17,,0.0,CLE 35,27-Jul,"Phil Dawson kicks off 54 yards, returned by Josh Bellamy for 9 yards (tackle by Raymond Ventrone)",,0.0,0.28,0.28,54
215,12/9/2012,Chiefs,Browns,4.0,9:04,,0.0,CLE 35,30-Jul,"Phil Dawson kicks off 62 yards, returned by Josh Bellamy for 22 yards (tackle by James-Michael Johnson)",,0.0,0.61,0.61,62
216,11/25/2012,Dolphins,Seahawks,2.0,0:29,,0.0,SEA 35,7-Jul,"Steven Hauschka kicks off 74 yards, touchback",,0.0,0.28,0.28,74
217,11/25/2012,Dolphins,Seahawks,3.0,15:00,,0.0,SEA 35,7-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
218,11/25/2012,Dolphins,Seahawks,3.0,4:00,,0.0,SEA 35,14-Jul,"Steven Hauschka kicks off 72 yards, touchback",,0.0,0.28,0.28,72
219,11/25/2012,Dolphins,Seahawks,4.0,7:54,,0.0,SEA 35,14-21,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
220,12/2/2012,Dolphins,Patriots,1.0,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 66 yards, returned by Marcus Thigpen for 17 yards (tackle by Niko Koutouvides)",,0.0,-0.14,-0.14,66
221,12/2/2012,Dolphins,Patriots,1.0,11:53,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
222,12/2/2012,Dolphins,Patriots,2.0,9:21,,0.0,NWE 35,14-Mar,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
223,12/2/2012,Dolphins,Patriots,2.0,6:53,,0.0,NWE 35,17-Mar,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
224,12/2/2012,Dolphins,Patriots,4.0,13:16,,0.0,NWE 35,20-Oct,"Stephen Gostkowski kicks off 72 yards, touchback",,0.0,0.28,0.28,72
225,12/2/2012,Dolphins,Patriots,4.0,1:10,,0.0,NWE 35,13-23,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
226,12/9/2012,Dolphins,49ers,2.0,8:00,,0.0,SFO 35,3-Mar,"David Akers kicks off 68 yards, returned by Marcus Thigpen for 23 yards (tackle by Tavares Gooden)",,0.0,0.28,0.28,68
227,12/9/2012,Dolphins,49ers,3.0,15:00,,0.0,SFO 35,6-Mar,"David Akers kicks off 67 yards, returned by Marcus Thigpen for 20 yards (tackle by Michael Wilhoite)",,0.0,0.04,0.04,67
228,12/9/2012,Dolphins,49ers,3.0,11:17,,0.0,SFO 35,13-Mar,"David Akers kicks off 70 yards, returned by Marcus Thigpen for 56 yards (tackle by Chris Culliver)",,0.0,2.32,2.32,70
229,12/9/2012,Dolphins,49ers,4.0,14:27,,0.0,SFO 35,20-Jun,"David Akers kicks off 70 yards, returned by Marcus Thigpen for 30 yards (tackle by Perrish Cox)",,0.0,0.61,0.61,70
230,12/9/2012,Dolphins,49ers,4.0,2:10,,0.0,SFO 35,13-27,"David Akers kicks off 50 yards, returned by Jorvorskie Lane for 24 yards (tackle by Anthony Dixon). Jorvorskie Lane fumbles (forced by Anthony Dixon), recovered by Jorvorskie Lane at MIA-39",,0.0,1.53,1.53,50
231,11/25/2012,Vikings,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
232,11/25/2012,Vikings,Bears,1.0,7:17,,0.0,CHI 35,7-Mar,"Robbie Gould kicks off 58 yards, returned by Matt Asiata for 15 yards (tackle by Eric Weems)",,0.0,0.41,0.41,58
233,11/25/2012,Vikings,Bears,1.0,0:32,,0.0,CHI 35,10-Mar,"Robbie Gould kicks off 68 yards, returned by Marcus Sherels for 38 yards (tackle by Armando Allen)",,0.0,1.27,1.27,68
234,11/25/2012,Vikings,Bears,2.0,4:01,,0.0,CHI 35,18-Mar,"Robbie Gould kicks off 68 yards, returned by Josh Robinson for 14 yards (tackle by Eric Weems)",,0.0,-0.37,-0.37,68
235,11/25/2012,Vikings,Bears,2.0,1:48,,0.0,CHI 35,25-Mar,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
236,11/25/2012,Vikings,Bears,3.0,3:57,,0.0,CHI 35,28-Oct,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
237,12/2/2012,Vikings,Packers,1.0,11:26,,0.0,GNB 35,0-7,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28,72
238,12/2/2012,Vikings,Packers,1.0,4:07,,0.0,GNB 35,0-10,"Mason Crosby kicks off 64 yards, returned by Marcus Sherels for 28 yards (tackle by Jarrett Boykin)",,0.0,0.87,0.87,64
239,12/2/2012,Vikings,Packers,3.0,15:00,,0.0,GNB 35,14-10,"Mason Crosby kicks off 25 yards, out of bounds",,0.0,1.6,1.6,25
240,12/2/2012,Vikings,Packers,3.0,7:47,,0.0,GNB 35,14-13,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
241,12/2/2012,Vikings,Packers,3.0,2:12,,0.0,GNB 35,14-20,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
242,12/2/2012,Vikings,Packers,4.0,4:00,,0.0,GNB 35,14-23,"Mason Crosby kicks off 73 yards, returned by Marcus Sherels for 25 yards (tackle by Jarrett Bush)",,0.0,-0.06,-0.06,73
243,12/9/2012,Vikings,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Adam Podlesh kicks off 65 yards, touchback",,0.0,0.28,0.28,65
244,12/9/2012,Vikings,Bears,2.0,1:52,,0.0,CHI 35,14-7,"Adam Podlesh kicks off 62 yards, returned by A.J. Jefferson for 21 yards (tackle by Craig Steltz). A.J. Jefferson fumbles (forced by Craig Steltz), recovered by Christian Ballard at MIN-23",,0.0,0.48,0.48,62
245,11/25/2012,Saints,49ers,1.0,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 70 yards, returned by Travaris Cadet for 31 yards (tackle by Bruce Miller)",,0.0,0.67,0.67,70
246,11/25/2012,Saints,49ers,1.0,7:21,,0.0,SFO 35,0-7,"David Akers kicks off 70 yards, returned by Travaris Cadet for 26 yards (tackle by Delanie Walker)",,0.0,0.34,0.34,70
247,11/25/2012,Saints,49ers,2.0,0:22,,0.0,SFO 35,14-14,"David Akers kicks off 70 yards, returned by Travaris Cadet for 23 yards (tackle by Tavares Gooden)",,0.0,0.04,0.04,70
248,11/25/2012,Saints,49ers,3.0,12:17,,0.0,SFO 35,14-21,"David Akers kicks off 71 yards, returned by Travaris Cadet for 36 yards (tackle by Perrish Cox)",,0.0,0.94,0.94,71
249,11/25/2012,Saints,49ers,3.0,11:30,,0.0,SFO 35,14-28,"David Akers kicks off 67 yards, touchback",,0.0,0.28,0.28,67
250,11/25/2012,Saints,49ers,4.0,7:50,,0.0,SFO 35,21-31,"David Akers kicks off 74 yards, returned by Travaris Cadet for 32 yards (tackle by Tramaine Brock)",,0.0,0.48,0.48,74
251,11/29/2012,Saints,Falcons,1.0,11:09,,0.0,ATL 35,0-7,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
252,11/29/2012,Saints,Falcons,2.0,14:08,,0.0,ATL 35,0-14,"Matt Bosher kicks off 71 yards, returned by Travaris Cadet for 19 yards (tackle by Antone Smith)",,0.0,-0.32,-0.32,71
253,11/29/2012,Saints,Falcons,2.0,8:53,,0.0,ATL 35,0-17,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
254,11/29/2012,Saints,Falcons,3.0,15:00,,0.0,ATL 35,17-Jul,"Matt Bosher kicks off 73 yards, returned by Travaris Cadet for 22 yards (tackle by Robert McClain)",,0.0,-0.28,-0.28,73
255,11/29/2012,Saints,Falcons,4.0,14:48,,0.0,ATL 35,13-20,"Matt Bosher kicks off 71 yards, returned by Travaris Cadet for 26 yards (tackle by Cliff Matthews)",,0.0,0.28,0.28,71
256,11/29/2012,Saints,Falcons,4.0,4:25,,0.0,ATL 35,13-23,"Matt Bosher kicks off 71 yards, returned by Travaris Cadet for 27 yards (tackle by Robert James)",,0.0,0.34,0.34,71
257,12/9/2012,Saints,Giants,1.0,9:25,,0.0,NYG 35,7-Jul,"Lawrence Tynes kicks off 50 yards, returned by Pierre Thomas for 12 yards (tackle by Spencer Paysinger)",,0.0,0.74,0.74,50
258,12/9/2012,Saints,Giants,1.0,4:19,,0.0,NYG 35,14-Jul,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
259,12/9/2012,Saints,Giants,2.0,0:20,,0.0,NYG 35,13-21,"Lawrence Tynes kicks off 51 yards, returned by Pierre Thomas for 14 yards (tackle by Will Hill)",,0.0,0.81,0.81,51
260,12/9/2012,Saints,Giants,3.0,15:00,,0.0,NYG 35,13-21,"Lawrence Tynes kicks off 67 yards, returned by Travaris Cadet for 24 yards (tackle by Spencer Paysinger)",,0.0,0.41,0.41,67
261,12/9/2012,Saints,Giants,3.0,13:04,,0.0,NYG 35,13-28,"Lawrence Tynes kicks off 70 yards, returned by Travaris Cadet for 17 yards (tackle by Mark Herzlich)",,0.0,-0.35,-0.35,70
262,12/9/2012,Saints,Giants,3.0,8:13,,0.0,NYG 35,13-35,"Lawrence Tynes kicks off 66 yards, returned by Travaris Cadet for 26 yards (tackle by Jayron Hosley)",,0.0,0.61,0.61,66
263,12/9/2012,Saints,Giants,4.0,14:20,,0.0,NYG 35,27-42,"Lawrence Tynes kicks off 64 yards, returned by Travaris Cadet for 18 yards (tackle by Kregg Lumpkin)",,0.0,0.0,0.0,64
264,12/9/2012,Saints,Giants,4.0,10:19,,0.0,NYG 35,27-45,"Lawrence Tynes kicks off 67 yards, returned by Travaris Cadet for 23 yards (tackle by Jayron Hosley)",,0.0,0.34,0.34,67
265,12/9/2012,Saints,Giants,4.0,5:10,,0.0,NYG 35,27-52,"Lawrence Tynes kicks off 68 yards, returned by Travaris Cadet for 25 yards (tackle by Mark Herzlich). Penalty on Eric Olsen: Illegal Block Above the Waist, 6 yards",,0.0,-0.38,-0.38,68
266,11/22/2012,Patriots,Jets,1.0,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 64 yards, returned by Devin McCourty for 18 yards (tackle by Nick Bellore)",,0.0,0.15,0.15,64
267,11/22/2012,Patriots,Jets,2.0,0:02,,0.0,NYJ 35,35-3,Nick Folk kicks off 30 yards,,0.0,1.27,1.27,30
268,11/22/2012,Patriots,Jets,3.0,4:41,,0.0,NYJ 35,35-12,"Nick Folk kicks off 63 yards, returned by Devin McCourty for 11 yards (tackle by Ellis Lankster)",,0.0,-0.32,-0.32,63
269,11/22/2012,Patriots,Jets,4.0,2:21,,0.0,NYJ 35,49-19,Nick Folk kicks off 60 yards,,0.0,-0.28,-0.28,60
270,12/2/2012,Patriots,Dolphins,1.0,0:01,,0.0,MIA 35,3-Jul,"Dan Carpenter kicks off 69 yards, returned by Devin McCourty for 29 yards (tackle by Jonathan Freeny)",,0.0,0.61,0.61,69
271,12/2/2012,Patriots,Dolphins,2.0,0:25,,0.0,MIA 35,17-10,"Dan Carpenter kicks off 74 yards, touchback",,0.0,0.28,0.28,74
272,12/2/2012,Patriots,Dolphins,3.0,15:00,,0.0,MIA 35,17-10,"Dan Carpenter kicks off 74 yards, touchback",,0.0,0.28,0.28,74
273,12/2/2012,Patriots,Dolphins,4.0,8:28,,0.0,MIA 35,20-13,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
274,12/10/2012,Patriots,Texans,3.0,15:00,,0.0,HTX 35,21-0,"Shayne Graham kicks off 71 yards, touchback",,0.0,0.28,0.28,71
275,12/10/2012,Patriots,Texans,3.0,6:12,,0.0,HTX 35,28-7,"Shayne Graham kicks off 70 yards, touchback",,0.0,0.28,0.28,70
276,12/10/2012,Patriots,Texans,4.0,2:00,,0.0,HTX 35,42-14,"Shayne Graham kicks off 63 yards, returned by Wes Welker for 7 yards (tackle by Shiloh Keo)",,0.0,-0.38,-0.38,63
277,11/25/2012,Giants,Packers,1.0,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 67 yards, returned by David Wilson for 28 yards (tackle by Robert Francois)",,0.0,0.67,0.67,67
278,11/25/2012,Giants,Packers,1.0,10:44,,0.0,GNB 35,7-Jul,"Mason Crosby kicks off 69 yards, returned by David Wilson for 21 yards (tackle by Jarrett Bush)",,0.0,-0.06,-0.06,69
279,11/25/2012,Giants,Packers,2.0,3:37,,0.0,GNB 35,24-10,"Mason Crosby kicks off 61 yards, returned by David Wilson for 23 yards (tackle by M.D. Jennings)",,0.0,0.74,0.74,61
280,12/3/2012,Giants,Washington,1.0,4:16,,0.0,WAS 35,7-Mar,"Kai Forbath kicks off 65 yards, returned by David Wilson for 24 yards (tackle by Lorenzo Alexander)",,0.0,0.54,0.54,65
281,12/3/2012,Giants,Washington,2.0,0:41,,0.0,WAS 35,10-Oct,"Kai Forbath kicks off 67 yards, returned by David Wilson for 26 yards (tackle by Jerome Murphy)",,0.0,0.54,0.54,67
282,12/3/2012,Giants,Washington,3.0,15:00,,0.0,WAS 35,13-10,"Kai Forbath kicks off 64 yards, returned by David Wilson for 18 yards (tackle by Bryan Kehl). Penalty on Jim Cordle: Offensive Holding, 10 yards",,0.0,-0.38,-0.38,64
283,12/3/2012,Giants,Washington,4.0,11:31,,0.0,WAS 35,16-17,"Kai Forbath kicks off 64 yards, returned by David Wilson for 49 yards (tackle by Lorenzo Alexander). Penalty on Jim Cordle: Offensive Holding, 8 yards",,0.0,-0.38,-0.38,64
284,12/9/2012,Giants,Saints,1.0,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 67 yards, returned by David Wilson for 58 yards (tackle by Elbert Mack)",,0.0,2.65,2.65,67
285,12/9/2012,Giants,Saints,1.0,9:38,,0.0,NOR 35,7-Jun,"Thomas Morstead kicks off 62 yards, returned by David Wilson for 97 yards, touchdown",,0.0,7.0,7.0,62
286,12/9/2012,Giants,Saints,2.0,9:46,,0.0,NOR 35,14-10,"Thomas Morstead kicks off 63 yards, returned by David Wilson for 52 yards (tackle by Thomas Morstead)",,0.0,2.52,2.52,63
287,12/9/2012,Giants,Saints,2.0,1:57,,0.0,NOR 35,14-13,"Thomas Morstead kicks off 54 yards, returned by David Wilson for 20 yards (tackle by Courtney Roby)",,0.0,1.0,1.0,54
288,12/9/2012,Giants,Saints,3.0,7:21,,0.0,NOR 35,35-20,"Thomas Morstead kicks off 45 yards, muffed catch by Jerrel Jernigan, recovered by Jim Cordle and returned for no gain",,0.0,0.48,0.48,45
289,12/9/2012,Giants,Saints,3.0,1:51,,0.0,NOR 35,35-27,"Thomas Morstead kicks off 50 yards, returned by Jerrel Jernigan for 60 yards (tackle by Thomas Morstead)",,0.0,3.91,3.91,50
290,11/22/2012,Jets,Patriots,2.0,14:54,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 70 yards, returned by Joe McKnight for 37 yards (tackle by Tavon Wilson)",,0.0,1.07,1.07,70
291,11/22/2012,Jets,Patriots,2.0,9:43,,0.0,NWE 35,0-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
292,11/22/2012,Jets,Patriots,2.0,9:00,,0.0,NWE 35,0-27,"Stephen Gostkowski kicks off 70 yards, returned by Joe McKnight for 25 yards (tackle by Devin McCourty). Joe McKnight fumbles (forced by Devin McCourty), recovered by Julian Edelman at NYJ-22 and returned for 22 yards, touchdown",,0.0,-7.0,-7.0,70
293,11/22/2012,Jets,Patriots,2.0,8:51,,0.0,NWE 35,0-28,"Stephen Gostkowski kicks off 70 yards, returned by Joe McKnight for 23 yards (tackle by Mike Rivera)",,0.0,0.04,0.04,70
294,11/22/2012,Jets,Patriots,2.0,3:08,,0.0,NWE 35,0-35,"Stephen Gostkowski kicks off 66 yards, returned by Joe McKnight for 24 yards (tackle by Mike Rivera)",,0.0,0.48,0.48,66
295,11/22/2012,Jets,Patriots,3.0,15:00,,0.0,NWE 35,Mar-35,"Stephen Gostkowski kicks off 58 yards, returned by Joe McKnight for 14 yards (tackle by Matt Slater)",,0.0,0.34,0.34,58
296,11/22/2012,Jets,Patriots,3.0,6:47,,0.0,NWE 20,May-35,"Zoltan Mesko kicks off 60 yards, returned by Kyle Wilson for 9 yards (tackle by Derrick Martin)",,0.0,0.87,0.87,60
297,11/22/2012,Jets,Patriots,4.0,12:02,,0.0,NWE 35,Dec-42,"Stephen Gostkowski kicks off 66 yards, returned by Joe McKnight for 24 yards (tackle by Mike Rivera)",,0.0,0.48,0.48,66
298,11/22/2012,Jets,Patriots,4.0,11:07,,0.0,NWE 35,Dec-49,"Stephen Gostkowski kicks off 66 yards, returned by Joe McKnight for 21 yards (tackle by Devin McCourty). Penalty on Nick Bellore: Personal Foul, 10 yards",,0.0,-0.38,-0.38,66
299,12/2/2012,Jets,Cardinals,3.0,15:00,,0.0,CRD 35,0-3,"Jay Feely kicks off 69 yards, returned by Joe McKnight for 27 yards (tackle by James Sanders)",,0.0,0.48,0.48,69
300,12/2/2012,Jets,Cardinals,4.0,10:39,,0.0,CRD 35,6-Jul,"Jay Feely kicks off 61 yards, returned by Antonio Cromartie for 22 yards (tackle by Rashad Johnson)",,0.0,0.67,0.67,61
301,12/9/2012,Jets,Jaguars,1.0,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
302,12/9/2012,Jets,Jaguars,2.0,6:44,,0.0,JAX 35,0-3,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
303,12/9/2012,Jets,Jaguars,4.0,7:06,,0.0,JAX 35,17-10,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
304,11/25/2012,Titans,Jaguars,1.0,0:12,,0.0,JAX 35,7-Mar,"Josh Scobee kicks off 65 yards, returned by Darius Reynaud for 18 yards (tackle by Kyle Bosworth)",,0.0,0.04,0.04,65
305,11/25/2012,Titans,Jaguars,3.0,15:00,,0.0,JAX 35,7-Jun,"Josh Scobee kicks off 69 yards, returned by Darius Reynaud for 18 yards (tackle by Montell Owens)",,0.0,-0.28,-0.28,69
306,11/25/2012,Titans,Jaguars,3.0,8:40,,0.0,JAX 35,14-Jun,"Josh Scobee kicks off 73 yards, returned by Darius Reynaud for 23 yards (tackle by Greg Jones)",,0.0,-0.22,-0.22,73
307,11/25/2012,Titans,Jaguars,4.0,6:50,,0.0,JAX 35,21-Dec,"Josh Scobee kicks off 72 yards, returned by Darius Reynaud for 29 yards (tackle by Kevin Rutland)",,0.0,0.41,0.41,72
308,11/25/2012,Titans,Jaguars,4.0,0:24,,0.0,JAX 35,19-24,"Josh Scobee kicks off 72 yards, returned by Jason McCourty for 14 yards, lateral to Damian Williams for 6 yards (tackle by Antwon Blake)",,0.0,-0.32,-0.32,72
309,12/2/2012,Titans,Texans,1.0,12:29,,0.0,HTX 35,0-7,"Shayne Graham kicks off 64 yards, returned by Darius Reynaud for 21 yards (tackle by Roc Carmichael)",,0.0,0.41,0.41,64
310,12/2/2012,Titans,Texans,1.0,0:19,,0.0,HTX 35,14-Mar,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
311,12/2/2012,Titans,Texans,2.0,7:48,,0.0,HTX 35,21-Mar,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
312,12/2/2012,Titans,Texans,3.0,15:00,,0.0,HTX 35,21-Mar,"Shayne Graham kicks off 64 yards, returned by Darius Reynaud for 35 yards (tackle by Bryan Braman)",,0.0,1.33,1.33,64
313,12/2/2012,Titans,Texans,3.0,6:54,,0.0,HTX 35,24-Mar,"Shayne Graham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
314,12/9/2012,Titans,Colts,1.0,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
315,12/9/2012,Titans,Colts,1.0,1:01,,0.0,CLT 35,7-Jul,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
316,12/9/2012,Titans,Colts,3.0,8:36,,0.0,CLT 35,20-14,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
317,12/9/2012,Titans,Colts,3.0,5:36,,0.0,CLT 35,20-21,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
318,12/9/2012,Titans,Colts,4.0,6:23,,0.0,CLT 35,23-24,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
319,12/9/2012,Titans,Colts,4.0,3:48,,0.0,CLT 35,23-27,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
320,11/26/2012,Eagles,Panthers,1.0,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28,65
321,11/26/2012,Eagles,Panthers,1.0,6:12,,0.0,CAR 35,7-Mar,"Graham Gano kicks off 71 yards, returned by Brandon Boykin for 22 yards (tackle by Colin Jones)",,0.0,-0.14,-0.14,71
322,11/26/2012,Eagles,Panthers,1.0,3:36,,0.0,CAR 35,14-Mar,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28,65
323,11/26/2012,Eagles,Panthers,3.0,9:13,,0.0,CAR 35,15-21,"Graham Gano kicks off 60 yards, returned by Brandon Boykin for 24 yards (tackle by Richie Brockel)",,0.0,0.87,0.87,60
324,11/26/2012,Eagles,Panthers,4.0,12:40,,0.0,CAR 35,22-24,"Graham Gano kicks off 70 yards, returned by Brandon Boykin for 20 yards (tackle by Haruki Nakamura)",,0.0,-0.22,-0.22,70
325,11/26/2012,Eagles,Panthers,4.0,4:40,,0.0,CAR 35,22-30,"Graham Gano kicks off 65 yards, returned by Brandon Boykin for 44 yards (tackle by Sherrod Martin). Brandon Boykin fumbles (forced by Sherrod Martin), recovered by Gary Barnidge at CAR-49 (tackle by Darryl Tapp)",,0.0,-2.19,-2.19,65
326,12/2/2012,Eagles,Cowboys,1.0,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
327,12/2/2012,Eagles,Cowboys,2.0,13:39,,0.0,DAL 35,7-Mar,"Dan Bailey kicks off 70 yards, returned by Brandon Boykin for 21 yards (tackle by Phillip Tanner)",,0.0,0.14,0.14,70
328,12/2/2012,Eagles,Cowboys,2.0,0:45,,0.0,DAL 35,14-Oct,"Dan Bailey kicks off 70 yards, returned by Brandon Boykin for 22 yards (tackle by Alex Albright)",,0.0,0.06,0.06,70
329,12/2/2012,Eagles,Cowboys,3.0,11:30,,0.0,DAL 35,17-17,"Dan Bailey kicks off 65 yards, out of bounds",,0.0,-0.28,-0.28,65
330,12/2/2012,Eagles,Cowboys,4.0,13:48,,0.0,DAL 35,24-24,"Dan Bailey kicks off 65 yards, returned by Brandon Boykin for 22 yards (tackle by Gerald Sensabaugh)",,0.0,-0.41,-0.41,65
331,12/2/2012,Eagles,Cowboys,4.0,5:40,,0.0,DAL 35,31-27,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
332,12/2/2012,Eagles,Cowboys,4.0,3:50,,0.0,DAL 35,38-27,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
333,12/9/2012,Eagles,Buccaneers,1.0,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
334,12/9/2012,Eagles,Buccaneers,3.0,11:35,,0.0,TAM 35,7-Oct,"Michael Koenen kicks off 58 yards, returned by Dion Lewis for 33 yards (tackle by Leonard Johnson)",,0.0,1.6,1.6,58
335,12/9/2012,Eagles,Buccaneers,4.0,14:26,,0.0,TAM 35,14-Oct,"Michael Koenen kicks off 66 yards, returned by Brandon Boykin for 23 yards (tackle by Ahmad Black)",,0.0,0.41,0.41,66
336,12/9/2012,Eagles,Buccaneers,4.0,7:21,,0.0,TAM 35,21-Oct,"Michael Koenen kicks off 69 yards, returned by Brandon Boykin for 32 yards (tackle by E.J. Biggers)",,0.0,0.81,0.81,69
337,11/25/2012,Steelers,Browns,1.0,8:25,,0.0,CLE 35,3-Jul,"Phil Dawson kicks off 63 yards, returned by Chris Rainey for 19 yards (tackle by Johnson Bademosi)",,0.0,0.34,0.34,63
338,11/25/2012,Steelers,Browns,2.0,12:20,,0.0,CLE 35,10-Jul,"Phil Dawson kicks off 72 yards, returned by Chris Rainey for 31 yards (tackle by Trevin Wade). Penalty on Stevenson Sylvester: Offensive Holding, 9 yards",,0.0,-0.38,-0.38,72
339,11/25/2012,Steelers,Browns,2.0,3:26,,0.0,CLE 35,13-Jul,"Phil Dawson kicks off 54 yards, returned by Chris Rainey for 15 yards (tackle by Tank Carder)",,0.0,0.67,0.67,54
340,11/25/2012,Steelers,Browns,3.0,15:00,,0.0,CLE 35,14-13,"Phil Dawson kicks off 60 yards, returned by Chris Rainey for 16 yards (tackle by Trevin Wade)",,0.0,0.34,0.34,60
341,11/25/2012,Steelers,Browns,3.0,5:19,,0.0,CLE 35,14-20,"Phil Dawson kicks off 47 yards, fair catch by Leonard Pope",,0.0,0.04,0.04,47
342,12/2/2012,Steelers,Ravens,2.0,13:52,,0.0,RAV 35,3-Mar,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
343,12/2/2012,Steelers,Ravens,2.0,9:34,,0.0,RAV 35,6-Mar,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
344,12/2/2012,Steelers,Ravens,2.0,3:16,,0.0,RAV 35,13-Mar,"Justin Tucker kicks off 67 yards, returned by Chris Rainey for 42 yards (tackle by Brendon Ayanbadejo)",,0.0,1.6,1.6,67
345,12/2/2012,Steelers,Ravens,3.0,15:00,,0.0,RAV 35,13-Jun,"Justin Tucker kicks off 62 yards, returned by Chris Rainey for 19 yards (tackle by James Ihedigbo)",,0.0,0.41,0.41,62
346,12/2/2012,Steelers,Ravens,3.0,4:50,,0.0,RAV 35,13-20,"Justin Tucker kicks off 73 yards, touchback",,0.0,0.28,0.28,73
347,12/9/2012,Steelers,Chargers,1.0,15:00,,0.0,SDG 35,0-0,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28,65
348,12/9/2012,Steelers,Chargers,1.0,3:06,,0.0,SDG 35,0-3,"Nick Novak kicks off 73 yards, returned by Chris Rainey for 29 yards (tackle by Chris Carr)",,0.0,0.34,0.34,73
349,12/9/2012,Steelers,Chargers,2.0,,,,SDG 35,-,"Nick Novak kicks off 61 yards, returned by Chris Rainey for 34 yards (tackle by Shareece Wright)",,,,,61
350,12/9/2012,Steelers,Chargers,2.0,0:50,,0.0,SDG 35,0-13,"Nick Novak kicks off 65 yards, returned by Chris Rainey for 10 yards (tackle by Jackie Battle)",,0.0,-0.38,-0.38,65
