index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
83,12/16/2018,Cowboys,Colts,3,1:36,,0,CLT 35,0-20,"Rigoberto Sanchez kicks off 65 yards, touchback. Penalty on IND: Illegal Formation, 5 yards",,0,0.94,0.94
84,12/16/2018,Cowboys,Colts,4,6:57,,0,CLT 35,0-23,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
85,12/9/2018,Broncos,49ers,1,10:23,,0,SFO 35,0-3,"Bradley Pinion kicks off 63 yards, returned by Brendan Langley for no gain (tackle by Tarvarius Moore)",,0,0.28,0.28
86,12/9/2018,Broncos,49ers,2,13:01,,0,SFO 35,0-6,"Bradley Pinion kicks off 60 yards, returned by Brendan Langley for no gain (tackle by James Onwualu). Brendan Langley fumbles (forced by James Onwualu), recovered by Su'a Cravens at DEN-16 (tackle by Pita Taumoepenu)",,0,-0.14,-0.14
87,12/9/2018,Broncos,49ers,2,9:47,,0,SFO 35,0-13,"Bradley Pinion kicks off 62 yards, returned by Devontae Booker for no gain (tackle by Ross Dwelley and Matthew Dayes)",,0,0.61,0.61
88,12/9/2018,Broncos,49ers,2,0:08,,0,SFO 35,0-20,"Robbie Gould kicks off 42 yards, returned by River Cracraft for no gain",,0,0.48,0.48
89,12/9/2018,Broncos,49ers,3,15:00,,0,SFO 35,0-20,"Bradley Pinion kicks off 63 yards, returned by Brendan Langley for no gain (tackle by Greg Mabin)",,0,-0.06,-0.06
90,12/15/2018,Broncos,Browns,1,15:00,,0,CLE 35,0-0,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
91,12/15/2018,Broncos,Browns,1,11:49,,0,CLE 35,0-7,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
92,12/15/2018,Broncos,Browns,2,4:53,,0,CLE 35,10-Oct,"Greg Joseph kicks off 66 yards, returned by Devontae Booker for no gain (tackle by Ray-Ray Armstrong)",,0,1.2,1.2
93,12/15/2018,Broncos,Browns,4,11:44,,0,CLE 35,13-17,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
94,12/9/2018,Lions,Cardinals,1,15:00,,0,CRD 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
95,12/9/2018,Lions,Cardinals,4,8:14,,0,CRD 35,3-Oct,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
96,12/16/2018,Lions,Bills,2,7:55,,0,BUF 35,7-Jun,"Stephen Hauschka kicks off 62 yards, returned by T.J. Jones for no gain (tackle by Julian Stanford)",,0,0.48,0.48
97,12/16/2018,Lions,Bills,3,15:00,,0,BUF 35,13-7,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
98,12/16/2018,Lions,Bills,4,10:26,,0,BUF 35,13-14,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
99,12/9/2018,Packers,Falcons,1,11:36,,0,ATL 35,0-7,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
100,12/9/2018,Packers,Falcons,3,15:00,,0,ATL 35,20-7,"Matthew Bosher kicks off 63 yards, returned by J'Mon Moore for no gain (tackle by Duke Riley and Kemal Ishmael)",,0,0.81,0.81
101,12/9/2018,Packers,Falcons,4,13:34,,0,ATL 35,34-14,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
102,12/16/2018,Packers,Bears,1,2:08,,0,CHI 35,0-7,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
103,12/16/2018,Packers,Bears,2,0:30,,0,CHI 35,14-Mar,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
104,12/16/2018,Packers,Bears,3,15:00,,0,CHI 35,14-Mar,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
105,12/16/2018,Packers,Bears,4,10:16,,0,CHI 35,14-21,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
106,12/16/2018,Packers,Bears,4,6:43,,0,CHI 35,14-24,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
107,12/9/2018,Texans,Colts,2,6:33,,0,CLT 35,7-Jul,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
108,12/9/2018,Texans,Colts,2,2:57,,0,CLT 35,14-Jul,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
109,12/9/2018,Texans,Colts,3,15:00,,0,CLT 35,17-Jul,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
110,12/9/2018,Texans,Colts,3,3:51,,0,CLT 35,14-24,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
111,12/15/2018,Texans,Jets,1,2:01,,0,NYJ 35,3-Mar,"Jason Myers kicks off 67 yards, returned by DeAndre Carter for no gain (tackle by Tarell Basham)",,0,0.67,0.67
112,12/15/2018,Texans,Jets,2,0:30,,0,NYJ 35,16-9,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
113,12/15/2018,Texans,Jets,3,15:00,,0,NYJ 35,16-9,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
114,12/15/2018,Texans,Jets,3,8:39,,0,NYJ 35,16-15,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
115,12/15/2018,Texans,Jets,4,5:00,,0,NYJ 50,19-22,"Jason Myers kicks off 50 yards, touchback.",,0,0.61,0.61
116,12/6/2018,Jaguars,Titans,1,9:30,,0,OTI 35,0-7,"Ryan Succop kicks off 60 yards, returned by Rashad Greene for no gain (tackle by Brynden Trawick)",,0,-0.06,-0.06
117,12/6/2018,Jaguars,Titans,1,0:45,,0,OTI 20,7-Feb,"Brett Kern kicks off 43 yards, returned by Donte Moncrief for no gain",,0,1.86,1.86
118,12/6/2018,Jaguars,Titans,2,7:07,,0,OTI 35,13-Feb,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
119,12/6/2018,Jaguars,Titans,2,0:05,,0,OTI 35,16-Feb,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
120,12/6/2018,Jaguars,Titans,3,15:00,,0,OTI 35,16-Feb,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
121,12/6/2018,Jaguars,Titans,3,7:19,,0,OTI 35,23-Feb,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
122,12/6/2018,Jaguars,Titans,3,5:30,,0,OTI 30,Feb-30,"Ryan Succop kicks off 68 yards, returned by Rashad Greene for no gain (tackle by MyCole Pruitt)",,0,1.14,1.14
123,12/16/2018,Jaguars,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 56 yards, returned by Tommy Bohanon for no gain (tackle by Zach Vigil)",,0,1.2,1.2
124,12/16/2018,Jaguars,Washington,1,1:50,,0,WAS 35,0-3,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
125,12/16/2018,Jaguars,Washington,3,7:32,,0,WAS 35,6-Oct,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
126,12/16/2018,Jaguars,Washington,4,5:47,,0,WAS 40,13-13,"Dustin Hopkins kicks off 60 yards, touchback.",,0,0.61,0.61
127,12/9/2018,Chiefs,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
128,12/9/2018,Chiefs,Ravens,2,14:17,,0,RAV 35,7-Jul,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
129,12/9/2018,Chiefs,Ravens,2,7:00,,0,RAV 35,10-Jul,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
130,12/9/2018,Chiefs,Ravens,3,3:10,,0,RAV 35,17-17,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
131,12/9/2018,Chiefs,Ravens,4,4:04,,0,RAV 35,17-24,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
132,12/9/2018,Chiefs,Ravens,5,10:00,,0,RAV 35,24-24,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
133,12/13/2018,Chiefs,Chargers,2,9:43,,0,SDG 35,14-7,"Michael Badgley kicks off 65 yards, (tackle by Derek Watt and Michael Badgley)",,0,2.32,2.32
134,12/13/2018,Chiefs,Chargers,3,15:00,,0,SDG 35,14-7,"Michael Badgley kicks off 59 yards, (tackle by Geremy Davis and Detrez Newsome)",,0,0.67,0.67
135,12/13/2018,Chiefs,Chargers,3,4:57,,0,SDG 35,21-14,"Michael Badgley kicks off 59 yards, (tackle by Kyle Wilson)",,0,0.28,0.28
136,12/13/2018,Chiefs,Chargers,4,3:49,,0,SDG 35,28-21,"Michael Badgley kicks off 54 yards, (tackle by Adrian Phillips and Uchenna Nwosu). Penalty on Charvarius Ward: Illegal Block Above the Waist, 10 yards",,0,-0.37,-0.37
137,12/13/2018,Chiefs,Chargers,4,0:04,,0,SDG 35,28-29,"Michael Badgley kicks off 58 yards, recovered by Chris Conley at KC-16 and returned for 1 yard (tackle by Rayshawn Jenkins)",,0,1.27,1.27
138,12/9/2018,Dolphins,Patriots,1,8:13,,0,NWE 35,0-6,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
139,12/9/2018,Dolphins,Patriots,2,14:14,,0,NWE 35,13-Jul,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
140,12/9/2018,Dolphins,Patriots,2,10:32,,0,NWE 35,14-20,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
141,12/9/2018,Dolphins,Patriots,2,3:49,,0,NWE 35,21-27,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
142,12/9/2018,Dolphins,Patriots,3,15:00,,0,NWE 35,21-27,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
143,12/9/2018,Dolphins,Patriots,4,6:45,,0,NWE 35,28-30,"Stephen Gostkowski kicks off 65 yards, returned by Kenyan Drake for no gain (tackle by Brandon King and Albert McClellan)",,0,0.41,0.41
144,12/9/2018,Dolphins,Patriots,4,0:16,,0,NWE 35,28-33,"Stephen Gostkowski kicks off 50 yards, returned by Kalen Ballage for no gain (tackle by Jacob Hollister)",,0,1.0,1.0
145,12/16/2018,Dolphins,Vikings,1,11:40,,0,MIN 35,0-7,"Dan Bailey kicks off 67 yards, returned by Kenyan Drake for no gain (tackle by Kentrell Brothers)",,0,0.04,0.04
146,12/16/2018,Dolphins,Vikings,1,6:21,,0,MIN 35,0-14,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
147,12/16/2018,Dolphins,Vikings,1,1:32,,0,MIN 35,0-21,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
148,12/16/2018,Dolphins,Vikings,3,15:00,,0,MIN 35,21-Oct,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
149,12/16/2018,Dolphins,Vikings,3,8:40,,0,MIN 35,17-24,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
150,12/16/2018,Dolphins,Vikings,4,13:01,,0,MIN 35,17-27,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
151,12/16/2018,Dolphins,Vikings,4,9:54,,0,MIN 50,17-34,"Dan Bailey kicks off 50 yards, touchback.",,0,0.61,0.61
152,12/16/2018,Dolphins,Vikings,4,7:49,,0,MIN 35,17-41,"Dan Bailey kicks off 69 yards, returned by Kenyan Drake for no gain (tackle by Ben Gedeon and C.J. Ham)",,0,0.34,0.34
153,12/10/2018,Vikings,Seahawks,1,15:00,,0,SEA 35,0-0,"Sebastian Janikowski kicks off 67 yards, returned by Ameer Abdullah for no gain (tackle by Tedric Thompson and Neiko Thorpe)",,0,0.48,0.48
154,12/10/2018,Vikings,Seahawks,2,14:11,,0,SEA 35,0-3,"Sebastian Janikowski kicks off 58 yards, returned by Ameer Abdullah for no gain (tackle by Barkevious Mingo)",,0,0.41,0.41
155,12/10/2018,Vikings,Seahawks,4,13:22,,0,SEA 35,0-6,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
156,12/10/2018,Vikings,Seahawks,4,2:53,,0,SEA 35,0-14,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
157,12/10/2018,Vikings,Seahawks,4,2:35,,0,SEA 35,0-21,"Sebastian Janikowski kicks off 59 yards, returned by Ameer Abdullah for no gain (tackle by Maurice Alexander)",,0,0.94,0.94
158,12/16/2018,Vikings,Dolphins,1,15:00,,0,MIA 35,0-0,"Jason Sanders kicks off 65 yards, returned by Ameer Abdullah for no gain (tackle by Brandon Bolden)",,0,0.54,0.54
159,12/16/2018,Vikings,Dolphins,2,7:44,,0,MIA 35,21-7,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
160,12/16/2018,Vikings,Dolphins,2,0:14,,0,MIA 35,21-10,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
161,12/16/2018,Vikings,Dolphins,3,14:49,,0,MIA 35,21-17,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
162,12/9/2018,Saints,Buccaneers,1,12:19,,0,TAM 35,0-7,"Cairo Santos kicks off 62 yards, returned by Alvin Kamara for no gain (tackle by Bobo Wilson)",,0,0.81,0.81
163,12/9/2018,Saints,Buccaneers,2,0:26,,0,TAM 35,14-Mar,"Cairo Santos kicks off 70 yards, returned by Alvin Kamara for no gain (tackle by Justin Watson)",,0,0.61,0.61
164,12/9/2018,Saints,Buccaneers,3,15:00,,0,TAM 35,14-Mar,"Cairo Santos kicks off 60 yards, returned by Alvin Kamara for no gain (tackle by Alan Cross)",,0,0.67,0.67
165,12/17/2018,Saints,Panthers,1,4:02,,0,CAR 35,0-7,"Chandler Catanzaro kicks off 66 yards, returned by Alvin Kamara for no gain (tackle by Chandler Catanzaro)",,0,2.19,2.19
166,12/17/2018,Saints,Panthers,3,15:00,,0,CAR 35,7-Jun,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
167,12/9/2018,Patriots,Dolphins,1,15:00,,0,MIA 35,0-0,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
168,12/9/2018,Patriots,Dolphins,1,5:32,,0,MIA 35,7-Jun,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
169,12/9/2018,Patriots,Dolphins,2,13:26,,0,MIA 35,13-14,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
170,12/9/2018,Patriots,Dolphins,2,7:28,,0,MIA 35,20-21,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
171,12/9/2018,Patriots,Dolphins,3,3:58,,0,MIA 35,27-28,"Jason Sanders kicks off 74 yards, returned by Cordarrelle Patterson for no gain (tackle by Mike Hull and Brandon Bolden)",,0,0.34,0.34
172,12/16/2018,Patriots,Steelers,1,8:40,,0,PIT 35,0-7,"Chris Boswell kicks off 65 yards, returned by Cordarrelle Patterson for no gain (tackle by Artie Burns and Roosevelt Nix)",,0,0.48,0.48
173,12/16/2018,Patriots,Steelers,2,12:01,,0,PIT 35,14-Jul,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
174,12/16/2018,Patriots,Steelers,3,15:00,,0,PIT 35,14-Jul,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
175,12/16/2018,Patriots,Steelers,4,2:30,,0,PIT 35,17-Oct,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
176,12/9/2018,Giants,Washington,3,15:00,,0,WAS 35,34-0,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
177,12/9/2018,Giants,Washington,4,11:56,,0,WAS 35,40-8,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
178,12/9/2018,Giants,Washington,4,8:48,,0,WAS 35,40-16,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
179,12/16/2018,Giants,Titans,1,2:43,,0,OTI 35,0-7,"Ryan Succop kicks off 57 yards, returned by Corey Coleman for no gain (tackle by Daren Bates). Penalty on Ukeme Eligwe: Illegal Block Above the Waist, 10 yards",,0,0.04,0.04
180,12/16/2018,Giants,Titans,3,15:00,,0,OTI 35,0-7,"Ryan Succop kicks off 64 yards, returned by Corey Coleman for no gain (tackle by Joshua Kalu)",,0,0.61,0.61
181,12/16/2018,Giants,Titans,3,2:20,,0,OTI 35,0-14,"Ryan Succop kicks off 61 yards, returned by Corey Coleman for no gain (tackle by Dane Cruikshank and Darius Jennings)",,0,0.74,0.74
182,12/16/2018,Giants,Titans,4,5:06,,0,OTI 35,0-17,"Ryan Succop kicks off 65 yards, returned by Corey Coleman for no gain (tackle by Joshua Kalu and William Compton)",,0,0.54,0.54
183,12/9/2018,Jets,Bills,1,9:12,,0,BUF 35,0-7,"Stephen Hauschka kicks off 50 yards, returned by Andre Roberts for no gain. Penalty on Eric Tomlinson: Unnecessary Roughness, 14 yards",,0,-0.28,-0.28
184,12/9/2018,Jets,Bills,1,1:07,,0,BUF 35,14-Mar,"Stephen Hauschka kicks off 62 yards, returned by Andre Roberts for no gain (tackle by Robert Foster)",,0,2.52,2.52
185,12/9/2018,Jets,Bills,2,7:14,,0,BUF 35,17-Jun,"Stephen Hauschka kicks off 59 yards, returned by Andre Roberts for no gain (tackle by Denzel Rice)",,0,5.37,5.37
186,12/9/2018,Jets,Bills,3,15:00,,0,BUF 35,13-17,"Stephen Hauschka kicks off 56 yards, returned by Andre Roberts for no gain (tackle by Siran Neal). Andre Roberts fumbles (forced by Siran Neal), recovered by Marcus Murphy at NYJ-13",,0,-4.71,-4.71
187,12/9/2018,Jets,Bills,3,13:22,,0,BUF 35,13-20,"Stephen Hauschka kicks off 40 yards, returned by Chris Herndon for no gain (tackle by Marcus Murphy)",,0,1.27,1.27
188,12/9/2018,Jets,Bills,4,2:31,,0,BUF 35,20-23,"Stephen Hauschka kicks off 53 yards, returned by Andre Roberts for no gain (tackle by Julian Stanford). Penalty on Jordan Poyer: Illegal Formation, 5 yards",,0,1.53,1.53
189,12/15/2018,Jets,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
190,12/15/2018,Jets,Texans,1,9:23,,0,HTX 35,0-3,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
191,12/15/2018,Jets,Texans,2,12:51,,0,HTX 35,6-Mar,"Ka'imi Fairbairn kicks off 67 yards, returned by Andre Roberts for no gain (tackle by Gregory Howell)",,0,0.61,0.61
192,12/15/2018,Jets,Texans,2,8:14,,0,HTX 35,13-Mar,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
193,12/15/2018,Jets,Texans,2,4:35,,0,HTX 35,16-Mar,"Ka'imi Fairbairn kicks off 62 yards, returned by Andre Roberts for no gain (tackle by Gregory Howell)",,0,-0.06,-0.06
194,12/15/2018,Jets,Texans,4,12:33,,0,HTX 35,15-19,"Ka'imi Fairbairn kicks off 68 yards, returned by Andre Roberts for no gain (tackle by Joe Webb)",,0,0.74,0.74
195,12/15/2018,Jets,Texans,4,2:15,,0,HTX 35,22-26,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
196,12/15/2018,Jets,Texans,4,0:54,,0,HTX 35,22-29,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
197,12/6/2018,Titans,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 67 yards, returned by Darius Jennings for no gain (tackle by Cody Davis)",,0,0.74,0.74
198,12/6/2018,Titans,Jaguars,3,1:49,,0,JAX 35,30-9,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
199,12/16/2018,Titans,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 66 yards, returned by Darius Jennings for no gain (tackle by Tae Davis)",,0,0.67,0.67
200,12/9/2018,Eagles,Cowboys,1,2:25,,0,DAL 35,0-3,"Brett Maher kicks off 65 yards, returned by Corey Clement for no gain (tackle by Brett Maher and Justin March-Lillard)",,0,1.33,1.33
201,12/9/2018,Eagles,Cowboys,3,15:00,,0,DAL 35,0-6,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
202,12/9/2018,Eagles,Cowboys,3,8:59,,0,DAL 35,0-9,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
203,12/9/2018,Eagles,Cowboys,4,7:46,,0,DAL 35,16-Sep,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
204,12/9/2018,Eagles,Cowboys,4,3:01,,0,DAL 35,16-23,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
205,12/16/2018,Eagles,Rams,1,1:16,,0,RAM 35,7-Mar,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
206,12/16/2018,Eagles,Rams,2,4:38,,0,RAM 35,10-Jun,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
207,12/16/2018,Eagles,Rams,3,15:00,,0,RAM 35,13-13,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
208,12/16/2018,Eagles,Rams,4,9:24,,0,RAM 35,30-16,"Greg Zuerlein kicks off 60 yards, returned by Shelton Gibson for no gain (tackle by Justin Davis)",,0,0.15,0.15
209,12/16/2018,Eagles,Rams,4,4:06,,0,RAM 35,30-23,"Greg Zuerlein kicks off 50 yards, returned by Darren Sproles for no gain (tackle by KhaDarel Hodge)",,0,-0.06,-0.06
210,12/9/2018,Steelers,Raiders,1,10:44,,0,RAI 35,0-7,"Daniel Carlson kicks off 56 yards, returned by Ryan Switzer for no gain (tackle by Jalen Richard)",,0,0.61,0.61
211,12/9/2018,Steelers,Raiders,2,8:04,,0,RAI 35,10-Jul,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
212,12/9/2018,Steelers,Raiders,3,15:00,,0,RAI 35,14-10,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
213,12/9/2018,Steelers,Raiders,4,5:20,,0,RAI 35,14-17,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
214,12/9/2018,Steelers,Raiders,4,0:21,,0,RAI 35,21-24,"Daniel Carlson kicks off 60 yards, returned by Ryan Switzer for no gain (tackle by Dwayne Harris)",,0,0.94,0.94
215,12/16/2018,Steelers,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
216,12/16/2018,Steelers,Patriots,1,6:48,,0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 64 yards, returned by Ryan Switzer for no gain (tackle by Rex Burkhead)",,0,0.81,0.81
217,12/16/2018,Steelers,Patriots,3,0:17,,0,NWE 35,14-10,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
218,12/9/2018,Raiders,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 52 yards, returned by Dwayne Harris for no gain (tackle by Roosevelt Nix)",,0,0.67,0.67
219,12/9/2018,Raiders,Steelers,2,12:18,,0,PIT 35,7-Jul,"Chris Boswell kicks off 58 yards, returned by Dwayne Harris for no gain (tackle by Darrius Heyward-Bey)",,0,0.81,0.81
220,12/9/2018,Raiders,Steelers,2,0:10,,0,PIT 35,14-Oct,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
221,12/9/2018,Raiders,Steelers,4,2:55,,0,PIT 35,17-21,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
222,12/16/2018,Raiders,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, returned by Dwayne Harris for no gain (tackle by Clayton Fejedelem). Penalty on Cody Core: Illegal Use of Hands, 10 yards",,0,0.81,0.81
223,12/16/2018,Raiders,Bengals,1,3:00,,0,CIN 35,0-7,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
224,12/16/2018,Raiders,Bengals,2,10:17,,0,CIN 35,0-14,"Randy Bullock kicks off 64 yards, returned by Dwayne Harris for no gain (tackle by Malik Jefferson and Cody Core)",,0,0.48,0.48
225,12/16/2018,Raiders,Bengals,2,6:41,,0,CIN 35,0-17,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
226,12/16/2018,Raiders,Bengals,2,1:39,,0,CIN 35,20-Jul,"Randy Bullock kicks off 60 yards, returned by Dwayne Harris for no gain (tackle by Mark Walton)",,0,1.33,1.33
227,12/16/2018,Raiders,Bengals,4,10:45,,0,CIN 35,13-23,"Randy Bullock kicks off 65 yards, touchback.. Penalty on Mark Walton: Unsportsmanlike Conduct, 15 yards",,0,1.6,1.6
228,12/16/2018,Raiders,Bengals,4,4:04,,0,CIN 35,16-30,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
229,12/9/2018,Rams,Bears,1,2:48,,0,CHI 35,3-Mar,"Cody Parkey kicks off 57 yards, returned by Jojo Natson for no gain (tackle by Benny Cunningham)",,0,0.67,0.67
230,12/9/2018,Rams,Bears,2,9:24,,0,CHI 35,6-Mar,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
231,12/9/2018,Rams,Bears,3,15:00,,0,CHI 35,6-Jun,"Cody Parkey kicks off 63 yards, returned by Pharoh Cooper for no gain (tackle by Nick Kwiatkoski). Penalty on John Kelly: Offensive Holding, 10 yards",,0,-0.32,-0.32
232,12/9/2018,Rams,Bears,3,9:58,,0,CHI 35,15-Jun,"Cody Parkey kicks off 67 yards, returned by Pharoh Cooper for no gain (tackle by Josh Bellamy)",,0,0.04,0.04
233,12/16/2018,Rams,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
234,12/16/2018,Rams,Eagles,1,8:35,,0,PHI 35,0-3,"Jake Elliott kicks off 64 yards, returned by Pharoh Cooper for no gain (tackle by B.J. Bello)",,0,0.28,0.28
235,12/16/2018,Rams,Eagles,2,12:00,,0,PHI 35,6-Jul,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
236,12/16/2018,Rams,Eagles,2,1:07,,0,PHI 35,13-Oct,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
237,12/16/2018,Rams,Eagles,3,10:28,,0,PHI 35,13-20,"Jake Elliott kicks off 65 yards, returned by Pharoh Cooper for no gain (tackle by Malcolm Jenkins)",,0,-0.35,-0.35
238,12/16/2018,Rams,Eagles,3,3:11,,0,PHI 35,13-23,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
239,12/16/2018,Rams,Eagles,3,1:34,,0,PHI 35,13-30,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
240,12/9/2018,Ravens,Chiefs,1,3:03,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
241,12/9/2018,Ravens,Chiefs,2,2:37,,0,KAN 35,14-Oct,"Harrison Butker kicks off 67 yards, returned by Chris Moore for 30 yards (tackle by Harrison Butker and Dorian O'Daniel). Penalty on Patrick Onwuasor: Offensive Holding, 10 yards",,0,0.04,0.04
242,12/9/2018,Ravens,Chiefs,3,15:00,,0,KAN 35,17-Oct,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
243,12/9/2018,Ravens,Chiefs,4,0:53,,0,KAN 35,24-24,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
244,12/9/2018,Ravens,Chiefs,5,4:42,,0,KAN 35,24-27,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
