index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
337,12/1/2019,Giants,Packers,4,14:22,,0,GNB 35,13-24,"Mason Crosby kicks off 60 yards, returned by Cody Latimer for 17 yards (tackle by Allen Lazard and Oren Burks)",0,0,0.41,0.41,60
338,12/15/2019,49ers,Falcons,3,14:58,,0,ATL 30,10-Oct,"Younghoe Koo kicks off 66 yards, returned by Richie James for 27 yards (tackle by Keith Smith)",0,0,1.0,1.0,66
339,12/8/2019,Vikings,Lions,3,15:00,,0,DET 35,17-0,"Sam Martin kicks off 49 yards, returned by Ameer Abdullah for 14 yards (tackle by C.J. Moore)",0,0,0.94,0.94,49
340,12/8/2019,Jets,Dolphins,1,3:06,,0,MIA 35,0-3,"Jason Sanders kicks off 68 yards, returned by Ty Montgomery for 29 yards (tackle by De'Lance Turner and Andrew Van Ginkel)",0,0,0.67,0.67,68
341,12/8/2019,Steelers,Cardinals,3,15:00,,0,CRD 35,13-10,"Zane Gonzalez kicks off 65 yards, returned by Kerrith Whyte for 12 yards (tackle by Charles Washington and Dennis Gardeck)",0,0,-0.35,-0.35,65
342,12/15/2019,Jaguars,Raiders,1,11:29,,0,RAI 35,0-7,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
343,12/8/2019,Chargers,Jaguars,1,7:23,,0,JAX 35,0-3,"Logan Cooke kicks off 62 yards, returned by Desmond King for 18 yards (tackle by Joe Giles-Harris)",0,0,0.34,0.34,62
344,12/15/2019,Texans,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Santoso kicks off 62 yards, returned by DeAndre Carter for 23 yards (tackle by Derick Roberson)",0,0,0.67,0.67,62
345,12/8/2019,Jets,Dolphins,3,10:43,,0,MIA 35,16-12,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
346,12/15/2019,Falcons,49ers,3,5:14,,0,SFO 35,13-Oct,"Mitch Wishnowsky kicks off 60 yards, returned by Kenjon Barner for 18 yards (tackle by Elijah Lee and Mark Nzeocha)",0,0,0.48,0.48,60
347,12/1/2019,Eagles,Dolphins,2,4:40,,0,MIA 35,13-14,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
348,12/15/2019,Chargers,Vikings,2,4:17,,0,MIN 35,12-Oct,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
349,12/15/2019,Panthers,Seahawks,3,0:28,,0,SEA 35,23-Oct,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
350,12/8/2019,49ers,Saints,2,14:57,,0,NOR 35,20-Jul,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
351,12/8/2019,Washington,Packers,3,10:08,,0,GNB 35,17-Jun,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
352,12/8/2019,Raiders,Titans,4,13:12,,0,OTI 35,21-42,"Ryan Santoso kicks off 65 yards, touchback.",0,0,0.61,0.61,65
353,12/8/2019,Colts,Buccaneers,1,1:41,,0,TAM 35,7-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
354,12/1/2019,Bengals,Jets,2,0:04,,0,NYJ 35,17-6,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
355,12/1/2019,Buccaneers,Jaguars,1,15:00,,0,JAX 35,0-0,"Logan Cooke kicks off 65 yards, touchback.",0,0,0.61,0.61,65
356,12/15/2019,Chargers,Vikings,3,15:00,,0,MIN 35,19-Oct,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
357,12/15/2019,Dolphins,Giants,3,11:53,,0,NYG 35,14-Oct,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
358,12/1/2019,Washington,Panthers,1,5:18,,0,CAR 35,0-14,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
359,12/15/2019,Dolphins,Giants,4,14:54,,0,NYG 35,13-30,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
360,12/2/2019,Seahawks,Vikings,2,5:09,,0,MIN 35,14-Jul,"Dan Bailey kicks off 65 yards, returned by Travis Homer for 27 yards (tackle by Kris Boyd and Holton Hill)",0,0,0.74,0.74,65
361,12/1/2019,Giants,Packers,1,1:15,,0,GNB 35,14-Jul,"Mason Crosby kicks off 62 yards, returned by Cody Latimer for 21 yards (tackle by Chandon Sullivan)",0,0,0.54,0.54,62
362,12/15/2019,Chargers,Vikings,3,12:37,,0,MIN 35,22-Oct,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
363,12/1/2019,Patriots,Texans,4,9:53,,0,HTX 40,28-Sep,"Ka'imi Fairbairn kicks off 60 yards, touchback.",0,0,0.61,0.61,60
364,12/1/2019,Jaguars,Buccaneers,2,7:58,,0,TAM 35,0-22,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
365,12/1/2019,Jets,Bengals,1,1:12,,0,CIN 35,7-Mar,"Randy Bullock kicks off 68 yards, returned by Ty Montgomery for 19 yards (tackle by Brandon Wilson and Clayton Fejedelem). Penalty on Darryl Roberts: Offensive Holding, 8 yards",0,0,-0.38,-0.38,68
366,12/1/2019,Dolphins,Eagles,1,13:54,,0,PHI 35,0-7,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
367,12/15/2019,Lions,Buccaneers,3,15:00,,0,TAM 35,21-Mar,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
368,12/15/2019,Cardinals,Browns,1,15:00,,0,CLE 35,0-0,"Austin Seibert kicks off 62 yards, returned by Pharoh Cooper for 17 yards (tackle by Adarius Taylor). Penalty on Zeke Turner: Offensive Holding, 10 yards",0,0,-0.38,-0.38,62
369,12/9/2019,Eagles,Giants,2,5:30,,0,NYG 35,10-Mar,"Aldrick Rosas kicks off 65 yards, returned by Boston Scott for 28 yards (tackle by Elijhaa Penny and Sean Chandler)",0,0,0.81,0.81,65
370,12/8/2019,Broncos,Texans,3,15:00,,0,HTX 35,31-3,"Ka'imi Fairbairn kicks off 60 yards, returned by Diontae Spencer for 33 yards (tackle by Ka'imi Fairbairn and Jahleel Addae). Penalty on Lonnie Johnson: Illegal Formation, 5 yards",0,0,1.8,1.8,60
371,12/8/2019,Saints,49ers,1,8:26,,0,SFO 35,7-Jul,"Mitch Wishnowsky kicks off 70 yards, returned by Deonte Harris for 51 yards (tackle by Jimmie Ward)",0,0,1.99,1.99,70
372,11/28/2019,Cowboys,Bills,2,8:01,,0,BUF 35,7-Jul,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
373,12/1/2019,Cardinals,Rams,3,8:44,,0,RAM 35,0-27,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
374,12/8/2019,Steelers,Cardinals,2,11:15,,0,CRD 35,3-Oct,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
375,12/2/2019,Vikings,Seahawks,1,0:11,,0,SEA 35,7-Jul,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
376,12/15/2019,Cowboys,Rams,3,15:00,,0,RAM 35,28-7,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
377,12/1/2019,Dolphins,Eagles,2,0:06,,0,PHI 40,14-21,"Jake Elliott kicks off 32 yards, returned by Durham Smythe for 6 yards (tackle by Duke Riley)",0,0,1.2,1.2,32
378,12/8/2019,Dolphins,Jets,3,15:00,,0,NYJ 35,16-Sep,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
379,12/1/2019,Steelers,Browns,2,7:40,,0,CLE 35,0-10,"Austin Seibert kicks off 65 yards, returned by Kerrith Whyte for 17 yards (tackle by Dontrell Hilliard and Adarius Taylor)",0,0,-0.06,-0.06,65
380,12/2/2019,Vikings,Seahawks,2,0:58,,0,SEA 35,14-10,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
381,12/1/2019,Jaguars,Buccaneers,2,0:57,,0,TAM 35,0-25,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
382,11/28/2019,Cowboys,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
383,12/15/2019,Washington,Eagles,4,9:59,,0,PHI 35,21-24,"Jake Elliott kicks off 61 yards, returned by Steven Sims for 41 yards (tackle by Rodney McLeod and Jake Elliott)",0,0,1.93,1.93,61
384,12/1/2019,Eagles,Dolphins,3,1:10,,0,MIA 35,28-26,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
385,12/15/2019,Falcons,49ers,1,15:00,,0,SFO 35,0-0,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
386,12/15/2019,Raiders,Jaguars,4,5:15,,0,JAX 35,16-13,"Logan Cooke kicks off 61 yards, returned by Jalen Richard for 26 yards",0,0,0.94,0.94,61
387,12/15/2019,Chiefs,Broncos,2,1:56,,0,DEN 35,3-Dec,"Brandon McManus kicks off 64 yards, returned by Mecole Hardman for 20 yards (tackle by Josey Jewell)",0,0,0.34,0.34,64
388,12/15/2019,Steelers,Bills,4,7:55,,0,BUF 35,17-Oct,"Stephen Hauschka kicks off 64 yards, returned by Kerrith Whyte for 23 yards (tackle by Kurt Coleman)",0,0,0.54,0.54,64
389,12/8/2019,Dolphins,Jets,4,4:05,,0,NYJ 35,18-19,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
390,12/15/2019,Bears,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, returned by Cordarrelle Patterson for 18 yards (tackle by Josh Jackson)",0,0,0.04,0.04,65
391,12/12/2019,Jets,Ravens,3,5:09,,0,RAV 35,28-Jul,"Justin Tucker kicks off 67 yards, returned by Vyncint Smith for 28 yards (tackle by De'Anthony Thomas)",0,0,0.67,0.67,67
392,12/15/2019,Giants,Dolphins,4,1:54,,0,MIA 35,36-20,"Jason Sanders kicks off 33 yards,",0,0,1.07,1.07,33
393,12/8/2019,Jets,Dolphins,4,6:59,,0,MIA 35,16-18,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
394,12/1/2019,Packers,Giants,3,15:00,,0,NYG 35,17-10,"Aldrick Rosas kicks off 58 yards, returned by Tremon Smith for 20 yards (tackle by Corey Ballentine)",0,0,0.74,0.74,58
395,12/1/2019,Jets,Bengals,2,9:13,,0,CIN 35,10-Mar,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
396,12/8/2019,Seahawks,Rams,1,5:08,,0,RAM 35,7-Mar,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
397,12/8/2019,Buccaneers,Colts,2,2:32,,0,CLT 35,14-24,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
398,12/1/2019,Cardinals,Rams,2,2:41,,0,RAM 35,0-17,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
399,12/8/2019,Saints,49ers,3,9:40,,0,SFO 35,30-35,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
400,12/1/2019,Rams,Cardinals,1,15:00,,0,CRD 35,0-0,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
401,12/15/2019,Washington,Eagles,3,5:53,,0,PHI 35,14-17,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
402,12/15/2019,Washington,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, returned by Steven Sims for 18 yards (tackle by Duke Riley)",0,0,0.04,0.04,65
403,12/12/2019,Ravens,Jets,4,7:35,,0,NYJ 35,42-21,"Sam Ficken kicks off 47 yards, returned by De'Anthony Thomas for 5 yards (tackle by Bennett Jackson). Penalty on Bennett Jackson: Face Mask (15 Yards), 15 yards",0,0,1.47,1.47,47
404,12/15/2019,Broncos,Chiefs,2,6:24,,0,KAN 35,0-12,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
405,12/1/2019,Broncos,Chargers,4,12:18,,0,SDG 35,17-17,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
406,12/15/2019,Jaguars,Raiders,3,15:00,,0,RAI 35,16-Mar,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
407,12/15/2019,Bengals,Patriots,3,7:21,,0,NWE 35,27-Oct,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
408,12/16/2019,Colts,Saints,3,7:08,,0,NOR 35,0-27,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
409,12/1/2019,Broncos,Chargers,2,9:27,,0,SDG 35,14-3,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
410,12/1/2019,Chiefs,Raiders,4,14:56,,0,RAI 35,31-3,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
411,12/1/2019,Eagles,Dolphins,4,11:06,,0,MIA 35,28-34,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
412,12/15/2019,Bills,Steelers,2,11:26,,0,PIT 35,3-Jul,"Chris Boswell kicks off 68 yards, returned by Andre Roberts for 27 yards (tackle by Kameron Kelly)",0,0,0.54,0.54,68
413,12/8/2019,Bengals,Browns,1,15:00,,0,CLE 35,0-0,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
414,12/1/2019,Dolphins,Eagles,2,11:09,,0,PHI 35,13-Jul,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
415,12/1/2019,Colts,Titans,3,5:52,,0,OTI 35,17-14,"Ryan Santoso kicks off 65 yards, touchback.",0,0,0.61,0.61,65
416,12/15/2019,Raiders,Jaguars,1,15:00,,0,JAX 35,0-0,"Logan Cooke kicks off 65 yards, touchback.",0,0,0.61,0.61,65
417,12/15/2019,Browns,Cardinals,3,1:40,,0,CRD 40,17-28,"Zane Gonzalez kicks off 53 yards, returned by Dontrell Hilliard for 15 yards (tackle by Kylie Fitts)",0,0,0.41,0.41,53
418,12/9/2019,Eagles,Giants,5,10:00,,0,NYG 35,17-17,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
419,12/1/2019,Panthers,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
420,12/8/2019,Texans,Broncos,2,0:37,,0,DEN 35,31-Mar,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
421,12/8/2019,Colts,Buccaneers,3,15:00,,0,TAM 35,27-21,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
422,12/15/2019,Browns,Cardinals,1,10:09,,0,CRD 35,0-7,"Zane Gonzalez kicks off 63 yards, returned by Dontrell Hilliard for 20 yards (tackle by Zeke Turner and Kevin Peterson)",0,0,0.41,0.41,63
423,12/8/2019,Jets,Dolphins,2,5:41,,0,MIA 35,6-Sep,"Jason Sanders kicks off 68 yards, returned by Ty Montgomery for 26 yards (tackle by Adrian Colbert)",0,0,0.48,0.48,68
424,12/8/2019,Jaguars,Chargers,1,15:00,,0,SDG 35,0-0,"Ty Long kicks off 61 yards, returned by Michael Walker for 21 yards (tackle by Derek Watt)",0,0,0.61,0.61,61
425,12/2/2019,Seahawks,Vikings,4,12:49,,0,MIN 35,34-24,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
426,12/15/2019,Rams,Cowboys,2,1:57,,0,DAL 35,21-Jul,"Kai Forbath kicks off 65 yards, touchback.",0,0,0.61,0.61,65
427,11/28/2019,Falcons,Saints,4,6:27,,0,NOR 35,26-Sep,"Wil Lutz kicks off 69 yards, returned by Kenjon Barner for 29 yards (tackle by Justin Hardee)",0,0,0.61,0.61,69
428,12/1/2019,Browns,Steelers,2,1:00,,0,PIT 35,10-Oct,"Chris Boswell kicks off 59 yards, muffed catch by Tavierre Thomas returned by Tavierre Thomas for 1 yard (tackle by Johnny Holton)",0,0,-0.38,-0.38,59
429,12/15/2019,Rams,Cowboys,1,15:00,,0,DAL 35,0-0,"Kai Forbath kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
430,12/5/2019,Bears,Cowboys,4,4:29,,0,DAL 35,31-21,"Brett Maher kicks off 35 yards, returned by Tarik Cohen for 7 yards (tackle by Justin March-Lillard)",0,0,1.4,1.4,35
431,12/15/2019,Chargers,Vikings,4,10:25,,0,MIN 35,Oct-32,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
432,12/8/2019,Falcons,Panthers,2,14:51,,0,CAR 35,3-Mar,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
433,12/8/2019,Bengals,Browns,2,6:37,,0,CLE 35,13-14,"Austin Seibert kicks off 64 yards, returned by Darius Phillips for 17 yards (tackle by KhaDarel Hodge)",0,0,0.04,0.04,64
434,12/15/2019,Giants,Dolphins,2,0:44,,0,MIA 35,10-Jul,"Jason Sanders kicks off 68 yards, returned by Cody Latimer for 28 yards (tackle by Patrick Laird)",0,0,0.61,0.61,68
435,11/28/2019,Lions,Bears,4,2:17,,0,CHI 50,20-24,"Eddy Pineiro kicks off 50 yards, returned by J.D. McKissic for 17 yards (tackle by Deon Bush)",0,0,-0.06,-0.06,50
436,12/1/2019,Panthers,Washington,2,4:33,,0,WAS 35,14-12,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
437,12/15/2019,Panthers,Seahawks,1,10:26,,0,SEA 35,0-6,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
438,12/8/2019,Cardinals,Steelers,4,1:42,,0,PIT 35,17-23,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
439,12/1/2019,Broncos,Chargers,1,15:00,,0,SDG 35,0-0,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
440,12/1/2019,Raiders,Chiefs,2,6:28,,0,KAN 35,0-14,"Harrison Butker kicks off 57 yards, returned by Jalen Richard for 18 yards (tackle by Darron Lee)",0,0,0.67,0.67,57
441,12/8/2019,Ravens,Bills,2,8:20,,0,BUF 35,3-Oct,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
442,12/15/2019,Vikings,Chargers,1,4:35,,0,SDG 35,3-Jun,"Ty Long kicks off 64 yards, returned by Ameer Abdullah for 25 yards (tackle by Brandon Facyson)",0,0,0.67,0.67,64
443,12/8/2019,Patriots,Chiefs,3,8:46,,0,KAN 35,23-Jul,"Harrison Butker kicks off 57 yards, returned by Brandon Bolden for 16 yards (tackle by Dorian O'Daniel)",0,0,0.54,0.54,57
444,12/2/2019,Vikings,Seahawks,3,5:46,,0,SEA 35,17-20,"Jason Myers kicks off 62 yards, returned by Ameer Abdullah for 19 yards (tackle by Ugochukwu Amadi)",0,0,0.41,0.41,62
445,12/1/2019,Texans,Patriots,3,0:11,,0,NWE 35,21-9,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
446,12/8/2019,Broncos,Texans,3,7:36,,0,HTX 35,38-10,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
447,12/8/2019,Buccaneers,Colts,1,6:53,,0,CLT 35,0-10,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
448,12/8/2019,49ers,Saints,1,11:34,,0,NOR 35,0-7,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
449,12/8/2019,Saints,49ers,4,2:23,,0,SFO 35,40-45,"Mitch Wishnowsky kicks off 60 yards, returned by Deonte Harris for 19 yards (tackle by Tarvarius Moore)",0,0,0.54,0.54,60
450,12/16/2019,Saints,Colts,4,3:56,,0,CLT 35,34-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
451,12/15/2019,49ers,Falcons,2,2:36,,0,ATL 35,10-Jul,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
452,12/15/2019,Giants,Dolphins,2,9:03,,0,MIA 35,0-7,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
453,12/8/2019,Jaguars,Chargers,3,1:51,,0,SDG 20,Oct-38,"Ty Long kicks off 60 yards, returned by Michael Walker for 14 yards (tackle by Uchenna Nwosu). Penalty on Ryquell Armstead: Illegal Double-Team Block, 15 yards",0,0,0.15,0.15,60
454,12/15/2019,Texans,Titans,4,13:35,,0,OTI 35,14-14,"Ryan Santoso kicks off 65 yards, touchback.",0,0,0.61,0.61,65
455,12/8/2019,Seahawks,Rams,2,0:51,,0,RAM 35,21-Mar,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
456,12/8/2019,Ravens,Bills,3,15:00,,0,BUF 35,6-Oct,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
457,12/8/2019,Bills,Ravens,3,13:34,,0,RAV 35,17-Jun,"Justin Tucker kicks off 67 yards, returned by Andre Roberts for 22 yards (tackle by L.J. Fort)",0,0,0.28,0.28,67
458,12/2/2019,Seahawks,Vikings,4,7:14,,0,MIN 35,34-30,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
459,12/15/2019,Chargers,Vikings,1,9:10,,0,MIN 35,0-6,"Dan Bailey kicks off 50 yards, returned by Troymaine Pope for no gain (tackle by Andrew Sendejo)",0,0,-0.22,-0.22,50
460,12/8/2019,Texans,Broncos,1,3:33,,0,DEN 40,0-14,"Brandon McManus kicks off 61 yards, returned by DeAndre Carter for 26 yards (tackle by Josey Jewell and Will Parks)",0,0,0.61,0.61,61
461,12/15/2019,Packers,Bears,4,14:56,,0,CHI 35,21-6,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
462,12/8/2019,Packers,Washington,3,0:11,,0,WAS 35,17-9,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
463,12/1/2019,Jaguars,Buccaneers,3,15:00,,0,TAM 35,0-25,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
464,12/8/2019,49ers,Saints,3,15:00,,0,NOR 35,28-27,"Wil Lutz kicks off 65 yards, returned by Richie James for 21 yards (tackle by Vonn Bell)",0,0,0.34,0.34,65
465,12/15/2019,Giants,Dolphins,3,6:20,,0,MIA 20,16-13,"Matt Haack kicks off 54 yards, returned by Da'Mari Scott for 34 yards (tackle by Andrew Van Ginkel and Matt Haack)",0,0,2.92,2.92,54
466,12/15/2019,Vikings,Chargers,1,15:00,,0,SDG 35,0-0,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
467,12/2/2019,Vikings,Seahawks,3,0:05,,0,SEA 35,17-27,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
468,12/15/2019,Raiders,Jaguars,4,0:31,,0,JAX 35,16-20,"Logan Cooke kicks off 59 yards, returned by Jalen Richard for 11 yards (tackle by Parry Nickerson)",0,0,-0.06,-0.06,59
469,12/8/2019,Texans,Broncos,2,3:04,,0,DEN 35,24-Mar,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
470,12/9/2019,Eagles,Giants,2,0:27,,0,NYG 35,17-Mar,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
471,12/8/2019,Rams,Seahawks,4,7:03,,0,SEA 35,28-12,"Jason Myers kicks off 63 yards, returned by Darrell Henderson for 15 yards (tackle by Jaron Brown)",0,0,-0.06,-0.06,63
472,12/15/2019,Cardinals,Browns,2,7:50,,0,CLE 35,14-7,"Austin Seibert kicks off 67 yards, returned by Pharoh Cooper for 26 yards (tackle by Tavierre Thomas)",0,0,0.54,0.54,67
473,12/8/2019,Buccaneers,Colts,1,12:45,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 61 yards, returned by Dare Ogunbowale for 26 yards (tackle by Marvell Tell)",0,0,0.94,0.94,61
474,12/1/2019,Chargers,Broncos,1,4:33,,0,DEN 35,0-7,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
475,12/15/2019,Washington,Eagles,4,0:26,,0,PHI 35,27-31,"Jake Elliott kicks off 64 yards, returned by Steven Sims for 30 yards (tackle by Craig James)",0,0,1.0,1.0,64
476,12/1/2019,Jets,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
477,12/8/2019,Saints,49ers,1,15:00,,0,SFO 35,0-0,"Mitch Wishnowsky kicks off 69 yards, returned by Deonte Harris for 31 yards (tackle by Emmanuel Moseley)",0,0,0.74,0.74,69
478,12/8/2019,Patriots,Chiefs,2,0:59,,0,KAN 35,20-Jul,"Harrison Butker kicks off 62 yards, returned by Brandon Bolden for 23 yards (tackle by Anthony Sherman). Penalty on Dorian O'Daniel: Unnecessary Roughness, 15 yards",0,0,1.66,1.66,62
479,12/1/2019,Titans,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
0,12/22/2019,Falcons,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 62 yards, returned by Kenjon Barner for 15 yards (tackle by Parry Nickerson and Andrew Wingard)",0,0,0.04,0.04,62
1,12/22/2019,Falcons,Jaguars,2,9:12,,0,JAX 35,14-3,"Logan Cooke kicks off 65 yards, touchback.",0,0,0.61,0.61,65
2,12/22/2019,Falcons,Jaguars,3,2:29,,0,JAX 35,17-6,"Logan Cooke kicks off 65 yards, returned by Kenjon Barner for 13 yards (tackle by Michael Walker)",0,0,-0.32,-0.32,65
3,12/22/2019,Falcons,Jaguars,4,12:00,,0,JAX 35,24-12,"Josh Lambo kicks off 64 yards, returned by Kenjon Barner for 15 yards (tackle by Parry Nickerson). Penalty on Justin Hardy: Illegal Double-Team Block, 8 yards",0,0,-0.38,-0.38,64
4,12/29/2019,Falcons,Buccaneers,1,15:00,,0,TAM 35,0-0,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
5,12/29/2019,Falcons,Buccaneers,2,10:23,,0,TAM 35,7-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
6,12/29/2019,Falcons,Buccaneers,2,3:07,,0,TAM 40,13-14,"Bradley Pinion kicks off 60 yards, touchback.",0,0,0.61,0.61,60
7,12/29/2019,Falcons,Buccaneers,2,0:11,,0,TAM 35,16-22,"Bradley Pinion kicks off 72 yards, returned by Kenjon Barner for 17 yards (tackle by Kevin Minter). Penalty on Jamal Carter: Illegal Block Above the Waist, 5 yards",0,0,-0.38,-0.38,72
8,12/21/2019,Bills,Patriots,1,1:50,,0,NWE 35,7-Mar,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
9,12/21/2019,Bills,Patriots,2,5:04,,0,NWE 35,10-Mar,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
10,12/21/2019,Bills,Patriots,3,15:00,,0,NWE 35,10-Oct,"Jake Bailey kicks off 67 yards, returned by Andre Roberts for 22 yards (tackle by Justin Bethel and Chase Winovich)",0,0,0.28,0.28,67
11,12/21/2019,Bills,Patriots,3,9:54,,0,NWE 35,13-Oct,"Jake Bailey kicks off 64 yards, returned by Andre Roberts for 35 yards (tackle by Brandon Bolden)",0,0,1.33,1.33,64
12,12/21/2019,Bills,Patriots,4,10:45,,0,NWE 35,17-16,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
