level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
1794,162,12/4/2014,Bears,Cowboys,4,12:41,,0,DAL 35,38-13,"Dan Bailey kicks off 60 yards, returned by Marc Mariani for 28 yards (tackle by Joseph Randle)",,0,-1.14,-1.14
1795,163,12/4/2014,Bears,Cowboys,4,3:44,,0,DAL 35,41-28,"Dan Bailey kicks off 68 yards, returned by Marc Mariani for 28 yards (tackle by Barry Church)",,0,-0.61,-0.61
1796,164,12/7/2014,Steelers,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1797,165,12/7/2014,Bengals,Steelers,2,11:22,,0,PIT 35,Jul-00,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
1798,166,12/7/2014,Steelers,Bengals,2,9:11,,0,CIN 35,7-Jul,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1799,167,12/7/2014,Steelers,Bengals,2,3:03,,0,CIN 35,14-7,"Mike Nugent kicks off 69 yards, returned by Markus Wheaton for 19 yards (tackle by Shawn Williams)",,0,0.22,0.22
1800,168,12/7/2014,Bengals,Steelers,2,0:15,,0,PIT 35,14-Oct,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
1801,169,12/7/2014,Bengals,Steelers,3,5:32,,0,PIT 35,17-14,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
1802,170,12/7/2014,Bengals,Steelers,4,13:37,,0,PIT 35,20-21,"Shaun Suisham kicks off 66 yards, returned by Brandon Tate for 27 yards (tackle by Jarvis Jones)",,0,-0.67,-0.67
1803,171,12/7/2014,Bengals,Steelers,4,8:43,,0,PIT 35,35-21,"Shaun Suisham kicks off 60 yards, returned by Brandon Tate for 22 yards (tackle by William Gay)",,0,-0.74,-0.74
1804,172,12/7/2014,Bengals,Steelers,4,5:17,,0,PIT 35,42-21,"Shaun Suisham kicks off 64 yards, returned by Brandon Tate for 22 yards (tackle by Shamarko Thomas)",,0,-0.48,-0.48
1805,173,12/7/2014,Browns,Colts,1,15:00,,0,CLT 35,0-0,"Pat McAfee kicks off 66 yards, returned by Travis Benjamin for 40 yards (tackle by Pat McAfee). Penalty on Pierre Desir: Offensive Holding, 10 yards",,0,0.22,0.22
1806,174,12/7/2014,Colts,Browns,1,0:40,,0,CLE 35,Jul-00,"Billy Cundiff kicks off 69 yards, returned by Josh Cribbs for 19 yards (tackle by K'Waun Williams)",,0,0.22,0.22
1807,175,12/7/2014,Browns,Colts,2,6:05,,0,CLT 35,7-Jul,"Pat McAfee kicks off 70 yards, returned by Travis Benjamin for 28 yards (tackle by Andrew Jackson)",,0,-0.48,-0.48
1808,176,12/7/2014,Colts,Browns,2,1:19,,0,CLE 35,14-7,"Billy Cundiff kicks off 66 yards, returned by Josh Cribbs for 24 yards (tackle by Eric Martin). Josh Cribbs fumbles, ball out of bounds at IND-23",,0,-0.48,-0.48
1809,177,12/7/2014,Colts,Browns,3,15:00,,0,CLE 35,14-7,"Billy Cundiff kicks off 72 yards, returned by Josh Cribbs for 29 yards (tackle by Zach Diles)",,0,-0.41,-0.41
1810,178,12/7/2014,Colts,Browns,3,10:21,,0,CLE 35,21-7,"Billy Cundiff kicks off 69 yards, returned by Josh Cribbs for 41 yards (tackle by Johnson Bademosi)",,0,-1.4,-1.4
1811,179,12/7/2014,Browns,Colts,3,4:09,,0,CLT 35,16-21,"Pat McAfee kicks off 64 yards, returned by Travis Benjamin for 13 yards (tackle by Josh McNary)",,0,0.28,0.28
1812,180,12/7/2014,Browns,Colts,4,14:55,,0,CLT 35,19-21,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1813,181,12/7/2014,Colts,Browns,4,8:39,,0,CLE 35,24-19,"Billy Cundiff kicks off 69 yards, returned by Josh Cribbs for 28 yards (tackle by Johnson Bademosi)",,0,-0.54,-0.54
1814,182,12/7/2014,Browns,Colts,4,0:36,,0,CLT 35,25-24,"Pat McAfee kicks off 66 yards, returned by Travis Benjamin for 14 yards (tackle by Zurlon Tipton)",,0,0.32,0.32
1815,183,12/7/2014,Cardinals,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 70 yards, returned by Ted Ginn for 43 yards (tackle by Cairo Santos)",,0,-1.47,-1.47
1816,184,12/7/2014,Chiefs,Cardinals,1,11:00,,0,CRD 35,Mar-00,"Chandler Catanzaro kicks off 72 yards, returned by Knile Davis for 29 yards (tackle by Justin Bethel)",,0,-0.41,-0.41
1817,185,12/7/2014,Cardinals,Chiefs,1,9:48,,0,KAN 35,3-Jul,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
1818,186,12/7/2014,Chiefs,Cardinals,2,7:48,,0,CRD 35,7-Jun,"Chandler Catanzaro kicks off 70 yards, returned by De'Anthony Thomas for 39 yards (tackle by Jerraud Powers)",,0,-1.2,-1.2
1819,187,12/7/2014,Cardinals,Chiefs,2,1:19,,0,KAN 35,14-6,"Cairo Santos kicks off 68 yards, returned by Ted Ginn for 21 yards (tackle by Josh Martin)",,0,-0.04,-0.04
1820,188,12/7/2014,Chiefs,Cardinals,3,9:07,,0,CRD 35,14-Sep,"Chandler Catanzaro kicks off 68 yards, returned by De'Anthony Thomas for 23 yards (tackle by Kenny Demens)",,0,-0.28,-0.28
1821,189,12/7/2014,Chiefs,Cardinals,3,3:32,,0,CRD 35,17-14,"Chandler Catanzaro kicks off 73 yards, returned by Knile Davis for 23 yards (tackle by Marcus Benard)",,0,0.22,0.22
1822,190,12/7/2014,Bills,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1823,191,12/7/2014,Bills,Broncos,1,2:48,,0,DEN 35,Jul-00,"Brandon McManus kicks off 73 yards, returned by Marcus Thigpen for 27 yards (tackle by Corey Nelson)",,0,-0.15,-0.15
1824,192,12/7/2014,Broncos,Bills,2,11:55,,0,BUF 35,7-Mar,"Jordan Gay kicks off 54 yards, returned by Andre Caldwell for 26 yards (tackle by Jordan Gay)",,0,-1.4,-1.4
1825,193,12/7/2014,Bills,Broncos,2,3:33,,0,DEN 35,14-3,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1826,194,12/7/2014,Broncos,Bills,3,15:00,,0,BUF 35,14-Mar,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1827,195,12/7/2014,Bills,Broncos,3,12:04,,0,DEN 35,21-3,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1828,196,12/7/2014,Bills,Broncos,3,1:11,,0,DEN 35,24-3,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1829,197,12/7/2014,Broncos,Bills,4,10:52,,0,BUF 35,24-Oct,"Jordan Gay kicks off 64 yards, returned by Omar Bolden for 24 yards (tackle by Ty Powell)",,0,-0.61,-0.61
1830,198,12/7/2014,Lions,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
1831,199,12/7/2014,Buccaneers,Lions,1,3:02,,0,DET 35,Jul-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1832,200,12/7/2014,Lions,Buccaneers,2,13:37,,0,TAM 35,7-Mar,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
1833,201,12/7/2014,Buccaneers,Lions,2,6:07,,0,DET 35,14-3,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1834,202,12/7/2014,Buccaneers,Lions,2,3:05,,0,DET 35,17-3,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1835,203,12/7/2014,Lions,Buccaneers,2,0:09,,0,TAM 20,17-Oct,"Michael Koenen kicks off 76 yards, returned by Jeremy Ross for 31 yards (tackle by Isaiah Frey)",,0,0.28,0.28
1836,204,12/7/2014,Buccaneers,Lions,3,11:18,,0,DET 35,20-10,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1837,205,12/7/2014,Buccaneers,Lions,3,0:20,,0,DET 35,27-10,"Sam Martin kicks off 69 yards, returned by Solomon Patton for 23 yards (tackle by George Winn)",,0,-0.15,-0.15
1838,206,12/7/2014,Lions,Buccaneers,4,13:00,,0,TAM 35,17-27,"Michael Koenen kicks off 59 yards, returned by Jeremy Ross for 36 yards (tackle by Isaiah Frey)",,0,-1.73,-1.73
1839,207,12/7/2014,Buccaneers,Lions,4,5:08,,0,DET 35,34-17,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1840,208,12/7/2014,Texans,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
1841,209,12/7/2014,Texans,Jaguars,1,3:48,,0,JAX 35,Jul-00,"Josh Scobee kicks off 68 yards, returned by Damaris Johnson for 23 yards (tackle by Toby Gerhart)",,0,-0.28,-0.28
1842,210,12/7/2014,Jaguars,Texans,1,1:25,,0,HTX 35,7-Mar,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
1843,211,12/7/2014,Jaguars,Texans,2,11:49,,0,HTX 35,7-Oct,"Randy Bullock kicks off 70 yards, returned by Jordan Todman for 30 yards (tackle by Mike Mohamed)",,0,-0.61,-0.61
1844,212,12/7/2014,Texans,Jaguars,2,5:56,,0,JAX 35,10-Oct,"Josh Scobee kicks off 67 yards, returned by Damaris Johnson for 19 yards (tackle by Aaron Colvin)",,0,0.06,0.06
1845,213,12/7/2014,Texans,Jaguars,2,1:13,,0,JAX 35,13-10,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
1846,214,12/7/2014,Jaguars,Texans,3,3:27,,0,HTX 35,17-13,"Randy Bullock kicks off 64 yards, returned by Jordan Todman for 28 yards (tackle by Jay Prosch)",,0,-0.87,-0.87
1847,215,12/7/2014,Jaguars,Texans,4,14:28,,0,HTX 35,24-13,"Randy Bullock kicks off 60 yards, returned by Jordan Todman for 28 yards (tackle by Jumal Rolle)",,0,-1.14,-1.14
1848,216,12/7/2014,Jaguars,Texans,4,8:43,,0,HTX 35,27-13,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
1849,217,12/7/2014,Ravens,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1850,218,12/7/2014,Ravens,Dolphins,1,10:24,,0,MIA 35,Mar-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1851,219,12/7/2014,Ravens,Dolphins,1,1:49,,0,MIA 35,Oct-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1852,220,12/7/2014,Dolphins,Ravens,2,0:08,,0,RAV 35,10-Jul,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1853,221,12/7/2014,Dolphins,Ravens,3,6:22,,0,RAV 35,14-10,"Justin Tucker kicks off 72 yards, returned by Jarvis Landry for 36 yards (tackle by Danny Gorrer)",,0,-0.87,-0.87
1854,222,12/7/2014,Ravens,Dolphins,4,12:43,,0,MIA 35,13-14,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1855,223,12/7/2014,Dolphins,Ravens,4,8:12,,0,RAV 35,21-13,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
1856,224,12/7/2014,Dolphins,Ravens,4,3:39,,0,RAV 35,28-13,"Justin Tucker kicks off 74 yards, returned by Jarvis Landry for 25 yards (tackle by Zach Orr)",,0,0.14,0.14
1857,225,12/7/2014,Jets,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 61 yards, returned by Percy Harvin for 19 yards (tackle by Audie Cole)",,0,-0.48,-0.48
1858,226,12/7/2014,Jets,Vikings,1,14:48,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1859,227,12/7/2014,Jets,Vikings,1,10:18,,0,MIN 20,2-Jul,"Jeff Locke kicks off 50 yards, returned by John Conner for 5 yards (tackle by Andrew Sendejo)",,0,-1.27,-1.27
1860,228,12/7/2014,Vikings,Jets,1,7:41,,0,NYJ 35,7-Sep,"Nick Folk kicks off 52 yards, returned by Marcus Sherels for 17 yards (tackle by Dawan Landry)",,0,-0.94,-0.94
1861,229,12/7/2014,Jets,Vikings,1,6:01,,0,MIN 20,14-9,"Blair Walsh kicks off 65 yards, muffed catch by Percy Harvin, recovered by Percy Harvin and returned for no gain",,0,-3.25,-3.25
1862,230,12/7/2014,Vikings,Jets,1,2:31,,0,NYJ 35,14-Dec,"Nick Folk kicks off 35 yards, returned by Matt Asiata for 12 yards (tackle by Zach Sudfeld)",,0,-1.73,-1.73
1863,231,12/7/2014,Jets,Vikings,2,13:44,,0,MIN 35,21-12,"Blair Walsh kicks off 67 yards, returned by Percy Harvin for 22 yards (tackle by Audie Cole)",,0,-0.28,-0.28
1864,232,12/7/2014,Vikings,Jets,2,0:20,,0,NYJ 35,15-21,"Nick Folk kicks off 30 yards, returned by Justin Trattou for 6 yards (tackle by Nick Bellore)",,0,-1.66,-1.66
1865,233,12/7/2014,Vikings,Jets,3,12:27,,0,NYJ 35,18-21,"Nick Folk kicks off 65 yards, returned by Cordarrelle Patterson for 14 yards (tackle by T.J. Graham)",,0,0.28,0.28
1866,234,12/7/2014,Vikings,Jets,4,14:17,,0,NYJ 35,21-21,"Nick Folk kicks off 71 yards, returned by Cordarrelle Patterson for 29 yards (tackle by Nick Bellore)",,0,-0.48,-0.48
1867,235,12/7/2014,Jets,Vikings,4,5:28,,0,MIN 35,24-21,"Blair Walsh kicks off 65 yards, returned by Percy Harvin for 21 yards (tackle by Marcus Sherels). Percy Harvin fumbles, ball out of bounds at NYJ-25",,0,-0.34,-0.34
1868,236,12/7/2014,Vikings,Jets,4,0:28,,0,NYJ 35,24-24,"Nick Folk kicks off 65 yards, returned by Cordarrelle Patterson for 22 yards (tackle by T.J. Graham)",,0,-0.41,-0.41
1869,237,12/7/2014,Jets,Vikings,5,15:00,,0,MIN 35,24-24,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1870,238,12/7/2014,Panthers,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
1871,239,12/7/2014,Saints,Panthers,1,11:47,,0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1872,240,12/7/2014,Saints,Panthers,1,10:02,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1873,241,12/7/2014,Saints,Panthers,1,6:46,,0,CAR 35,17-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1874,242,12/7/2014,Panthers,Saints,2,13:24,,0,NOR 35,17-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
1875,243,12/7/2014,Saints,Panthers,2,2:18,,0,CAR 35,24-3,"Graham Gano kicks off 68 yards, returned by Travaris Cadet for 28 yards (tackle by Adarius Glanton)",,0,-0.61,-0.61
1876,244,12/7/2014,Saints,Panthers,3,15:00,,0,CAR 35,24-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1877,245,12/7/2014,Saints,Panthers,3,14:10,,0,CAR 35,31-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1878,246,12/7/2014,Saints,Panthers,3,5:22,,0,CAR 35,38-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1879,247,12/7/2014,Saints,Panthers,4,14:15,,0,CAR 35,41-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1880,248,12/7/2014,Giants,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
1881,249,12/7/2014,Titans,Giants,1,8:04,,0,NYG 35,Mar-00,"Josh Brown kicks off 53 yards, returned by Antonio Andrews for 18 yards (tackle by Nat Berhe)",,0,-0.94,-0.94
1882,250,12/7/2014,Titans,Giants,1,4:47,,0,NYG 35,Oct-00,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1883,251,12/7/2014,Titans,Giants,1,1:07,,0,NYG 35,17-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1884,252,12/7/2014,Titans,Giants,2,1:43,,0,NYG 35,20-0,"Josh Brown kicks off 65 yards, touchback. Penalty on Paul Hazel: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
1885,253,12/7/2014,Titans,Giants,2,0:12,,0,NYG 35,23-0,Josh Brown kicks off 39 yards,,0,-0.67,-0.67
1886,254,12/7/2014,Titans,Giants,3,12:15,,0,NYG 35,30-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1887,255,12/7/2014,Giants,Titans,3,8:36,,0,OTI 35,30-Jul,"Ryan Succop kicks off 68 yards, returned by Preston Parker for 20 yards (tackle by Zaviar Gooden)",,0,0.06,0.06
1888,256,12/7/2014,Titans,Giants,3,0:38,,0,NYG 35,33-7,"Josh Brown kicks off 64 yards, returned by Antonio Andrews for 23 yards (tackle by Nat Berhe)",,0,-0.54,-0.54
1889,257,12/7/2014,Titans,Giants,4,11:27,,0,NYG 35,36-7,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
1890,258,12/7/2014,Seahawks,Eagles,1,15:00,,0,PHI 35,0-0,"Cody Parkey kicks off 58 yards, returned by Paul Richardson for 16 yards (tackle by James Casey)",,0,-0.48,-0.48
1891,259,12/7/2014,Seahawks,Eagles,1,3:41,,0,PHI 35,Jul-00,"Cody Parkey kicks off 70 yards, returned by Paul Richardson for 23 yards (tackle by Chris Prosinski)",,0,-0.04,-0.04
1892,260,12/7/2014,Eagles,Seahawks,2,14:24,,0,SEA 35,7-Jul,"Steven Hauschka kicks off 69 yards, returned by Josh Huff for 25 yards (tackle by Kam Chancellor)",,0,-0.34,-0.34
1893,261,12/7/2014,Eagles,Seahawks,2,0:07,,0,SEA 35,7-Oct,"Steven Hauschka kicks off 32 yards, returned by James Casey for 11 yards (tackle by Malcolm Smith)",,0,1.27,1.27
1894,262,12/7/2014,Eagles,Seahawks,3,15:00,,0,SEA 35,7-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
1895,263,12/7/2014,Eagles,Seahawks,3,14:12,,0,SEA 35,17-7,"Steven Hauschka kicks off 65 yards, returned by Josh Huff for 46 yards (tackle by Steven Hauschka)",,0,-1.99,-1.99
1896,264,12/7/2014,Seahawks,Eagles,3,12:16,,0,PHI 35,14-17,"Cody Parkey kicks off 70 yards, returned by Paul Richardson for 14 yards (tackle by Chris Prosinski)",,0,0.38,0.38
1897,265,12/7/2014,Eagles,Seahawks,3,9:06,,0,SEA 35,24-14,"Steven Hauschka kicks off 69 yards, returned by Josh Huff for 22 yards (tackle by Chris Matthews)",,0,-0.04,-0.04
1898,266,12/7/2014,49ers,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1899,267,12/7/2014,49ers,Raiders,1,11:51,,0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1900,268,12/7/2014,Raiders,49ers,1,2:00,,0,SFO 35,3-Jul,"Phil Dawson kicks off 59 yards, returned by Travis Carrie for 20 yards (tackle by Nick Moody)",,0,-0.67,-0.67
1901,269,12/7/2014,49ers,Raiders,2,10:51,,0,RAI 35,7-Oct,"Sebastian Janikowski kicks off 62 yards, returned by Bruce Ellington for 27 yards (tackle by Denico Autry)",,0,-0.94,-0.94
1902,270,12/7/2014,Raiders,49ers,3,15:00,,0,SFO 35,10-Oct,"Phil Dawson kicks off 62 yards, returned by Travis Carrie for 12 yards (tackle by Kassim Osgood). Penalty on Keith McGill: Offensive Holding, 7 yards",,0,0.38,0.38
1903,271,12/7/2014,Raiders,49ers,3,8:37,,0,SFO 35,13-10,"Phil Dawson kicks off 66 yards, returned by Travis Carrie for 21 yards (tackle by Corey Lemonier)",,0,-0.28,-0.28
1904,272,12/7/2014,49ers,Raiders,3,4:13,,0,RAI 35,17-13,"Sebastian Janikowski kicks off 71 yards, returned by Bruce Ellington for 36 yards (tackle by Jamar Chaney)",,0,-0.94,-0.94
1905,273,12/7/2014,49ers,Raiders,4,10:43,,0,RAI 35,24-13,"Sebastian Janikowski kicks off 74 yards, returned by Bruce Ellington for 29 yards (tackle by George Atkinson)",,0,-0.28,-0.28
1906,274,12/7/2014,Chargers,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1907,275,12/7/2014,Chargers,Patriots,1,3:18,,0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1908,276,12/7/2014,Patriots,Chargers,2,13:36,,0,SDG 35,3-Jul,"Nick Novak kicks off 62 yards, returned by Danny Amendola for 22 yards (tackle by Chris Davis)",,0,-0.61,-0.61
1909,277,12/7/2014,Patriots,Chargers,2,11:06,,0,SDG 35,14-3,"Nick Novak kicks off 57 yards, returned by Matt Slater for 18 yards (tackle by Darrell Stuckey)",,0,-0.67,-0.67
1910,278,12/7/2014,Chargers,Patriots,2,7:41,,0,NWE 35,14-Jun,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1911,279,12/7/2014,Chargers,Patriots,2,3:33,,0,NWE 35,13-14,"Stephen Gostkowski kicks off 73 yards, returned by Chris Davis for 25 yards (tackle by Logan Ryan)",,0,0.06,0.06
1912,280,12/7/2014,Patriots,Chargers,3,15:00,,0,SDG 35,14-13,"Nick Novak kicks off 67 yards, returned by Danny Amendola for 21 yards (tackle by Darrell Stuckey)",,0,-0.15,-0.15
1913,281,12/7/2014,Chargers,Patriots,4,10:34,,0,NWE 35,16-14,"Stephen Gostkowski kicks off 60 yards, returned by Donald Brown for 8 yards (tackle by Matt Slater)",,0,0.32,0.32
1914,282,12/7/2014,Chargers,Patriots,4,8:53,,0,NWE 35,23-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1915,283,12/7/2014,Washington,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, returned by Andre Roberts for 23 yards (tackle by Daren Bates)",,0,-0.48,-0.48
1916,284,12/7/2014,Washington,Rams,2,12:27,,0,RAM 35,Jun-00,"Greg Zuerlein kicks off 65 yards, returned by Andre Roberts for 11 yards (tackle by Chase Reynolds)",,0,0.37,0.37
1917,285,12/7/2014,Washington,Rams,3,7:44,,0,RAM 35,Sep-00,"Greg Zuerlein kicks off 70 yards, returned by Andre Roberts for 33 yards (tackle by Rodney McLeod)",,0,-0.81,-0.81
1918,286,12/7/2014,Washington,Rams,3,3:57,,0,RAM 35,17-0,"Greg Zuerlein kicks off 71 yards, returned by Andre Roberts for 24 yards (tackle by Maurice Alexander)",,0,-0.04,-0.04
1919,287,12/7/2014,Washington,Rams,3,1:36,,0,RAM 35,24-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1920,288,12/8/2014,Packers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 70 yards, returned by DuJuan Harris for 24 yards (tackle by Devonta Freeman)",,0,-0.15,-0.15
1921,289,12/8/2014,Falcons,Packers,1,11:18,,0,GNB 35,Jul-00,"Mason Crosby kicks off 54 yards, returned by Eric Weems for 17 yards (tackle by Sean Richardson)",,0,-0.81,-0.81
1922,290,12/8/2014,Packers,Falcons,1,7:05,,0,ATL 35,7-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1923,291,12/8/2014,Falcons,Packers,2,15:00,,0,GNB 35,14-7,"Mason Crosby kicks off 68 yards, returned by Devin Hester for 32 yards (tackle by Brad Jones)",,0,-0.87,-0.87
1924,292,12/8/2014,Falcons,Packers,2,7:22,,0,GNB 35,17-7,"Mason Crosby kicks off 63 yards, returned by Devin Hester for 18 yards (tackle by Sean Richardson)",,0,-0.28,-0.28
1925,293,12/8/2014,Falcons,Packers,2,4:24,,0,GNB 35,24-7,"Mason Crosby kicks off 71 yards, returned by Devin Hester for 18 yards (tackle by Demetri Goodson)",,0,0.35,0.35
1926,294,12/8/2014,Falcons,Packers,2,0:31,,0,GNB 35,31-7,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
1927,295,12/8/2014,Packers,Falcons,3,12:39,,0,ATL 35,14-31,"Matthew Bosher kicks off 62 yards, returned by DuJuan Harris for 17 yards (tackle by Javier Arenas)",,0,-0.28,-0.28
1928,296,12/8/2014,Packers,Falcons,3,8:25,,0,ATL 35,17-31,"Matthew Bosher kicks off 65 yards, returned by DuJuan Harris for 23 yards (tackle by Nathan Stupar)",,0,-0.48,-0.48
1929,297,12/8/2014,Falcons,Packers,3,4:00,,0,GNB 35,34-17,"Mason Crosby kicks off 55 yards, returned by Eric Weems for 17 yards (tackle by Brandon Bostick)",,0,-0.74,-0.74
1930,298,12/8/2014,Packers,Falcons,4,12:39,,0,ATL 35,24-34,"Matthew Bosher kicks off 60 yards, returned by DuJuan Harris for 21 yards (tackle by Matthew Bosher)",,0,-0.67,-0.67
1931,299,12/8/2014,Falcons,Packers,4,10:38,,0,GNB 35,40-24,"Mason Crosby kicks off 65 yards, returned by Devin Hester for 29 yards (tackle by Casey Hayward)",,0,-0.87,-0.87
1932,300,12/8/2014,Falcons,Packers,4,4:37,,0,GNB 35,43-30,"Mason Crosby kicks off 69 yards, returned by Devin Hester for 38 yards (tackle by Mason Crosby)",,0,-1.2,-1.2
1933,301,12/8/2014,Packers,Falcons,4,2:15,,0,ATL 35,37-43,Matthew Bosher kicks off 26 yards,,0,-1.53,-1.53
1934,302,12/11/2014,Cardinals,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 68 yards, returned by Ted Ginn for 18 yards (tackle by Mark Barron)",,0,0.22,0.22
1935,303,12/11/2014,Cardinals,Rams,1,7:01,,0,RAM 35,Mar-00,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1936,304,12/11/2014,Rams,Cardinals,2,13:39,,0,CRD 35,3-Mar,"Chandler Catanzaro kicks off 68 yards, returned by Benny Cunningham for 24 yards (tackle by Deone Bucannon)",,0,-0.34,-0.34
1937,305,12/11/2014,Rams,Cardinals,2,8:29,,0,CRD 35,3-Jun,"Chandler Catanzaro kicks off 68 yards, returned by Benny Cunningham for 29 yards (tackle by Stepfan Taylor)",,0,-0.67,-0.67
1938,306,12/11/2014,Rams,Cardinals,3,15:00,,0,CRD 35,3-Jun,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
1939,307,12/11/2014,Rams,Cardinals,3,7:29,,0,CRD 35,3-Sep,"Chandler Catanzaro kicks off 72 yards, returned by Benny Cunningham for 27 yards (tackle by Justin Bethel)",,0,-0.28,-0.28
1940,308,12/11/2014,Rams,Cardinals,4,10:52,,0,CRD 35,3-Dec,"Chandler Catanzaro kicks off 68 yards, returned by Benny Cunningham for 36 yards (tackle by Rashad Johnson)",,0,-1.14,-1.14
1941,309,12/11/2014,Cardinals,Rams,4,6:10,,0,RAM 35,12-Jun,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1942,310,12/14/2014,Steelers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
